,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
103,0.1,0.1,2.1321961620469086e-05,103,51,70,85,80,95,11.526145148580778,98.59127336282913,48.57565448712683,377.5108098264957,71,160562,543510,137088,"[83196078, 1, 0, 0, 0, 0]",0.5547894282982313,18670,0.424364766732999,0.06904373911031375,0.85
104,0.1,0.1,2.1321961620469086e-05,104,36,56,79,80,101,20.79518107481073,320.84072582750036,360.7351744648943,4088.3504275859837,57,149360,543510,145656,"[83196078, 1, 0, 0, 0, 0]",0.44784360719969907,18670,0.7672077850332261,0.057199343626057185,0.85
105,0.1,0.1,2.1321961620469086e-05,105,48,71,58,92,118,19.81291280078779,3.766012043486865,352.8474343813494,9225.56871502074,72,110153,624030,169932,"[83196078, 1, 0, 0, 0, 0]",0.18235392822780264,18670,0.5307946166243348,0.03933535615972578,0.85
106,0.1,0.1,2.1321961620469086e-05,106,59,85,73,96,115,78.21990825158777,14.935733015004958,355.05620297968596,4270.47696203536,86,138158,650870,165648,"[83196078, 1, 0, 0, 0, 0]",0.5416235140087382,18670,0.23998411661356678,0.10583887992542276,0.85
107,0.1,0.1,2.1321961620469086e-05,107,65,66,85,87,123,7.560705063656119,136.54013196108707,178.1258645816199,16509.715690298326,67,160562,590480,177072,"[83196078, 1, 0, 0, 0, 0]",0.564807246977951,18670,0.361411448347331,0.05442728088019547,0.85
108,0.1,0.1,2.1321961620469086e-05,108,42,95,91,75,102,615.9409461175774,378.4118043945578,53.52683681495183,1447.7661538775694,96,171764,509960,147084,"[83196078, 1, 0, 0, 0, 0]",0.17842031011481904,18670,0.36083359521742314,0.06587101174024301,0.85
109,0.1,0.1,2.1321961620469086e-05,109,57,77,70,94,128,20.75543685213202,7.346335727394655,264.8609856813197,22554.7684125163,78,132557,637450,184212,"[83196078, 1, 0, 0, 0, 0]",0.49783538627679746,18670,0.5657087955526218,0.05729305265786286,0.85
110,0.1,0.1,2.1321961620469086e-05,110,60,90,90,86,125,97.24640244024712,97.24640244024712,47.68646372458274,12708.57412416832,91,169897,583770,179928,"[83196078, 1, 0, 0, 0, 0]",0.11725001575291696,18670,0.31942824219177524,0.08631767340395506,0.85
111,0.1,0.1,2.1321961620469086e-05,111,73,75,74,95,116,9.59416952457111,8.45800320780007,236.535956257581,4180.614391505764,76,140025,644160,167076,"[83196078, 1, 0, 0, 0, 0]",0.4409935718461002,18670,0.5668593554386289,0.03759229413528422,0.85
112,0.1,0.1,2.1321961620469086e-05,112,53,69,79,80,125,10.222657512305187,47.215608868252126,53.32879744982146,17925.2919578743,70,149360,543510,179928,"[83196078, 1, 0, 0, 0, 0]",0.5123164767793007,18670,0.5482056955028572,0.11040678525557952,0.85
113,0.1,0.1,2.1321961620469086e-05,113,58,74,70,91,107,7.164585471310359,3.1733416079485823,107.0602910666606,1132.651953033356,75,132557,617320,154224,"[83196078, 1, 0, 0, 0, 0]",0.5862446400795657,18670,0.31686670537715644,0.0725935863183859,0.85
114,0.1,0.1,2.1321961620469086e-05,114,43,77,77,94,71,60.67490287887522,60.67490287887522,493.0793521067402,28.654816623656483,78,145626,637450,102816,"[83196078, 1, 0, 0, 0, 0]",0.12348250052997892,18670,0.45104681562977067,0.07028797478398448,0.85
115,0.1,0.1,2.1321961620469086e-05,115,62,91,79,99,128,196.4837541599181,34.150856983856826,577.6664965156035,23814.13410296677,92,149360,671000,184212,"[83196078, 1, 0, 0, 0, 0]",0.1315406459970365,18670,0.06695960133540264,0.04819140092418359,0.85
116,0.1,0.1,2.1321961620469086e-05,116,54,54,73,93,132,0.0,3.1344346281273565,146.6643231118256,30155.189625156898,55,138158,630740,189924,"[83196078, 1, 0, 0, 0, 0]",0.5741731991543264,18670,0.6124880935595852,0.03990797649862602,0.85
117,0.1,0.1,2.1321961620469086e-05,117,52,79,52,82,126,53.690876251619,1.0,80.3900916272599,21491.00722197673,80,98951,556930,181356,"[83196078, 1, 0, 0, 0, 0]",0.32745402966061676,18670,0.3557865363896058,0.11183654078862212,0.85
118,0.1,0.1,2.1321961620469086e-05,118,43,52,43,75,116,3.7660120781826936,1.0,63.268931224170515,9714.00871510972,53,82148,509960,167076,"[83196078, 1, 0, 0, 0, 0]",0.1736600764950806,18670,0.34675866649597425,0.04146960319450541,0.85
119,0.1,0.1,2.1321961620469086e-05,119,57,78,76,73,113,33.56870953278634,26.060122275699047,16.9573809862926,3810.954118618988,79,143759,496540,162792,"[83196078, 1, 0, 0, 0, 0]",0.3344999489560393,18670,0.3456284175360746,0.04727832626317347,0.85
120,0.1,0.1,2.1321961620469086e-05,120,49,80,88,90,122,50.610561862977875,145.80890793625778,187.95951967876175,11491.515265514945,81,166163,610610,175644,"[83196078, 1, 0, 0, 0, 0]",0.536087108111912,18670,0.42335460149820225,0.04025178649906585,0.85
121,0.1,0.1,2.1321961620469086e-05,121,50,66,76,88,120,8.222964853960121,32.57572657854588,157.1611676087074,9730.190443026626,67,143759,597190,172788,"[83196078, 1, 0, 0, 0, 0]",0.26894156123824464,18670,0.6693540866595533,0.08203992356192205,0.85
122,0.1,0.1,2.1321961620469086e-05,122,58,71,71,80,102,31.511595361756765,31.511595361756765,98.7412762495317,1532.6621708732612,72,134424,543510,147084,"[83196078, 1, 0, 0, 0, 0]",0.5446592174044833,18670,0.2637052100655946,0.03912824624438426,0.85
123,0.1,0.1,2.1321961620469086e-05,123,55,88,84,91,125,109.93103058215448,61.59191027504998,167.58227034717635,15340.622640085401,89,158695,617320,179928,"[83196078, 1, 0, 0, 0, 0]",0.14337949405242642,18670,0.31479337006301356,0.046307760734783564,0.85
124,0.1,0.1,2.1321961620469086e-05,124,37,66,59,91,110,3.1207918465020508,1.0,133.0443324502021,1937.6741062472495,67,112020,617320,158508,"[83196078, 1, 0, 0, 0, 0]",0.3381903471613994,18670,0.3804936496593366,0.037254013557572956,0.85
125,0.1,0.1,2.1321961620469086e-05,125,43,78,85,87,117,64.71616562148789,153.3029387303178,197.33695689904704,8260.59169667877,79,160562,590480,168504,"[83196078, 1, 0, 0, 0, 0]",0.35366632680194243,18670,0.2804128100731346,0.049581298441608516,0.85
126,0.1,0.1,2.1321961620469086e-05,126,56,62,70,88,124,2.618870747581986,9.908600179425383,136.5246817233702,13999.349492430218,63,132557,597190,178500,"[83196078, 1, 0, 0, 0, 0]",0.18877832792599733,18670,0.38084889326607624,0.055589001525730465,0.85
127,0.1,0.1,2.1321961620469086e-05,127,57,86,88,91,116,79.15245074938525,104.67114936263162,155.58121868921307,4447.166361591909,87,166163,617320,167076,"[83196078, 1, 0, 0, 0, 0]",0.18889279606619638,18670,0.26074396525281385,0.03623187693705801,0.85
128,0.1,0.1,2.1321961620469086e-05,128,57,82,79,97,103,38.58761451341602,24.821918430622695,364.99885340405496,831.7565110459431,83,149360,657580,148512,"[83196078, 1, 0, 0, 0, 0]",0.45402058845750015,18670,0.44014999785458114,0.08053725059860263,0.85
129,0.1,0.1,2.1321961620469086e-05,129,50,66,50,86,126,6.6388143415725205,1.0,109.34062099273761,19845.261300790768,67,95217,583770,181356,"[83196078, 1, 0, 0, 0, 0]",0.21821960474039068,18670,0.5663803304885943,0.14887719359600385,0.85
130,0.1,0.1,2.1321961620469086e-05,130,23,76,92,70,100,459.52786153947585,2831.3221131590212,230.9575377032153,7002.0658745030805,77,173631,476410,144228,"[83196078, 1, 0, 0, 0, 0]",0.3274351038890778,18670,0.2071613542096077,0.03846716086292681,0.85
131,0.1,0.1,2.1321961620469086e-05,131,64,73,84,78,104,32.460725832688894,141.4860269637511,62.76530114737387,1709.2368734988945,74,158695,530090,149940,"[83196078, 1, 0, 0, 0, 0]",0.35565676080352715,18670,0.43584320040561664,0.060984504251837886,0.85
132,0.1,0.1,2.1321961620469086e-05,132,59,69,69,91,130,2.751305239717209,2.751305239717209,156.3250141132116,27180.387881756247,70,130690,617320,187068,"[83196078, 1, 0, 0, 0, 0]",0.4855427631270727,18670,0.6837892254097638,0.1068809139943409,0.85
133,0.1,0.1,2.1321961620469086e-05,133,58,60,66,92,120,1.1198250681723043,5.490888503856926,256.9680743540214,9383.319018015256,61,125089,624030,172788,"[83196078, 1, 0, 0, 0, 0]",0.3661248465305169,18670,0.5987475967714477,0.037861999215637016,0.85
134,0.1,0.1,2.1321961620469086e-05,134,52,75,93,87,124,35.05612091053191,355.28856799395226,165.7024863370091,17377.199740293134,76,175498,590480,178500,"[83196078, 1, 0, 0, 0, 0]",0.27157300013926755,18670,0.4227702037064866,0.06414296286103963,0.85
135,0.1,0.1,2.1321961620469086e-05,135,33,94,74,78,92,1402.3010303248775,135.39650485913603,213.01057375105358,1110.5546518973438,95,140025,530090,132804,"[83196078, 1, 0, 0, 0, 0]",0.3011032976768032,18670,0.08752263343377117,0.1023885284631563,0.85
136,0.1,0.1,2.1321961620469086e-05,136,58,84,89,92,130,84.51461258594637,165.15624323305587,246.00478574984604,30827.747710323307,85,168030,624030,187068,"[83196078, 1, 0, 0, 0, 0]",0.11913991789323944,18670,0.4932532399019656,0.05987311410822806,0.85
137,0.1,0.1,2.1321961620469086e-05,137,69,75,81,92,112,4.1644240710082014,18.978813068081237,123.30395455292111,2158.8049727137427,76,153094,624030,161364,"[83196078, 1, 0, 0, 0, 0]",0.5425824140955293,18670,0.47238040829710587,0.04513995258775568,0.85
138,0.1,0.1,2.1321961620469086e-05,138,45,63,45,88,131,11.283712910854064,1.0,259.75019842266977,50019.779310891114,64,85882,597190,188496,"[83196078, 1, 0, 0, 0, 0]",0.5850440911547556,18670,0.2453264439668102,0.0416023265407713,0.85
139,0.1,0.1,2.1321961620469086e-05,139,38,77,82,86,129,14.531207738694663,38.421094159394016,72.15128843270324,24739.41811665963,78,154961,583770,185640,"[83196078, 1, 0, 0, 0, 0]",0.44934159375420657,18670,0.6642183625752672,0.10556338378335008,0.85
140,0.1,0.1,2.1321961620469086e-05,140,60,80,68,84,113,32.52475029034538,3.601162629279822,57.32670215060839,3284.8321343132534,81,128823,570350,162792,"[83196078, 1, 0, 0, 0, 0]",0.3151053060482125,18670,0.6108592863151634,0.04840215119138929,0.85
141,0.1,0.1,2.1321961620469086e-05,141,60,75,94,75,116,27.889607776654515,355.4178098657215,27.889607776654515,5903.548306781977,76,177365,509960,167076,"[83196078, 1, 0, 0, 0, 0]",0.5517072888085522,18670,0.57191129614131,0.03683068687613549,0.85
142,0.1,0.1,2.1321961620469086e-05,142,49,60,49,86,121,7.6374510577932595,1.3338594195238196,260.9431456462023,18043.47288403586,61,93350,583770,174216,"[83196078, 1, 0, 0, 0, 0]",0.31887775435971144,18670,0.3900981434482057,0.11904510383963604,0.85
143,0.1,0.1,2.1321961620469086e-05,143,47,74,89,84,131,30.15509227184476,220.46966661704946,114.32758635879352,41760.36757453961,75,168030,570350,188496,"[83196078, 1, 0, 0, 0, 0]",0.4843471217511315,18670,0.3315260133797332,0.22130873797107573,0.85
144,0.1,0.1,2.1321961620469086e-05,144,63,81,63,96,127,44.55241528304818,2.333552394828513,376.8761760303867,20431.069572077406,82,119488,650870,182784,"[83196078, 1, 0, 0, 0, 0]",0.13035906520344734,18670,0.620050092558781,0.050069077338950385,0.85
145,0.1,0.1,2.1321961620469086e-05,145,58,70,58,94,117,8.33095779484527,1.0,303.78396044954366,5966.2258384024535,71,110153,637450,168504,"[83196078, 1, 0, 0, 0, 0]",0.26755677472575623,18670,0.7012571433660642,0.3251404785218776,0.85
146,0.1,0.1,2.1321961620469086e-05,146,53,75,86,78,126,24.060502318771835,107.92798485584271,37.484678884239706,18584.987725290546,76,162429,530090,181356,"[83196078, 1, 0, 0, 0, 0]",0.4700703539479786,18670,0.5622747876643679,0.04888502272141659,0.85
147,0.1,0.1,2.1321961620469086e-05,147,41,48,48,89,100,1.0,1.0,282.4351162684413,1113.1892733214072,49,91483,603900,144228,"[83196078, 1, 0, 0, 0, 0]",0.3466602682799057,18670,0.24528742960005845,0.042439979526057735,0.85
148,0.1,0.1,2.1321961620469086e-05,148,77,80,91,95,133,24.056396695747804,130.73897821523704,229.77813040622462,36374.51557685892,81,171764,644160,191352,"[83196078, 1, 0, 0, 0, 0]",0.3333009928839257,18670,0.5932859638911642,0.1509951914998421,0.85
149,0.1,0.1,2.1321961620469086e-05,149,53,86,82,98,120,77.31405363365059,42.53667308976881,418.460260692359,7678.000159673369,87,154961,664290,172788,"[83196078, 1, 0, 0, 0, 0]",0.43306240613675495,18670,0.6346501350711674,0.04649521419870077,0.85
150,0.1,0.1,2.1321961620469086e-05,150,70,77,93,95,126,50.352112592537836,405.79227300167935,525.7189046455542,24488.192801739584,78,175498,644160,181356,"[83196078, 1, 0, 0, 0, 0]",0.2925077788286311,18670,0.6850712262266594,0.041003173753672954,0.85
151,0.1,0.1,2.1321961620469086e-05,151,51,76,92,79,118,27.93259503776329,256.38277419423736,41.05097484921254,7259.859059781318,77,173631,536800,169932,"[83196078, 1, 0, 0, 0, 0]",0.3313172156163564,18670,0.3985565482244927,0.07541156483157194,0.85
152,0.1,0.1,2.1321961620469086e-05,152,54,71,89,92,123,16.435522118380824,212.87634586739043,314.02845448804123,15607.62721188859,72,168030,624030,177072,"[83196078, 1, 0, 0, 0, 0]",0.40916893393555953,18670,0.3110877905724882,0.0531549734186113,0.85
153,0.1,0.1,2.1321961620469086e-05,153,61,72,67,82,116,95.7241251850404,50.56832258599257,315.20047721945724,16725.04790682953,73,126956,556930,167076,"[83196078, 1, 0, 0, 0, 0]",0.31929346949174664,18670,0.3280498722649428,0.07681000571316456,0.85
154,0.1,0.1,2.1321961620469086e-05,154,59,90,59,88,129,133.8881412689251,1.0,93.86874310036931,24626.194388800097,91,112020,597190,185640,"[83196078, 1, 0, 0, 0, 0]",0.21188440495222702,18670,0.34015081670190106,0.03609579634241302,0.85
155,0.1,0.1,2.1321961620469086e-05,155,38,79,62,67,107,145.00749700503042,18.986342224507943,33.68286930639721,4064.6786455275014,80,117621,456280,154224,"[83196078, 1, 0, 0, 0, 0]",0.5174220195541435,18670,0.6613462058110612,0.06830130624628028,0.85
156,0.1,0.1,2.1321961620469086e-05,156,57,69,75,92,130,5.8346554221627045,17.138177678770106,222.60744093233725,30354.370499735873,70,141892,624030,187068,"[83196078, 1, 0, 0, 0, 0]",0.10875738294049467,18670,0.730864443956686,0.09588171508409882,0.85
157,0.1,0.1,2.1321961620469086e-05,157,53,67,80,76,112,13.21950670592315,76.67069173935029,45.75529662480259,4451.331658921901,68,151227,516670,161364,"[83196078, 1, 0, 0, 0, 0]",0.1313333651788938,18670,0.22046738535356833,0.2535186606005034,0.85
158,0.1,0.1,2.1321961620469086e-05,158,46,46,80,88,103,1.0,83.51455553846792,224.96408396289067,1450.4587776615908,47,151227,597190,148512,"[83196078, 1, 0, 0, 0, 0]",0.12622266438561655,18670,0.39403368672387895,0.045641561699531326,0.85
159,0.1,0.1,2.1321961620469086e-05,159,63,66,76,86,116,2.5841505024809233,17.417265250316404,73.28259413964436,4443.102599395234,67,143759,583770,167076,"[83196078, 1, 0, 0, 0, 0]",0.48045528921085445,18670,0.36177916424399476,0.18703146421095831,0.85
160,0.1,0.1,2.1321961620469086e-05,160,66,86,92,89,125,73.6088624756817,182.1650296388578,118.32842796797144,15183.180264675068,87,173631,603900,179928,"[83196078, 1, 0, 0, 0, 0]",0.3148536824357362,18670,0.6947998331847371,0.26077337856625044,0.85
161,0.1,0.1,2.1321961620469086e-05,161,61,85,61,80,116,112.68384789606992,4.105431977026148,57.6896631217001,6197.3122581405805,86,115754,543510,167076,"[83196078, 1, 0, 0, 0, 0]",0.3405732711807181,18670,0.6643267155916833,0.08163496969942487,0.85
162,0.1,0.1,2.1321961620469086e-05,162,57,76,76,92,122,6.954911489945499,6.954911489945499,123.91831282338087,8140.55093901639,77,143759,624030,175644,"[83196078, 1, 0, 0, 0, 0]",0.4539492123979886,18670,0.47373213980786133,0.07003386552736628,0.85
163,0.1,0.1,2.1321961620469086e-05,163,53,53,96,80,105,1.0,565.9370910627445,67.54729992090964,1779.4297222357054,54,181099,543510,151368,"[83196078, 1, 0, 0, 0, 0]",0.4519395466349855,18670,0.8123414899634644,0.10426424651717979,0.85
164,0.1,0.1,2.1321961620469086e-05,164,57,71,76,96,130,8.218575138950923,17.97513928619569,295.7261416748764,26005.7827677425,72,143759,650870,187068,"[83196078, 1, 0, 0, 0, 0]",0.11480500198373408,18670,0.3616209690887676,0.05687304896209625,0.85
165,0.1,0.1,2.1321961620469086e-05,165,59,59,89,85,125,1.0,129.75261074750608,72.79919001979555,15131.037364006286,60,168030,577060,179928,"[83196078, 1, 0, 0, 0, 0]",0.2821570185066288,18670,0.46276473832582915,0.06442055748496814,0.85
166,0.1,0.1,2.1321961620469086e-05,166,43,86,82,92,98,50.04626710853457,26.640986177840826,125.7825955587438,301.5902673275669,87,154961,624030,141372,"[83196078, 1, 0, 0, 0, 0]",0.38255092698129767,18670,0.2333822050132671,0.05057553267479341,0.85
167,0.1,0.1,2.1321961620469086e-05,167,60,74,83,83,108,53.745083788883136,174.01043065816185,174.01043065816185,3735.7170077487185,75,156828,563640,155652,"[83196078, 1, 0, 0, 0, 0]",0.3393018471848287,18670,0.28009526691143455,0.21985751004584292,0.85
168,0.1,0.1,2.1321961620469086e-05,168,58,59,93,91,110,1.0326559163089957,223.86723563361562,170.46199102259243,2214.189393338755,60,175498,617320,158508,"[83196078, 1, 0, 0, 0, 0]",0.11409181746172872,18670,0.7437466097755256,0.047023300685778216,0.85
169,0.1,0.1,2.1321961620469086e-05,169,39,39,86,86,119,1.0,347.388674490525,347.388674490525,17219.68812367184,40,162429,583770,171360,"[83196078, 1, 0, 0, 0, 0]",0.22109206547635799,18670,0.8533489680199478,0.08345877269201592,0.85
170,0.1,0.1,2.1321961620469086e-05,170,57,71,76,87,112,10.724032441030486,25.133098133753354,125.8402032865056,3332.193741934246,72,143759,590480,161364,"[83196078, 1, 0, 0, 0, 0]",0.13636392682454554,18670,0.6104962428281133,0.05476686358417473,0.85
171,0.1,0.1,2.1321961620469086e-05,171,61,83,87,88,129,31.956652808354974,61.25909410904429,73.31003175003384,20249.62291963357,84,164296,597190,185640,"[83196078, 1, 0, 0, 0, 0]",0.3045372017748891,18670,0.34020588179814726,0.07619987815928675,0.85
172,0.1,0.1,2.1321961620469086e-05,172,57,75,67,89,100,16.78955263715882,4.483852870881533,126.30106723275506,579.4481555437902,76,126956,603900,144228,"[83196078, 1, 0, 0, 0, 0]",0.5781472341192324,18670,0.4145786400233375,0.04913485359125066,0.85
173,0.1,0.1,2.1321961620469086e-05,173,41,43,74,81,107,2.119825070374337,112.16350291026613,260.7226031071981,5598.076622703667,44,140025,550220,154224,"[83196078, 1, 0, 0, 0, 0]",0.25169912854722387,18670,0.6504442263834491,0.07183054065127191,0.85
174,0.1,0.1,2.1321961620469086e-05,174,59,69,71,73,114,22.020411198117728,29.607693435242172,38.73847469152638,6662.169381001069,70,134424,496540,164220,"[83196078, 1, 0, 0, 0, 0]",0.30075124647394813,18670,0.16949206139540457,0.04193967700399055,0.85
175,0.1,0.1,2.1321961620469086e-05,175,55,55,99,83,103,1.0,737.0063218220149,96.2441974973727,1224.6309697862555,56,186700,563640,148512,"[83196078, 1, 0, 0, 0, 0]",0.23410639176344286,18670,0.14191150228379038,0.30736612508120376,0.85
176,0.1,0.1,2.1321961620469086e-05,176,49,106,82,86,118,1782.338874906448,74.49518745278866,129.5539336304358,8044.268839125986,107,154961,583770,169932,"[83196078, 1, 0, 0, 0, 0]",0.12145962555200265,18670,0.23647378273354885,0.08371444495963871,0.85
177,0.1,0.1,2.1321961620469086e-05,177,53,66,74,87,125,2.250291089190391,9.472342911846631,78.64679668914303,13765.890517712924,67,140025,590480,179928,"[83196078, 1, 0, 0, 0, 0]",0.21175379121974966,18670,0.7152006134768559,0.1094102409512133,0.85
178,0.1,0.1,2.1321961620469086e-05,178,55,88,93,83,132,142.78737278407687,280.7484873228014,71.3553447907959,40898.246625397114,89,175498,563640,189924,"[83196078, 1, 0, 0, 0, 0]",0.2815845050622624,18670,0.6072916506984473,0.057163307521483304,0.85
179,0.1,0.1,2.1321961620469086e-05,179,42,42,94,97,127,0.0,136.1521164400697,222.40020241818593,15059.56838816234,43,177365,657580,182784,"[83196078, 1, 0, 0, 0, 0]",0.49770127861251345,18670,0.25475570464810293,0.20163371147116663,0.85
180,0.1,0.1,2.1321961620469086e-05,180,61,76,89,91,123,20.211109476487305,139.80602789355504,184.3491224381726,12097.182525175773,77,168030,617320,177072,"[83196078, 1, 0, 0, 0, 0]",0.24330213515658125,18670,0.38139476877100315,0.19612395389376736,0.85
181,0.1,0.1,2.1321961620469086e-05,181,49,49,66,99,104,0.0,1.0,392.8583215310931,794.5399765936692,50,125089,671000,149940,"[83196078, 1, 0, 0, 0, 0]",0.33274537563758966,18670,0.6107194333347318,0.054007462276915504,0.85
