,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
102,0.1,0.1,2.1321961620469086e-05,102,99,136,109,115,156,921.8366153465943,29.53400741038329,63.7880218891967,11041.667414043144,137,57640,778360,224196,"[1407563842, 1, 0, 0, 0, 0]",0.12990271860052785,5243,0.26134230926552454,0.07051306144884324,0.85
103,0.1,0.1,2.1321961620469086e-05,103,76,94,131,137,158,1.1769904679039285,349.95791421000774,773.9591816371205,11206.181672228975,95,69168,925980,227052,"[1407563842, 1, 0, 0, 0, 0]",0.21546174897785622,5243,0.5300139370283866,0.20533168731618898,0.85
104,0.1,0.1,2.1321961620469086e-05,104,79,132,130,115,148,894.6330107041067,703.7563172119475,110.96906796152709,6158.282978789824,133,68644,778360,212772,"[1407563842, 1, 0, 0, 0, 0]",0.20745765485109793,5243,0.24782830873558012,0.2745024288433895,0.85
105,0.1,0.1,2.1321961620469086e-05,105,86,86,123,137,156,0.0,96.09617032074448,624.2361841551784,7520.9011903212695,87,64976,925980,224196,"[1407563842, 1, 0, 0, 0, 0]",0.2899282991435358,5243,0.5117983887474827,0.0468932122151088,0.85
106,0.1,0.1,2.1321961620469086e-05,106,88,128,100,123,147,214.70583895339539,1.6314801965485737,105.32031107700962,2686.7739425894533,129,52924,832040,211344,"[1407563842, 1, 0, 0, 0, 0]",0.12387358632102083,5243,0.3708780311319406,0.057868463379584935,0.85
107,0.1,0.1,2.1321961620469086e-05,107,82,121,123,129,138,134.6722055272699,177.86343597439526,384.85043228601637,1206.04608155122,122,64976,872300,198492,"[1407563842, 1, 0, 0, 0, 0]",0.5709641355189402,5243,0.28792471103091205,0.09999198737993993,0.85
108,0.1,0.1,2.1321961620469086e-05,108,81,99,128,115,162,15.915334137956846,562.846823285153,113.0168146249724,33264.07308463198,100,67596,778360,232764,"[1407563842, 1, 0, 0, 0, 0]",0.5530099963121909,5243,0.5141510299866517,0.04700635732404387,0.85
109,0.1,0.1,2.1321961620469086e-05,109,99,128,124,126,151,281.41177599549735,167.98522300650947,217.24062710472717,5330.408622988032,129,65500,852170,217056,"[1407563842, 1, 0, 0, 0, 0]",0.13094398431715795,5243,0.4021367840149857,0.1940538750108476,0.85
110,0.1,0.1,2.1321961620469086e-05,110,87,116,120,125,151,49.42727305198192,87.47205482611487,175.47316399659232,5148.2494529564965,117,63404,845460,217056,"[1407563842, 1, 0, 0, 0, 0]",0.5436330275406751,5243,0.6566034385751534,0.24687236024715006,0.85
111,0.1,0.1,2.1321961620469086e-05,111,83,112,119,131,121,37.886597480059095,95.81568827582666,461.45346021802067,124.04430885271296,113,62880,885720,174216,"[1407563842, 1, 0, 0, 0, 0]",0.4410508136164131,5243,0.7274657597496555,0.09806887138933205,0.85
112,0.1,0.1,2.1321961620469086e-05,112,70,100,121,124,167,15.312256971315099,216.57577672855612,309.8880857738054,54381.00556989632,101,63928,838750,239904,"[1407563842, 1, 0, 0, 0, 0]",0.15047704652648927,5243,0.5278126227564924,0.08840578354859417,0.85
113,0.1,0.1,2.1321961620469086e-05,113,68,104,119,137,169,1.1769904678997207,30.06156535062663,468.4850807993431,33311.0565614795,105,62880,925980,242760,"[1407563842, 1, 0, 0, 0, 0]",0.5973724282296544,5243,0.4399811087840898,0.11581169067884046,0.85
114,0.1,0.1,2.1321961620469086e-05,114,107,107,116,135,152,1.1769904679599112,12.234217833679105,308.1115504218016,3273.0756510559313,108,61308,912560,218484,"[1407563842, 1, 0, 0, 0, 0]",0.498426497732404,5243,0.6863311270421746,0.03886637290349834,0.85
115,0.1,0.1,2.1321961620469086e-05,115,97,116,124,129,157,9.587280036273837,51.17831923248938,117.16829789399289,6505.748064244784,117,65500,872300,225624,"[1407563842, 1, 0, 0, 0, 0]",0.5031263290851583,5243,0.40683295301829747,0.04522750475301395,0.85
116,0.1,0.1,2.1321961620469086e-05,116,98,115,128,106,158,287.10135029238427,1268.6395302233677,103.2832453120973,40887.07149829323,116,67596,717970,227052,"[1407563842, 1, 0, 0, 0, 0]",0.35037261572113365,5243,0.6325574622647594,0.03873178807835583,0.85
117,0.1,0.1,2.1321961620469086e-05,117,77,119,123,123,167,154.54561331171868,254.5149092857203,254.5149092857203,53001.49238039086,120,64976,832040,239904,"[1407563842, 1, 0, 0, 0, 0]",0.1721359952047761,5243,0.696267511772551,0.04655628687212377,0.85
118,0.1,0.1,2.1321961620469086e-05,118,106,120,130,101,163,303.40113033217233,976.7714670191033,33.082145826601185,47332.16620159238,121,68644,684420,234192,"[1407563842, 1, 0, 0, 0, 0]",0.3003631995272814,5243,0.26245880362798557,0.06556222399482087,0.85
119,0.1,0.1,2.1321961620469086e-05,119,103,121,123,123,161,80.24587343668325,107.98592133076583,107.98592133076583,15807.721826722332,122,64976,832040,231336,"[1407563842, 1, 0, 0, 0, 0]",0.15561949770631114,5243,0.13667579340655614,0.07505030721687546,0.85
120,0.1,0.1,2.1321961620469086e-05,120,107,119,126,134,150,53.90915269221304,144.54794631156577,443.4528033219678,3632.359308337094,120,66548,905850,215628,"[1407563842, 1, 0, 0, 0, 0]",0.5513250828060531,5243,0.653974335003513,0.11185646718824675,0.85
121,0.1,0.1,2.1321961620469086e-05,121,99,110,99,131,165,5.871576742620574,1.0,183.48303372831688,19347.97044278995,111,52400,885720,237048,"[1407563842, 1, 0, 0, 0, 0]",0.3313802103403304,5243,0.44581825107465717,0.08833985753533444,0.85
122,0.1,0.1,2.1321961620469086e-05,122,89,110,116,118,148,29.38870714891141,71.15117096897664,91.70678842343925,4011.2852626083895,111,61308,798490,212772,"[1407563842, 1, 0, 0, 0, 0]",0.46686580233799824,5243,0.6671657667226388,0.039938226770311835,0.85
123,0.1,0.1,2.1321961620469086e-05,123,105,111,136,128,172,13.770391800081294,481.8203700817515,161.14766915943073,51982.37632338682,112,71788,865590,247044,"[1407563842, 1, 0, 0, 0, 0]",0.2914204661371341,5243,0.5921209295584603,0.09277289847020419,0.85
124,0.1,0.1,2.1321961620469086e-05,124,110,117,117,124,159,50.78044954927526,50.78044954927526,130.8463551718712,12230.453744771166,118,61832,838750,228480,"[1407563842, 1, 0, 0, 0, 0]",0.38313564516160836,5243,0.6970284754252598,0.06938534556875409,0.85
125,0.1,0.1,2.1321961620469086e-05,125,82,114,112,141,163,17.3844924104488,12.562938978260231,981.8222747104182,17451.964856457187,115,59212,952820,234192,"[1407563842, 1, 0, 0, 0, 0]",0.18039747146217347,5243,0.5597616348813862,0.04725443912917962,0.85
126,0.1,0.1,2.1321961620469086e-05,126,76,101,116,138,138,1.5546275222105599,27.850843523635323,705.5118860944079,705.5118860944079,102,61308,932690,198492,"[1407563842, 1, 0, 0, 0, 0]",0.20771819717126191,5243,0.43728172567081247,0.038688080687324586,0.85
127,0.1,0.1,2.1321961620469086e-05,127,78,121,125,131,150,198.63062927583084,320.3590061186853,663.8417175489993,6733.415930142828,122,66024,885720,215628,"[1407563842, 1, 0, 0, 0, 0]",0.2062535701090125,5243,0.8122355521893764,0.3017231746448941,0.85
128,0.1,0.1,2.1321961620469086e-05,128,75,108,105,104,151,49.8374138656096,34.7387464151048,30.111270026657326,8862.912180334155,109,55544,704550,217056,"[1407563842, 1, 0, 0, 0, 0]",0.20835576047872004,5243,0.5494256639388887,0.14838373487540607,0.85
129,0.1,0.1,2.1321961620469086e-05,129,77,111,113,113,151,96.80214193039514,123.87585643813922,123.87585643813922,11580.940707913367,112,59736,764940,217056,"[1407563842, 1, 0, 0, 0, 0]",0.21046699826276985,5243,0.5119016139069865,0.04397194388637071,0.85
130,0.1,0.1,2.1321961620469086e-05,130,100,115,130,123,168,25.973998333092272,223.18066147241308,83.5212659305852,33212.221901943056,116,68644,832040,241332,"[1407563842, 1, 0, 0, 0, 0]",0.3312423028089766,5243,0.6710533805152064,0.08407887002312335,0.85
131,0.1,0.1,2.1321961620469086e-05,131,95,98,111,135,164,2.2502910933111373,19.290113626368548,537.402371594722,22307.20378715087,99,58688,912560,235620,"[1407563842, 1, 0, 0, 0, 0]",0.5613065978237616,5243,0.543314536134739,0.038700142952333094,0.85
132,0.1,0.1,2.1321961620469086e-05,132,95,104,121,120,152,6.589909976225281,83.47514598794915,72.75222674392455,5310.934512018661,105,63928,811910,218484,"[1407563842, 1, 0, 0, 0, 0]",0.2318087110111897,5243,0.753102195356535,0.04141613790857611,0.85
133,0.1,0.1,2.1321961620469086e-05,133,89,118,137,126,161,48.341642134185975,601.6618348567515,135.82498868181443,13456.721406364184,119,72312,852170,231336,"[1407563842, 1, 0, 0, 0, 0]",0.18742753517710734,5243,0.7281484983967916,0.04750809179057618,0.85
134,0.1,0.1,2.1321961620469086e-05,134,85,120,111,115,160,445.19991710380947,152.96508482100003,245.65964451520847,46180.131245220684,121,58688,778360,229908,"[1407563842, 1, 0, 0, 0, 0]",0.19420816211235783,5243,0.588681544510559,0.04252327473205756,0.85
135,0.1,0.1,2.1321961620469086e-05,135,82,116,122,118,148,116.95649494338748,249.18675514104382,151.8952407675516,5807.37905060929,117,64452,798490,212772,"[1407563842, 1, 0, 0, 0, 0]",0.21759178653059794,5243,0.24588611256478907,0.15455867589318525,0.85
136,0.1,0.1,2.1321961620469086e-05,136,88,111,89,125,135,53.76444571505792,2.3665153328829343,309.38495095944086,1084.8208219620064,112,47160,845460,194208,"[1407563842, 1, 0, 0, 0, 0]",0.16856429660446212,5243,0.48171566627277357,0.09319169778347296,0.85
137,0.1,0.1,2.1321961620469086e-05,137,96,96,118,114,168,1.0,47.86782625423382,24.709220657855916,35384.86614554673,97,62356,771650,241332,"[1407563842, 1, 0, 0, 0, 0]",0.34706911974527377,5243,0.48761035662975805,0.04597546695840652,0.85
138,0.1,0.1,2.1321961620469086e-05,138,101,117,128,129,153,43.029741724660795,203.97332025693711,234.15539999861977,5615.3371618291285,118,67596,872300,219912,"[1407563842, 1, 0, 0, 0, 0]",0.21204416736789714,5243,0.39631198504341486,0.0880005782168015,0.85
139,0.1,0.1,2.1321961620469086e-05,139,100,110,125,118,160,11.299686837104186,114.9108510165251,40.76149296427928,12203.596395985385,111,66024,798490,229908,"[1407563842, 1, 0, 0, 0, 0]",0.46184745396950544,5243,0.32575699067280217,0.062234651353563195,0.85
140,0.1,0.1,2.1321961620469086e-05,140,56,114,128,102,142,835.4121718389075,4067.8149907841484,212.66999507414738,19816.722206921342,115,67596,691130,204204,"[1407563842, 1, 0, 0, 0, 0]",0.19084616687431719,5243,0.3139862496432433,0.11360048960771488,0.85
141,0.1,0.1,2.1321961620469086e-05,141,100,103,113,122,160,2.250291093326898,19.81147124037051,78.73960707316182,12573.856469848542,104,59736,825330,229908,"[1407563842, 1, 0, 0, 0, 0]",0.49163388237948935,5243,0.4041026075756634,0.177476491707608,0.85
142,0.1,0.1,2.1321961620469086e-05,142,97,97,130,122,169,0.0,213.06788607837973,65.51588076986141,35849.460548981166,98,68644,825330,242760,"[1407563842, 1, 0, 0, 0, 0]",0.47276495656135475,5243,0.6301975148089511,0.08179441995356264,0.85
143,0.1,0.1,2.1321961620469086e-05,143,81,116,102,122,167,95.92119720487591,16.924362728545383,198.6046758420336,49504.27763499951,117,53972,825330,239904,"[1407563842, 1, 0, 0, 0, 0]",0.1876816027159898,5243,0.39360290712716184,0.040217562099980925,0.85
144,0.1,0.1,2.1321961620469086e-05,144,102,108,126,123,154,16.906187751014528,214.22866299016707,144.97175385639588,7755.411656031674,109,66548,832040,221340,"[1407563842, 1, 0, 0, 0, 0]",0.3906709380402359,5243,0.5224004155974787,0.1350436240908241,0.85
145,0.1,0.1,2.1321961620469086e-05,145,100,106,124,131,159,13.037415895440475,149.5625913963973,378.7825650120199,13206.52497951504,107,65500,885720,228480,"[1407563842, 1, 0, 0, 0, 0]",0.44195021132873225,5243,0.3526945959589886,0.059816138925870226,0.85
146,0.1,0.1,2.1321961620469086e-05,146,95,112,136,133,154,30.486225385686485,693.6528976283087,471.8303425002749,6987.234643288508,113,71788,899140,221340,"[1407563842, 1, 0, 0, 0, 0]",0.5199688813952987,5243,0.44866187794732026,0.03710211152625218,0.85
147,0.1,0.1,2.1321961620469086e-05,147,99,115,127,130,158,70.49789854117705,327.4785843472656,479.7087205121819,15293.350256242938,116,67072,879010,227052,"[1407563842, 1, 0, 0, 0, 0]",0.14456668853396812,5243,0.5970788959433488,0.0631932273823611,0.85
148,0.1,0.1,2.1321961620469086e-05,148,88,122,101,128,140,72.62665529375333,2.618870739309875,182.42334768709972,969.0855278769088,123,53448,865590,201348,"[1407563842, 1, 0, 0, 0, 0]",0.2649871159747764,5243,0.5442743879294273,0.30243539893410615,0.85
149,0.1,0.1,2.1321961620469086e-05,149,89,103,101,129,165,2.2396501287182877,2.0,203.79236889155186,23404.315238976105,104,53448,872300,237048,"[1407563842, 1, 0, 0, 0, 0]",0.21070890349547652,5243,0.634527311338546,0.08804583507907045,0.85
150,0.1,0.1,2.1321961620469086e-05,150,105,124,129,120,158,78.83001796719701,165.32910108525076,41.00841852629442,8744.781977692985,125,68120,811910,227052,"[1407563842, 1, 0, 0, 0, 0]",0.42915482059895327,5243,0.3564762740757821,0.04896839444216486,0.85
151,0.1,0.1,2.1321961620469086e-05,151,93,95,95,125,157,4.532969659497579,4.532969659497579,252.6995598180966,12940.794996685207,96,50304,845460,225624,"[1407563842, 1, 0, 0, 0, 0]",0.5809906812345039,5243,0.6553370403350203,0.07921428581732774,0.85
152,0.1,0.1,2.1321961620469086e-05,152,93,105,111,124,158,5.983583158560382,16.135099234675412,115.08909028157213,10642.133414031192,106,58688,838750,227052,"[1407563842, 1, 0, 0, 0, 0]",0.4575018298862832,5243,0.4283242791266007,0.04665005695051867,0.85
153,0.1,0.1,2.1321961620469086e-05,153,91,112,103,127,147,5.8203923993994975,1.0,86.8847823748159,1727.374044090533,113,54496,858880,211344,"[1407563842, 1, 0, 0, 0, 0]",0.4697489999924991,5243,0.3805824681003284,0.18537810975702015,0.85
154,0.1,0.1,2.1321961620469086e-05,154,77,113,128,129,148,43.543639772546264,307.01206304905213,349.67463256267024,3923.606431806932,114,67596,872300,212772,"[1407563842, 1, 0, 0, 0, 0]",0.5776436750935304,5243,0.2998484142506788,0.03757099073616191,0.85
155,0.1,0.1,2.1321961620469086e-05,155,97,114,107,122,144,57.06714579832576,21.06003147299154,165.76344144376705,2671.784171022042,115,56592,825330,207060,"[1407563842, 1, 0, 0, 0, 0]",0.28803512300194256,5243,0.34109601781998833,0.07004759181413008,0.85
156,0.1,0.1,2.1321961620469086e-05,156,95,102,106,126,160,2.0,4.835356028539058,115.45156259483169,11717.258632954557,103,56068,852170,229908,"[1407563842, 1, 0, 0, 0, 0]",0.2584850674875555,5243,0.482416242345075,0.055499644108029864,0.85
157,0.1,0.1,2.1321961620469086e-05,157,97,110,121,137,137,2.922516771290326,35.1769560591915,411.93526623604976,411.93526623604976,111,63928,925980,197064,"[1407563842, 1, 0, 0, 0, 0]",0.39403937778434206,5243,0.4899064886621185,0.03809809892328182,0.85
158,0.1,0.1,2.1321961620469086e-05,158,76,121,117,124,166,139.80709415952762,80.57626546053692,209.93650240873282,38520.37170390596,122,61832,838750,238476,"[1407563842, 1, 0, 0, 0, 0]",0.3149460167658278,5243,0.4424988779244324,0.12394505834396251,0.85
159,0.1,0.1,2.1321961620469086e-05,159,112,116,115,115,152,48.09204696002145,42.44623570318776,42.44623570318776,5419.000173304393,117,60784,778360,218484,"[1407563842, 1, 0, 0, 0, 0]",0.523075792162353,5243,0.5757806793335478,0.15345262900368556,0.85
160,0.1,0.1,2.1321961620469086e-05,160,86,99,111,123,169,0.7867047396445437,16.128523939060706,102.75836722097276,40569.31466133014,100,58688,832040,242760,"[1407563842, 1, 0, 0, 0, 0]",0.2398622629685773,5243,0.21476606335882475,0.04072881304915497,0.85
161,0.1,0.1,2.1321961620469086e-05,161,90,119,105,121,141,96.89067222237078,14.831837308149055,123.51970233658686,1582.1367338829316,120,55544,818620,202776,"[1407563842, 1, 0, 0, 0, 0]",0.3886816492903168,5243,0.2930631213903357,0.08042559087116483,0.85
162,0.1,0.1,2.1321961620469086e-05,162,93,93,129,125,171,1.0,265.42146898671365,149.30881245539348,55404.671099217434,94,68120,845460,245616,"[1407563842, 1, 0, 0, 0, 0]",0.22247785515634114,5243,0.2581165177340509,0.10992475810885308,0.85
163,0.1,0.1,2.1321961620469086e-05,163,93,93,121,138,154,1.0,44.34522151149738,617.9804984233364,5260.5736627428,94,63928,932690,221340,"[1407563842, 1, 0, 0, 0, 0]",0.42170203402733875,5243,0.44193675866504484,0.03687620488028882,0.85
164,0.1,0.1,2.1321961620469086e-05,164,92,125,131,132,157,126.38373639086682,294.03849185283116,335.2899201809193,8675.07476852573,126,69168,892430,225624,"[1407563842, 1, 0, 0, 0, 0]",0.316653658331309,5243,0.3884566336892063,0.06965409912622302,0.85
165,0.1,0.1,2.1321961620469086e-05,165,89,113,124,142,163,19.57018522273073,104.35079971131651,1279.4856366419153,19088.500615562723,114,65500,959530,234192,"[1407563842, 1, 0, 0, 0, 0]",0.4128732958441407,5243,0.47292390126635736,0.03729060513336469,0.85
166,0.1,0.1,2.1321961620469086e-05,166,71,115,106,116,147,225.93493135132786,77.10165679831118,254.11027170661896,9487.098010186917,116,56068,785070,211344,"[1407563842, 1, 0, 0, 0, 0]",0.14712047956130872,5243,0.46835583438227485,0.06270995821161622,0.85
167,0.1,0.1,2.1321961620469086e-05,167,98,113,115,119,166,12.542456903819929,19.340720218870622,36.891427219885884,24369.801705776492,114,60784,805200,238476,"[1407563842, 1, 0, 0, 0, 0]",0.290864620457188,5243,0.6865615821593211,0.12692172972719087,0.85
168,0.1,0.1,2.1321961620469086e-05,168,75,114,108,119,141,127.07032448975934,62.52405300725853,231.45987109736137,3218.5776955760102,115,57116,805200,202776,"[1407563842, 1, 0, 0, 0, 0]",0.5115970262345031,5243,0.48194576036992137,0.040427478735080784,0.85
169,0.1,0.1,2.1321961620469086e-05,169,87,108,106,123,157,31.366638684046276,22.98085404689923,211.55732927215792,14310.342374669235,109,56068,832040,225624,"[1407563842, 1, 0, 0, 0, 0]",0.46410877316789123,5243,0.34776005611044297,0.15298841855174566,0.85
170,0.1,0.1,2.1321961620469086e-05,170,94,115,124,136,158,21.176057635389,87.7011796493627,474.93787275191505,8911.81274234754,116,65500,919270,227052,"[1407563842, 1, 0, 0, 0, 0]",0.11244036919846159,5243,0.35548485542592057,0.03989429243728279,0.85
171,0.1,0.1,2.1321961620469086e-05,171,102,111,115,125,157,6.433785910065391,15.32241756190317,88.56685217958997,7356.036009149785,112,60784,845460,225624,"[1407563842, 1, 0, 0, 0, 0]",0.5079296496960132,5243,0.3956245976250431,0.0396205327548903,0.85
172,0.1,0.1,2.1321961620469086e-05,172,107,115,113,112,153,41.497910518969114,30.570762838018446,25.97510858884387,6335.307677904234,116,59736,758230,219912,"[1407563842, 1, 0, 0, 0, 0]",0.4412633041733649,5243,0.533802054423217,0.06177058227257805,0.85
173,0.1,0.1,2.1321961620469086e-05,173,108,109,108,137,166,4.203062287650262,1.5108498646554414,380.31442557420104,20154.648019865363,110,57116,925980,238476,"[1407563842, 1, 0, 0, 0, 0]",0.29355860888298,5243,0.48748532134452865,0.09792718554755044,0.85
174,0.1,0.1,2.1321961620469086e-05,174,95,105,123,135,153,7.94599408467717,104.36203771024721,533.137752761604,5598.492813294427,106,64976,912560,219912,"[1407563842, 1, 0, 0, 0, 0]",0.23476774057639274,5243,0.7705380254766342,0.03873443576622721,0.85
175,0.1,0.1,2.1321961620469086e-05,175,91,120,131,131,157,64.21407569521813,315.5406702486695,315.5406702486695,9360.050808877417,121,69168,885720,225624,"[1407563842, 1, 0, 0, 0, 0]",0.5971308649982262,5243,0.27475649450852896,0.06232990036779675,0.85
176,0.1,0.1,2.1321961620469086e-05,176,80,80,117,109,153,0.0,71.7796485558113,24.36951401710074,6980.480709850331,81,61832,738100,219912,"[1407563842, 1, 0, 0, 0, 0]",0.5931238330453724,5243,0.4403791339250367,0.05262977567183246,0.85
177,0.1,0.1,2.1321961620469086e-05,177,65,65,103,124,154,0.0,23.103087775298608,326.6484590182783,12360.096363750696,66,54496,838750,221340,"[1407563842, 1, 0, 0, 0, 0]",0.4060646749613198,5243,0.5154621368143698,0.0671221150909139,0.85
178,0.1,0.1,2.1321961620469086e-05,178,91,108,108,124,163,10.144179181719132,10.144179181719132,118.9443690555443,19471.11072259341,109,57116,838750,234192,"[1407563842, 1, 0, 0, 0, 0]",0.10183315471595403,5243,0.34159113540026476,0.042348503530979,0.85
