,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
103,0.1,0.1,2.1321961620469086e-05,103,28,72,66,73,111,227.25843799179046,111.3263248318817,256.42636501682284,25076.368158372356,73,333392,496540,159936,"[47415750, 1, 0, 0, 0, 0]",0.3875278337763487,49763,0.4945179801328125,0.061032979276511135,0.85
104,0.1,0.1,2.1321961620469086e-05,104,31,31,65,78,120,1.0,79.01498719822084,406.8811458473597,65365.12981510818,32,328416,530090,172788,"[47415750, 1, 0, 0, 0, 0]",0.4320022176961279,49763,0.5313716155701623,0.045231911777301785,0.85
105,0.1,0.1,2.1321961620469086e-05,105,36,69,49,75,108,87.42143596263526,5.408357650938701,184.53986861180294,12127.173421197198,70,248800,509960,155652,"[47415750, 1, 0, 0, 0, 0]",0.5753380195585653,49763,0.2940562959123408,0.03929996135106008,0.85
106,0.1,0.1,2.1321961620469086e-05,106,50,71,62,77,102,64.05455743634315,15.347116891828193,152.63484838983098,4425.983621323324,72,313488,523380,147084,"[47415750, 1, 0, 0, 0, 0]",0.4204505885945159,49763,0.2804795104559028,0.062041419457596246,0.85
107,0.1,0.1,2.1321961620469086e-05,107,51,51,79,88,110,5.183068309807879,290.6627552233549,946.0977807351256,14861.672271075764,52,398080,597190,158508,"[47415750, 1, 0, 0, 0, 0]",0.2950205515101567,49763,0.3460813761600225,0.10031060155582534,0.85
108,0.1,0.1,2.1321961620469086e-05,108,42,64,54,80,118,48.115233629817595,11.098733573118635,392.20414210704854,43726.11388183015,65,273680,543510,169932,"[47415750, 1, 0, 0, 0, 0]",0.295509183673872,49763,0.2864013854170035,0.10804820212351517,0.85
109,0.1,0.1,2.1321961620469086e-05,109,43,43,76,61,68,2.0,238.74779110695638,33.834274436935864,86.48550045933139,44,383152,416020,98532,"[47415750, 1, 0, 0, 0, 0]",0.4299529883830665,49763,0.5779963025023269,0.03986932523674172,0.85
110,0.1,0.1,2.1321961620469086e-05,110,38,38,59,64,100,1.0,35.99601663170018,70.69390507134472,6081.151475301878,39,298560,436150,144228,"[47415750, 1, 0, 0, 0, 0]",0.5247594865795271,49763,0.561922031454604,0.043434573200828365,0.85
111,0.1,0.1,2.1321961620469086e-05,111,49,49,71,74,100,3.1676755940385966,86.28296727481975,128.05348947308738,3889.7348596653796,50,358272,503250,144228,"[47415750, 1, 0, 0, 0, 0]",0.45998862819629016,49763,0.37097665774222455,0.06023168092809808,0.85
112,0.1,0.1,2.1321961620469086e-05,112,50,63,77,80,113,18.291090839942022,162.23992326512467,249.12402113468048,18438.28555209463,64,388128,543510,162792,"[47415750, 1, 0, 0, 0, 0]",0.42238268252562483,49763,0.5289001683404081,0.2616111864560595,0.85
113,0.1,0.1,2.1321961620469086e-05,113,48,69,53,80,107,61.816118147457324,6.111354121945582,294.2890614637823,9557.40690796874,70,268704,543510,154224,"[47415750, 1, 0, 0, 0, 0]",0.2926378777715358,49763,0.7386531755158324,0.05861270181376586,0.85
114,0.1,0.1,2.1321961620469086e-05,114,41,41,71,77,102,0.0,61.5121317097351,149.03033096852195,4199.080752768327,42,358272,523380,147084,"[47415750, 1, 0, 0, 0, 0]",0.3932148645424338,49763,0.257174237665214,0.042971925182602747,0.85
115,0.1,0.1,2.1321961620469086e-05,115,44,50,82,66,99,3.8829883778213676,368.63139016548354,38.48479962737237,3340.5917554327157,51,413008,449570,142800,"[47415750, 1, 0, 0, 0, 0]",0.42467010052918763,49763,0.44349464474197703,0.11764175039846093,0.85
116,0.1,0.1,2.1321961620469086e-05,116,44,76,67,85,110,125.92780793743067,30.759160980737803,460.1910892603715,12248.164138219088,77,338368,577060,158508,"[47415750, 1, 0, 0, 0, 0]",0.11095522536961719,49763,0.367995695947058,0.036335088981782615,0.85
117,0.1,0.1,2.1321961620469086e-05,117,44,44,72,80,106,0.0,61.98286377349867,196.77779937683883,6552.944887520971,45,363248,543510,152796,"[47415750, 1, 0, 0, 0, 0]",0.15823924882385207,49763,0.7401577626090364,0.07303979819151354,0.85
118,0.1,0.1,2.1321961620469086e-05,118,32,45,61,69,104,4.38097097256869,36.042251565518946,106.77360103153076,8425.805805649577,46,308512,469700,149940,"[47415750, 1, 0, 0, 0, 0]",0.5968636940350809,49763,0.6241881298244024,0.03915569766133116,0.85
119,0.1,0.1,2.1321961620469086e-05,119,42,76,74,59,123,201.23901628589755,155.57178474174233,20.264134067246577,72684.96182737475,77,373200,402600,177072,"[47415750, 1, 0, 0, 0, 0]",0.2291354079541271,49763,0.293733701253665,0.05645908704335394,0.85
120,0.1,0.1,2.1321961620469086e-05,120,39,53,83,71,113,17.445334401073858,823.1434332386805,184.5512398048715,30713.38555388076,54,417984,483120,162792,"[47415750, 1, 0, 0, 0, 0]",0.3026929729601412,49763,0.4299488152364075,0.0585761365327256,0.85
121,0.1,0.1,2.1321961620469086e-05,121,41,58,84,82,108,15.618306423639664,588.4977980507348,453.94348154435556,11886.682367410489,59,422960,556930,155652,"[47415750, 1, 0, 0, 0, 0]",0.5415494105559543,49763,0.6534544963548973,0.1844226459510835,0.85
122,0.1,0.1,2.1321961620469086e-05,122,52,74,74,80,100,89.98795357394285,89.98795357394285,205.69690568913015,3178.5753296929547,75,373200,543510,144228,"[47415750, 1, 0, 0, 0, 0]",0.2843833651716807,49763,0.4965505606467293,0.057323319222262525,0.85
123,0.1,0.1,2.1321961620469086e-05,123,60,60,72,86,97,5.938342016756476,48.113626010350565,407.9916771043413,1840.0022731552954,61,363248,583770,139944,"[47415750, 1, 0, 0, 0, 0]",0.5548126055426263,49763,0.4935999297332441,0.06715622327560838,0.85
124,0.1,0.1,2.1321961620469086e-05,124,33,54,60,71,92,4.192525929628584,13.938152330341797,69.46784546154623,1237.7898155231542,55,303536,483120,132804,"[47415750, 1, 0, 0, 0, 0]",0.3023085584728027,49763,0.49451848716479385,0.0626171772835913,0.85
125,0.1,0.1,2.1321961620469086e-05,125,56,77,75,85,103,97.01837218149288,72.53852514118934,316.1070667310723,3781.7759472340676,78,378176,577060,148512,"[47415750, 1, 0, 0, 0, 0]",0.17811829163361945,49763,0.2617038994485552,0.12398248539736853,0.85
126,0.1,0.1,2.1321961620469086e-05,126,55,62,63,79,108,5.687941679889952,9.836802569055983,151.527713641331,7998.207230989277,63,318464,536800,155652,"[47415750, 1, 0, 0, 0, 0]",0.3982772206228342,49763,0.28980749711215553,0.2774719825799315,0.85
127,0.1,0.1,2.1321961620469086e-05,127,44,73,69,74,70,126.5852387538758,76.00594328779394,146.25986257121642,85.6194758724686,74,348320,503250,101388,"[47415750, 1, 0, 0, 0, 0]",0.12181955392562657,49763,0.5408226899313735,0.04810512994003217,0.85
128,0.1,0.1,2.1321961620469086e-05,128,57,63,79,71,119,10.43536738992287,168.51423744055919,49.04427580363919,34830.02349461009,64,398080,483120,171360,"[47415750, 1, 0, 0, 0, 0]",0.2246979471849924,49763,0.3824157682099392,0.06827652853528708,0.85
129,0.1,0.1,2.1321961620469086e-05,129,42,42,64,81,119,0.7867047285659311,28.868379044333665,301.23243338159,39642.87775109712,43,323440,550220,171360,"[47415750, 1, 0, 0, 0, 0]",0.5522644454865289,49763,0.3796520310976898,0.04953763341442239,0.85
130,0.1,0.1,2.1321961620469086e-05,130,44,70,63,73,113,56.77645218528659,17.99142648570072,90.01844158574916,18077.740388788887,71,318464,496540,162792,"[47415750, 1, 0, 0, 0, 0]",0.14506973180420699,49763,0.29004997329096033,0.037331075594017084,0.85
131,0.1,0.1,2.1321961620469086e-05,131,15,41,69,66,116,1.852999086455401,90.33550573556695,59.998481239757986,33558.48114556102,42,348320,449570,167076,"[47415750, 1, 0, 0, 0, 0]",0.5245123215543315,49763,0.296586105378003,0.0414950206249936,0.85
132,0.1,0.1,2.1321961620469086e-05,132,41,56,72,78,113,12.066306621205916,123.03117982254346,269.26012232588687,22008.716540633734,57,363248,530090,162792,"[47415750, 1, 0, 0, 0, 0]",0.41320456439686193,49763,0.6059249801506507,0.2802416396330964,0.85
133,0.1,0.1,2.1321961620469086e-05,133,41,80,58,48,91,2138.7457985119845,180.84706703547099,58.785001355595035,7445.647020291718,81,293584,328790,131376,"[47415750, 1, 0, 0, 0, 0]",0.13843603080468878,49763,0.6314579828308753,0.06861153695326626,0.85
134,0.1,0.1,2.1321961620469086e-05,134,54,63,73,83,122,12.030573245744243,64.55127513240443,262.96893153227256,47141.089568519266,64,368224,563640,175644,"[47415750, 1, 0, 0, 0, 0]",0.510470801525383,49763,0.495922704374434,0.1446703556224815,0.85
135,0.1,0.1,2.1321961620469086e-05,135,55,75,69,68,89,141.0334245721473,61.310595635056835,52.67773833254782,906.0204552201833,76,348320,462990,128520,"[47415750, 1, 0, 0, 0, 0]",0.1704965434037725,49763,0.4334941057233025,0.08590443673517571,0.85
136,0.1,0.1,2.1321961620469086e-05,136,33,45,72,77,110,5.062799445736018,187.62200809049355,346.4420898546364,19395.180988881802,46,363248,523380,158508,"[47415750, 1, 0, 0, 0, 0]",0.3584852819552866,49763,0.6013759040327789,0.0696646726405381,0.85
137,0.1,0.1,2.1321961620469086e-05,137,32,71,71,56,99,257.03737905864097,257.03737905864097,41.84674835289064,7319.37224812665,72,358272,382470,142800,"[47415750, 1, 0, 0, 0, 0]",0.15797714070662996,49763,0.3294171463939598,0.08569098528814212,0.85
138,0.1,0.1,2.1321961620469086e-05,138,44,44,55,86,118,1.0,6.034224653844313,500.55622705605526,32246.979557050585,45,278656,583770,169932,"[47415750, 1, 0, 0, 0, 0]",0.47417711939012763,49763,0.2951918309080555,0.09959730316002273,0.85
139,0.1,0.1,2.1321961620469086e-05,139,7,85,74,51,73,7504.903367217198,2190.5829869257536,164.67384357859163,1956.6551149707616,86,373200,348920,105672,"[47415750, 1, 0, 0, 0, 0]",0.14306468167078526,49763,0.5087551048626686,0.036445100139281324,0.85
140,0.1,0.1,2.1321961620469086e-05,140,48,78,69,84,108,215.9981970555757,62.035404211049965,481.26789835801185,10469.398827806895,79,348320,570350,155652,"[47415750, 1, 0, 0, 0, 0]",0.26981894543900287,49763,0.20447999188989743,0.0673029628607293,0.85
141,0.1,0.1,2.1321961620469086e-05,141,48,48,84,76,99,0.0,419.2588966629622,138.37705223877816,3020.875879419719,49,422960,516670,142800,"[47415750, 1, 0, 0, 0, 0]",0.5095609765391754,49763,0.868549949577577,0.05269029121893979,0.85
142,0.1,0.1,2.1321961620469086e-05,142,44,73,75,67,111,124.51810650263455,158.6863755996089,54.748486551312304,15822.982421351227,74,378176,456280,159936,"[47415750, 1, 0, 0, 0, 0]",0.13438626899534314,49763,0.2844005007367761,0.04898946446175431,0.85
143,0.1,0.1,2.1321961620469086e-05,143,32,81,54,80,116,545.6992026261408,16.950007375518176,478.16248036348003,39281.18761847515,82,273680,543510,167076,"[47415750, 1, 0, 0, 0, 0]",0.1476033409869191,49763,0.26541580438043716,0.1844751923552054,0.85
144,0.1,0.1,2.1321961620469086e-05,144,43,43,74,78,103,1.0,133.3729332215455,229.31373384078867,5862.973966195629,44,373200,530090,148512,"[47415750, 1, 0, 0, 0, 0]",0.11572279607719207,49763,0.362409900458898,0.1151427359894258,0.85
145,0.1,0.1,2.1321961620469086e-05,145,28,61,62,78,100,8.362769690753366,11.108249342391717,187.61960788325115,3721.731773280679,62,313488,530090,144228,"[47415750, 1, 0, 0, 0, 0]",0.2556939994348588,49763,0.44724820576613683,0.03897333003010555,0.85
146,0.1,0.1,2.1321961620469086e-05,146,42,50,50,70,91,4.841850047486157,4.841850047486157,100.60034399274164,1474.3926104351228,51,253776,476410,131376,"[47415750, 1, 0, 0, 0, 0]",0.5635105086334176,49763,0.32157963948938106,0.03972292842420121,0.85
147,0.1,0.1,2.1321961620469086e-05,147,36,69,75,76,105,77.97844447766569,173.0565225848067,197.92631690702936,7999.459606591458,70,378176,516670,151368,"[47415750, 1, 0, 0, 0, 0]",0.5922338157290126,49763,0.28722101154148433,0.06747617672716578,0.85
148,0.1,0.1,2.1321961620469086e-05,148,44,60,87,78,103,18.129298511266125,804.490073954632,241.91305148193516,6174.05214167755,61,437888,530090,148512,"[47415750, 1, 0, 0, 0, 0]",0.458617230495838,49763,0.39254915103526095,0.06615705237642125,0.85
149,0.1,0.1,2.1321961620469086e-05,149,46,67,80,63,105,73.2180960752478,399.6291906119616,43.246981574098584,9021.91844479542,68,403056,429440,151368,"[47415750, 1, 0, 0, 0, 0]",0.5181280619176326,49763,0.41530198025906706,0.055226287591331615,0.85
150,0.1,0.1,2.1321961620469086e-05,150,48,63,63,80,110,33.20111943538767,33.20111943538767,340.19898246977715,14751.15327090088,64,318464,543510,158508,"[47415750, 1, 0, 0, 0, 0]",0.17938925862989516,49763,0.5734979594179738,0.18798340473657774,0.85
151,0.1,0.1,2.1321961620469086e-05,151,37,56,56,66,103,20.528573348558346,20.528573348558346,76.41239474161385,7488.912530974318,57,283632,449570,148512,"[47415750, 1, 0, 0, 0, 0]",0.42587986494952323,49763,0.5306826942752305,0.06134775603946315,0.85
152,0.1,0.1,2.1321961620469086e-05,152,57,63,63,85,124,13.982996345981913,13.982996345981913,429.32740709988667,67660.07474638353,64,318464,577060,178500,"[47415750, 1, 0, 0, 0, 0]",0.4910920842568727,49763,0.7976136467656226,0.05814413201496556,0.85
153,0.1,0.1,2.1321961620469086e-05,153,37,71,52,69,102,147.75603739545915,11.375859527515445,114.00748730682393,7027.893569199274,72,263728,469700,147084,"[47415750, 1, 0, 0, 0, 0]",0.3490178303259992,49763,0.3183566444188781,0.07417708502814284,0.85
154,0.1,0.1,2.1321961620469086e-05,154,38,68,58,78,112,80.38930525445974,20.052284047551822,294.2143951806026,20071.55997940048,69,293584,530090,161364,"[47415750, 1, 0, 0, 0, 0]",0.5718291865451721,49763,0.5390307938696949,0.04377169587244527,0.85
155,0.1,0.1,2.1321961620469086e-05,155,50,69,59,72,110,54.593741569885296,11.426997678384375,81.0378086618193,12572.6289777342,70,298560,489830,158508,"[47415750, 1, 0, 0, 0, 0]",0.20848732854260646,49763,0.4876255973991469,0.12335419576237454,0.85
156,0.1,0.1,2.1321961620469086e-05,156,51,71,72,82,101,37.22038655863257,44.932825784412934,233.41833878468285,3373.802045993198,72,363248,556930,145656,"[47415750, 1, 0, 0, 0, 0]",0.3335582256590939,49763,0.5292722741713071,0.1462650462300805,0.85
157,0.1,0.1,2.1321961620469086e-05,157,34,43,62,74,111,4.248577954819128,61.7415241490954,282.07451953964767,24510.477879753635,44,313488,503250,159936,"[47415750, 1, 0, 0, 0, 0]",0.3257647386440795,49763,0.3228126139609241,0.16464833431052442,0.85
158,0.1,0.1,2.1321961620469086e-05,158,50,61,64,70,102,36.97923266680096,53.62941129360844,115.12947311884167,6511.898162173024,62,323440,476410,147084,"[47415750, 1, 0, 0, 0, 0]",0.5460779383068015,49763,0.4824358926280726,0.09476474018206962,0.85
159,0.1,0.1,2.1321961620469086e-05,159,54,64,64,48,88,209.08185731777806,209.08185731777806,33.36587673291271,3272.1220955267318,65,323440,328790,127092,"[47415750, 1, 0, 0, 0, 0]",0.44278437710492513,49763,0.5676960552118294,0.14529439175520256,0.85
160,0.1,0.1,2.1321961620469086e-05,160,46,71,74,83,97,101.61317827961119,155.5881178016171,524.7124324405826,3096.452644820025,72,373200,563640,139944,"[47415750, 1, 0, 0, 0, 0]",0.1889053217273495,49763,0.5217998065944004,0.06893541238781654,0.85
161,0.1,0.1,2.1321961620469086e-05,161,44,62,73,75,93,25.020005897916384,129.86577711663188,169.41084630691742,1773.459974275414,63,368224,509960,134232,"[47415750, 1, 0, 0, 0, 0]",0.30853397034171404,49763,0.35117243135780435,0.04287827430843311,0.85
162,0.1,0.1,2.1321961620469086e-05,162,50,50,73,82,110,0.0,40.48336624429194,183.2293753569318,9549.759462875132,51,368224,556930,158508,"[47415750, 1, 0, 0, 0, 0]",0.49235814557765933,49763,0.31116013161472794,0.056626184010036065,0.85
163,0.1,0.1,2.1321961620469086e-05,163,44,72,83,62,119,62.42742637184808,297.2827670361448,14.600920559057597,34501.30955009013,73,417984,422730,171360,"[47415750, 1, 0, 0, 0, 0]",0.4614955407554511,49763,0.5149843580842137,0.14958859461026214,0.85
164,0.1,0.1,2.1321961620469086e-05,164,50,55,53,77,98,35.1807356964308,26.286234794092042,536.9036763151245,6463.883392183358,56,268704,523380,141372,"[47415750, 1, 0, 0, 0, 0]",0.5464371819649348,49763,0.4035652257106833,0.050315418955637674,0.85
165,0.1,0.1,2.1321961620469086e-05,165,7,75,78,55,90,2349.61429611171,3289.5009101504456,251.13565616443873,12593.71254777203,76,393104,375760,129948,"[47415750, 1, 0, 0, 0, 0]",0.46201865768634376,49763,0.25823954316867304,0.09082325811281296,0.85
166,0.1,0.1,2.1321961620469086e-05,166,48,76,75,76,119,112.61541608215143,99.35761768274624,112.61541608215143,34421.67252113846,77,378176,516670,171360,"[47415750, 1, 0, 0, 0, 0]",0.22006170239355408,49763,0.2999028801381365,0.05525394115237881,0.85
167,0.1,0.1,2.1321961620469086e-05,167,31,72,72,65,98,181.47603054131525,181.47603054131525,74.62538370561371,4600.72065958875,73,363248,442860,141372,"[47415750, 1, 0, 0, 0, 0]",0.1778301000590142,49763,0.554350464936065,0.27472299571445585,0.85
168,0.1,0.1,2.1321961620469086e-05,168,42,73,75,76,109,128.46293685325605,168.71363407305083,192.1714935860966,12972.924736953242,74,378176,516670,157080,"[47415750, 1, 0, 0, 0, 0]",0.11677887968446396,49763,0.38477796335963255,0.04768355948357337,0.85
169,0.1,0.1,2.1321961620469086e-05,169,30,66,75,90,107,18.790108366976835,77.76554020458589,680.3195226535682,6629.105257338195,67,378176,610610,154224,"[47415750, 1, 0, 0, 0, 0]",0.3204260315635874,49763,0.47620284341714936,0.051752177158031654,0.85
170,0.1,0.1,2.1321961620469086e-05,170,35,35,69,79,114,0.0,18.05197483558398,98.517551306671,15141.682491774645,36,348320,536800,164220,"[47415750, 1, 0, 0, 0, 0]",0.5556512741919746,49763,0.46325248993670065,0.06193103424921958,0.85
171,0.1,0.1,2.1321961620469086e-05,171,42,42,76,73,103,1.0,168.34697945507216,110.24474971534084,5906.545883158413,43,383152,496540,148512,"[47415750, 1, 0, 0, 0, 0]",0.42051668948857346,49763,0.6380132595903961,0.09011712203347028,0.85
172,0.1,0.1,2.1321961620469086e-05,172,45,60,67,78,104,12.347983004389842,36.53375121604104,180.69379886699798,5653.225715265121,61,338368,530090,149940,"[47415750, 1, 0, 0, 0, 0]",0.4738068990779395,49763,0.5640498674045665,0.05860133542025566,0.85
173,0.1,0.1,2.1321961620469086e-05,173,43,55,63,64,101,1.6314801940753232,9.259793386563597,11.63810299624929,3278.3903214836873,56,318464,436150,145656,"[47415750, 1, 0, 0, 0, 0]",0.31100955857446155,49763,0.5759923394855931,0.10718699333157942,0.85
174,0.1,0.1,2.1321961620469086e-05,174,34,59,72,68,111,23.925319623475094,144.71302681154046,87.11939738511232,19307.863573065657,60,363248,462990,159936,"[47415750, 1, 0, 0, 0, 0]",0.3151263297656438,49763,0.48479700127856523,0.18359243788139998,0.85
175,0.1,0.1,2.1321961620469086e-05,175,27,27,81,66,89,3.3809709430744808,2012.3723456246048,363.19762172796015,5010.144997497521,28,408032,449570,128520,"[47415750, 1, 0, 0, 0, 0]",0.40306201461213875,49763,0.6448611320746668,0.10266844365972305,0.85
176,0.1,0.1,2.1321961620469086e-05,176,48,57,70,67,88,8.107083980883477,77.70663495682477,49.784703452182605,911.72147285597,58,353296,456280,127092,"[47415750, 1, 0, 0, 0, 0]",0.3024456147016402,49763,0.6423437175980642,0.16812635149025393,0.85
177,0.1,0.1,2.1321961620469086e-05,177,40,65,80,76,99,46.406776017129296,330.0655340453013,192.46606910903475,3712.026383402021,66,403056,516670,142800,"[47415750, 1, 0, 0, 0, 0]",0.24146272997114673,49763,0.403748017682118,0.07912552599951107,0.85
178,0.1,0.1,2.1321961620469086e-05,178,39,60,44,71,101,26.1645789836475,2.618870744595238,121.17477347227671,5620.673180312636,61,223920,483120,145656,"[47415750, 1, 0, 0, 0, 0]",0.13560699507884053,49763,0.3944227253119902,0.09830993413397145,0.85
179,0.1,0.1,2.1321961620469086e-05,179,46,56,69,70,95,11.29814488301763,80.92518881610799,93.8692021236565,2489.681316861865,57,348320,476410,137088,"[47415750, 1, 0, 0, 0, 0]",0.27239331287543445,49763,0.5835771172832805,0.04030237348217514,0.85
180,0.1,0.1,2.1321961620469086e-05,180,56,60,85,68,120,10.280219827919586,432.4826696447687,37.471382322435055,40132.557484243436,61,427936,462990,172788,"[47415750, 1, 0, 0, 0, 0]",0.3555071819750083,49763,0.6642812427453502,0.047629305108359436,0.85
181,0.1,0.1,2.1321961620469086e-05,181,33,46,54,79,105,5.602657481778422,18.039600777244782,477.63773072435214,11170.616636464674,47,273680,536800,151368,"[47415750, 1, 0, 0, 0, 0]",0.46877163119734344,49763,0.3741478442146401,0.08517460782543772,0.85
