,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
103,0.1,0.1,2.1321961620469086e-05,103,59,59,75,88,112,1.4355101561241803,25.166631782299454,190.0499456820638,4630.142823439514,60,159296,597190,161364,"[59109668, 1, 0, 0, 0, 0]",0.5959548980426974,20968,0.4996386926558195,0.04353632028214509,0.85
104,0.1,0.1,2.1321961620469086e-05,104,41,52,83,81,115,4.580540064371748,269.62246379232545,209.97359692738445,13559.672700132349,53,176064,550220,165648,"[59109668, 1, 0, 0, 0, 0]",0.3072614561546537,20968,0.5621310721543114,0.14554599783554262,0.85
105,0.1,0.1,2.1321961620469086e-05,105,56,75,76,84,124,29.26030775185091,33.92236463821395,109.04264119578899,22602.693672624235,76,161392,570350,178500,"[59109668, 1, 0, 0, 0, 0]",0.3327756866769612,20968,0.47857671361508325,0.04320450150516587,0.85
106,0.1,0.1,2.1321961620469086e-05,106,52,83,79,95,121,120.09535981699491,67.44801041879316,609.0227260697155,16845.89140765662,84,167680,644160,174216,"[59109668, 1, 0, 0, 0, 0]",0.5346495387084177,20968,0.23196075515252448,0.20750362662219599,0.85
107,0.1,0.1,2.1321961620469086e-05,107,63,84,84,85,111,110.66387685714962,110.66387685714962,126.43740766270564,4233.717604873067,85,178160,577060,159936,"[59109668, 1, 0, 0, 0, 0]",0.33958842560097235,20968,0.37496980652923767,0.09689209606629592,0.85
108,0.1,0.1,2.1321961620469086e-05,108,42,68,89,55,102,153.4872937865879,1742.7033013396465,34.499956921029025,7745.278279829865,69,188640,375760,147084,"[59109668, 1, 0, 0, 0, 0]",0.29905671529731714,20968,0.7129595010070067,0.08672608580148203,0.85
109,0.1,0.1,2.1321961620469086e-05,109,35,35,89,71,114,3.0748055626878634,1715.5010730046365,215.92279008156015,30185.803246920634,36,188640,483120,164220,"[59109668, 1, 0, 0, 0, 0]",0.484146700066303,20968,0.30756122419118526,0.28667737753837164,0.85
110,0.1,0.1,2.1321961620469086e-05,110,63,71,85,94,111,7.534490695575851,93.50186882720423,356.18561182592634,3651.864844711148,72,180256,637450,159936,"[59109668, 1, 0, 0, 0, 0]",0.20472592531828712,20968,0.3828733790050641,0.0637985307419451,0.85
111,0.1,0.1,2.1321961620469086e-05,111,47,55,87,82,112,7.397430338467858,450.0148655833535,244.61397063669153,9173.141620556073,56,184448,556930,161364,"[59109668, 1, 0, 0, 0, 0]",0.45496976040432646,20968,0.47290276969063594,0.09499300389928113,0.85
112,0.1,0.1,2.1321961620469086e-05,112,56,71,73,81,107,36.49146527766215,47.90734131351955,147.5083882886867,4101.980371268934,72,155104,550220,154224,"[59109668, 1, 0, 0, 0, 0]",0.3497227000395071,20968,0.3530543426012999,0.09040341271648628,0.85
113,0.1,0.1,2.1321961620469086e-05,113,59,79,69,85,122,42.493860722202236,8.157548093038196,107.51774341489889,15608.34765534729,80,146720,577060,175644,"[59109668, 1, 0, 0, 0, 0]",0.24891222866506715,20968,0.3535862035482534,0.05833805275983528,0.85
114,0.1,0.1,2.1321961620469086e-05,114,47,62,47,92,97,6.882688563118846,1.0,473.86524343300334,904.9997474429018,63,100608,624030,139944,"[59109668, 1, 0, 0, 0, 0]",0.46755542343331236,20968,0.5257022087802438,0.03815725265585742,0.85
115,0.1,0.1,2.1321961620469086e-05,115,43,58,55,83,117,3.6168063809362705,1.0,185.75191888292738,12854.616289208565,59,117376,563640,168504,"[59109668, 1, 0, 0, 0, 0]",0.3277903607073145,20968,0.3001763101267539,0.04709780935029501,0.85
116,0.1,0.1,2.1321961620469086e-05,116,60,60,80,79,112,1.0,47.21162145149792,38.949412558171716,4307.655642538603,61,169776,536800,161364,"[59109668, 1, 0, 0, 0, 0]",0.30042149990762834,20968,0.7442588955308594,0.03834111123024806,0.85
117,0.1,0.1,2.1321961620469086e-05,117,47,52,86,81,114,2.618870756733201,329.24967556001474,174.122224823658,10192.189473137218,53,182352,550220,164220,"[59109668, 1, 0, 0, 0, 0]",0.2337974328589977,20968,0.5591330366290345,0.07999879847819402,0.85
118,0.1,0.1,2.1321961620469086e-05,118,61,69,71,78,117,10.748711727875268,16.110494065182117,47.84955532365236,9643.815679914333,70,150912,530090,168504,"[59109668, 1, 0, 0, 0, 0]",0.33320715499466136,20968,0.6363596730682288,0.04392832646755782,0.85
119,0.1,0.1,2.1321961620469086e-05,119,60,68,64,83,96,3.085089723608502,1.6314801962777405,62.361140735548666,423.4943856338388,69,136240,563640,138516,"[59109668, 1, 0, 0, 0, 0]",0.4163655325847172,20968,0.5502611843354478,0.09376648503416526,0.85
120,0.1,0.1,2.1321961620469086e-05,120,60,67,81,87,122,3.8524097701898135,47.65576036588113,112.21472099241709,14226.455129354687,68,171872,590480,175644,"[59109668, 1, 0, 0, 0, 0]",0.20413991658279304,20968,0.6310605695629598,0.0614966335569948,0.85
121,0.1,0.1,2.1321961620469086e-05,121,37,79,83,69,131,161.8679770332876,260.8645915631848,45.16893361941696,86079.26427063407,80,176064,469700,188496,"[59109668, 1, 0, 0, 0, 0]",0.1470478699150188,20968,0.514298807324555,0.22067195294129788,0.85
122,0.1,0.1,2.1321961620469086e-05,122,45,89,88,84,93,268.3703361845787,233.19073978479352,135.44328269922414,453.2154086951321,90,186544,570350,134232,"[59109668, 1, 0, 0, 0, 0]",0.2454281821044402,20968,0.41904952957384833,0.2504971487060505,0.85
123,0.1,0.1,2.1321961620469086e-05,123,55,55,74,83,129,1.333859418831227,28.942780892399494,95.18265961765296,39964.83435207654,56,157200,563640,185640,"[59109668, 1, 0, 0, 0, 0]",0.13836285720317718,20968,0.5736511871835281,0.11193568988175207,0.85
124,0.1,0.1,2.1321961620469086e-05,124,43,65,84,90,129,13.477400677033621,156.429709333782,341.01700935453897,46662.54411988021,66,178160,610610,185640,"[59109668, 1, 0, 0, 0, 0]",0.351381482563101,20968,0.6569491595055812,0.04150188951201696,0.85
125,0.1,0.1,2.1321961620469086e-05,125,35,86,76,83,118,288.6528285157256,80.65060002804944,196.56151910345903,15214.328372022625,87,161392,563640,169932,"[59109668, 1, 0, 0, 0, 0]",0.13192968100055094,20968,0.4604974754252047,0.08809996845150983,0.85
126,0.1,0.1,2.1321961620469086e-05,126,42,77,85,92,104,94.89643206743406,261.92999642691734,635.8540185825092,2796.4741323006806,78,180256,624030,149940,"[59109668, 1, 0, 0, 0, 0]",0.3328306221906989,20968,0.6485120338733462,0.07995555373514418,0.85
127,0.1,0.1,2.1321961620469086e-05,127,44,62,70,91,115,11.91318150163668,36.15517949675482,552.5054812874264,10741.29539144982,63,148816,617320,165648,"[59109668, 1, 0, 0, 0, 0]",0.5529206696451168,20968,0.3711482038114856,0.06046675539472571,0.85
128,0.1,0.1,2.1321961620469086e-05,128,55,72,88,75,101,188.29255241091568,1230.4657222393203,266.4970546665999,5534.436811918079,73,186544,509960,145656,"[59109668, 1, 0, 0, 0, 0]",0.34724205642923944,20968,0.5337625420545643,0.09992572973725071,0.85
129,0.1,0.1,2.1321961620469086e-05,129,55,59,74,77,119,3.871055402785931,39.5664230034182,62.091129326621875,14798.2085867762,60,157200,523380,171360,"[59109668, 1, 0, 0, 0, 0]",0.18800049085915718,20968,0.40392632735364065,0.08432103151979836,0.85
130,0.1,0.1,2.1321961620469086e-05,130,48,72,64,91,124,27.14821942394612,9.255459508100486,333.14006442347494,22933.811862030903,73,136240,617320,178500,"[59109668, 1, 0, 0, 0, 0]",0.1792631026776885,20968,0.3917255784718162,0.04413039009822347,0.85
131,0.1,0.1,2.1321961620469086e-05,131,47,69,89,79,120,5.021982093673503,190.10701251500896,39.15922806357961,12342.476428018594,70,188640,536800,172788,"[59109668, 1, 0, 0, 0, 0]",0.43451801481659336,20968,0.5946750721782711,0.03862993593503364,0.85
132,0.1,0.1,2.1321961620469086e-05,132,40,83,80,80,98,309.0532121648812,213.83331109992832,213.83331109992832,1933.740738071504,84,169776,543510,141372,"[59109668, 1, 0, 0, 0, 0]",0.5727184515040596,20968,0.20088616935142614,0.0470856444890818,0.85
133,0.1,0.1,2.1321961620469086e-05,133,56,80,78,96,117,45.340917117197485,31.11834752462258,498.1328715578761,8352.963773255215,81,165584,650870,168504,"[59109668, 1, 0, 0, 0, 0]",0.4737615601686739,20968,0.2269007463557656,0.05982988257923436,0.85
134,0.1,0.1,2.1321961620469086e-05,134,56,64,83,90,129,4.232642641305302,87.74540515787095,232.56621713286336,38174.94879807605,65,176064,610610,185640,"[59109668, 1, 0, 0, 0, 0]",0.5146197220387024,20968,0.6885345850509369,0.06463525463255461,0.85
135,0.1,0.1,2.1321961620469086e-05,135,60,62,60,75,115,3.808531845020717,2.920784079746624,37.56506871962013,7820.170052320628,63,127856,509960,165648,"[59109668, 1, 0, 0, 0, 0]",0.37837117319591695,20968,0.35928054860153835,0.03686165413869441,0.85
136,0.1,0.1,2.1321961620469086e-05,136,41,73,84,81,90,28.811656971737417,136.4954277791521,90.51819577058983,303.3996948240244,74,178160,550220,129948,"[59109668, 1, 0, 0, 0, 0]",0.4854725624991145,20968,0.7440173452008391,0.04961694617640657,0.85
137,0.1,0.1,2.1321961620469086e-05,137,45,61,45,76,110,29.359678638229635,3.723051919402613,187.98479608677945,10352.994160087661,62,96416,516670,158508,"[59109668, 1, 0, 0, 0, 0]",0.5754507772916582,20968,0.4605960363645061,0.0620707657572487,0.85
138,0.1,0.1,2.1321961620469086e-05,138,45,74,73,85,119,23.486606712880477,19.919257608805218,115.15827840275402,11330.451170205546,75,155104,577060,171360,"[59109668, 1, 0, 0, 0, 0]",0.13865334890100248,20968,0.4886335905978779,0.06051754181470367,0.85
139,0.1,0.1,2.1321961620469086e-05,139,54,54,71,87,107,1.0,19.091569722592176,206.7167934634228,2955.7999719079426,55,150912,590480,154224,"[59109668, 1, 0, 0, 0, 0]",0.5320800160995652,20968,0.6025476470056786,0.04404158917727917,0.85
140,0.1,0.1,2.1321961620469086e-05,140,63,73,86,89,121,11.934436072279384,107.6582640123028,172.1273170794973,12903.37266872354,74,182352,603900,174216,"[59109668, 1, 0, 0, 0, 0]",0.5318981717023765,20968,0.31543177713871784,0.05768748408022393,0.85
141,0.1,0.1,2.1321961620469086e-05,141,45,53,60,88,113,3.424172194626064,9.514329968944555,376.1344487648648,8373.220558811214,54,127856,597190,162792,"[59109668, 1, 0, 0, 0, 0]",0.5382503486266688,20968,0.5444270888004079,0.03775370361983568,0.85
142,0.1,0.1,2.1321961620469086e-05,142,62,78,87,92,115,20.137671832895933,86.43198123768724,189.59513005712984,4935.549850835035,79,184448,624030,165648,"[59109668, 1, 0, 0, 0, 0]",0.10502733382916782,20968,0.5301181447834135,0.12688068883602532,0.85
143,0.1,0.1,2.1321961620469086e-05,143,48,62,79,97,111,1.1198250663486975,47.3576147851231,618.3771290642914,3985.267489689869,63,167680,657580,159936,"[59109668, 1, 0, 0, 0, 0]",0.2509848178133477,20968,0.38340480745334465,0.06740674109201629,0.85
144,0.1,0.1,2.1321961620469086e-05,144,53,75,72,68,130,34.39180537025439,21.392902090010487,11.16261557048048,51489.377208027356,76,153008,462990,187068,"[59109668, 1, 0, 0, 0, 0]",0.29140634816874,20968,0.2834093017327416,0.03742355284032826,0.85
145,0.1,0.1,2.1321961620469086e-05,145,43,81,65,74,123,188.4372453293677,27.29736832190745,79.22434969391229,31428.705772232293,82,138336,503250,177072,"[59109668, 1, 0, 0, 0, 0]",0.40315213462371025,20968,0.5504825319719538,0.2772198332028721,0.85
146,0.1,0.1,2.1321961620469086e-05,146,47,81,62,65,99,237.11252312885347,23.10040166309716,32.72746249480606,2086.037945534486,82,132048,442860,142800,"[59109668, 1, 0, 0, 0, 0]",0.2254190512636424,20968,0.4958765742447015,0.18415226796598017,0.85
147,0.1,0.1,2.1321961620469086e-05,147,53,91,91,90,125,241.9074132740719,241.9074132740719,208.21404380706258,22572.369054289826,92,192832,610610,179928,"[59109668, 1, 0, 0, 0, 0]",0.10777656360555057,20968,0.37656587893259413,0.04035920651207763,0.85
148,0.1,0.1,2.1321961620469086e-05,148,57,83,75,83,98,162.94112128335524,56.55123243991015,162.94112128335524,1136.2117400616942,84,159296,563640,141372,"[59109668, 1, 0, 0, 0, 0]",0.13746994955847466,20968,0.2541781417092476,0.04536334370265924,0.85
149,0.1,0.1,2.1321961620469086e-05,149,59,67,59,66,129,16.74932761601556,6.14377051350681,13.981217275572241,50092.18704373409,68,125760,449570,185640,"[59109668, 1, 0, 0, 0, 0]",0.40791417283255815,20968,0.3741918509480494,0.14682114080905098,0.85
150,0.1,0.1,2.1321961620469086e-05,150,49,73,57,69,120,49.67847801938562,4.210876689561682,29.553443827515643,19153.043079501378,74,121568,469700,172788,"[59109668, 1, 0, 0, 0, 0]",0.37195687658027554,20968,0.3547247162994855,0.06470588666468914,0.85
151,0.1,0.1,2.1321961620469086e-05,151,33,80,82,97,120,14.660036125991198,23.537109009369342,323.710496375062,8631.548449887721,81,173968,657580,172788,"[59109668, 1, 0, 0, 0, 0]",0.4073263384397272,20968,0.3856647531520159,0.04289656802718503,0.85
152,0.1,0.1,2.1321961620469086e-05,152,47,47,78,70,125,1.0,111.15452161572145,40.037597628386315,37387.23680821823,48,165584,476410,179928,"[59109668, 1, 0, 0, 0, 0]",0.47843777501235496,20968,0.4670196739674668,0.053581380830586965,0.85
153,0.1,0.1,2.1321961620469086e-05,153,30,30,30,69,108,1.0,1.0,102.31769231594784,10109.097661815154,31,64976,469700,155652,"[59109668, 1, 0, 0, 0, 0]",0.2821450619799125,20968,0.3833474564290454,0.03722406837280747,0.85
154,0.1,0.1,2.1321961620469086e-05,154,49,49,61,72,120,1.0,8.317670129985359,44.85452865561175,19074.16963909079,50,129952,489830,172788,"[59109668, 1, 0, 0, 0, 0]",0.572201603308439,20968,0.43255153758561815,0.05039582343795161,0.85
155,0.1,0.1,2.1321961620469086e-05,155,35,86,86,79,124,249.25665413922948,249.25665413922948,98.71327345799737,29050.431604553094,87,182352,536800,178500,"[59109668, 1, 0, 0, 0, 0]",0.3681433170923475,20968,0.20467098390666325,0.06449438496539313,0.85
156,0.1,0.1,2.1321961620469086e-05,156,41,52,68,85,114,0.7867047249379686,26.32654683609258,274.67534466271496,10091.943769599662,53,144624,577060,164220,"[59109668, 1, 0, 0, 0, 0]",0.5908295615378487,20968,0.5119189693857307,0.09978219731997784,0.85
157,0.1,0.1,2.1321961620469086e-05,157,33,48,65,85,118,1.0,16.829605557509645,238.66198224315337,14603.24744568761,49,138336,577060,169932,"[59109668, 1, 0, 0, 0, 0]",0.3080619720636236,20968,0.689725057937916,0.0711569341677151,0.85
158,0.1,0.1,2.1321961620469086e-05,158,61,97,69,87,120,593.504598861518,7.07347328352109,145.6075717046917,12282.628458028103,98,146720,590480,172788,"[59109668, 1, 0, 0, 0, 0]",0.1311521020790196,20968,0.2882527761047536,0.03864207477276867,0.85
159,0.1,0.1,2.1321961620469086e-05,159,29,59,59,70,106,36.52545124018028,36.52545124018028,130.28222184174075,8813.45200682886,60,125760,476410,152796,"[59109668, 1, 0, 0, 0, 0]",0.10438873906802157,20968,0.38531920554583154,0.07999362096734922,0.85
160,0.1,0.1,2.1321961620469086e-05,160,53,53,70,66,102,3.4355101544450686,43.61371550550197,25.34214428211802,2474.371473037614,54,148816,449570,147084,"[59109668, 1, 0, 0, 0, 0]",0.5040845093296249,20968,0.6819939092392121,0.11219433701582962,0.85
161,0.1,0.1,2.1321961620469086e-05,161,45,85,84,91,123,253.23449681324436,222.66264101103746,541.1238332013105,28578.41862844695,86,178160,617320,177072,"[59109668, 1, 0, 0, 0, 0]",0.18586434242104774,20968,0.4498524589656036,0.056061032414262725,0.85
162,0.1,0.1,2.1321961620469086e-05,162,42,76,91,87,134,23.15867425025322,257.55245949305373,147.89459225594965,72587.50178276705,77,192832,590480,192780,"[59109668, 1, 0, 0, 0, 0]",0.22753340399587071,20968,0.6800247029721039,0.1937067095489712,0.85
163,0.1,0.1,2.1321961620469086e-05,163,47,80,79,88,113,117.87927771727648,103.4942534591493,339.7317576697877,7913.325554438251,81,167680,597190,162792,"[59109668, 1, 0, 0, 0, 0]",0.28047212593236615,20968,0.20820030479533708,0.03756219565306147,0.85
164,0.1,0.1,2.1321961620469086e-05,164,41,61,83,96,118,1.1769904679350738,76.25007882960173,505.32905971739,9545.925179933842,62,176064,650870,169932,"[59109668, 1, 0, 0, 0, 0]",0.4581817127694331,20968,0.4024731555764076,0.049666824028553276,0.85
165,0.1,0.1,2.1321961620469086e-05,165,60,76,69,88,118,22.942156505699906,5.146530233399982,154.90189507449517,9418.254343491517,77,146720,597190,169932,"[59109668, 1, 0, 0, 0, 0]",0.2505624207907139,20968,0.7505308027341715,0.09679656109492996,0.85
166,0.1,0.1,2.1321961620469086e-05,166,60,61,69,83,110,1.0,6.109973118266829,85.73685813434018,3476.802101866808,62,146720,563640,158508,"[59109668, 1, 0, 0, 0, 0]",0.5818836848583363,20968,0.3912743736382803,0.050007976885182534,0.85
167,0.1,0.1,2.1321961620469086e-05,167,50,59,86,78,98,8.333301387901834,285.6160536108738,100.03296110310596,1293.9302919413885,60,182352,530090,141372,"[59109668, 1, 0, 0, 0, 0]",0.578906061121758,20968,0.25111577280493236,0.04102431684487672,0.85
168,0.1,0.1,2.1321961620469086e-05,168,50,73,79,65,112,63.469438653961966,139.2480657608893,21.46708103974649,8586.893534139732,74,167680,442860,161364,"[59109668, 1, 0, 0, 0, 0]",0.5010101856310447,20968,0.33426144195152285,0.10474648498899775,0.85
169,0.1,0.1,2.1321961620469086e-05,169,49,74,86,91,124,28.790506226437266,174.66757428026827,340.75026541610816,23531.052116449686,75,182352,617320,178500,"[59109668, 1, 0, 0, 0, 0]",0.4487267777217435,20968,0.3334524812012079,0.04700388550513668,0.85
170,0.1,0.1,2.1321961620469086e-05,170,51,62,80,83,115,0.4825660217970853,53.400194433049556,87.49830658564078,7159.891019661301,63,169776,563640,165648,"[59109668, 1, 0, 0, 0, 0]",0.14374731427153473,20968,0.44900939664934775,0.05175759858504894,0.85
171,0.1,0.1,2.1321961620469086e-05,171,32,32,86,87,106,1.0,637.6257779432286,716.6520359406958,6786.1161460514295,33,182352,590480,152796,"[59109668, 1, 0, 0, 0, 0]",0.3155209889483821,20968,0.7354710674075045,0.11763453288438022,0.85
172,0.1,0.1,2.1321961620469086e-05,172,41,74,71,96,124,22.108359238605157,14.81315483820952,532.1392120894992,20938.210779141715,75,150912,650870,178500,"[59109668, 1, 0, 0, 0, 0]",0.18701339272261722,20968,0.40965131655437437,0.0378352923377384,0.85
173,0.1,0.1,2.1321961620469086e-05,173,56,78,87,87,112,78.29400000145259,257.475842881994,257.475842881994,6182.048757373642,79,184448,590480,161364,"[59109668, 1, 0, 0, 0, 0]",0.41949608582293885,20968,0.6338882697496171,0.20045880684306605,0.85
174,0.1,0.1,2.1321961620469086e-05,174,47,80,87,81,108,81.57206358900126,221.5536371542162,96.59053893755618,3433.8239908749715,81,184448,550220,155652,"[59109668, 1, 0, 0, 0, 0]",0.10844964045578467,20968,0.5894282435790908,0.046807080002688684,0.85
175,0.1,0.1,2.1321961620469086e-05,175,42,61,66,87,122,14.504486094181674,29.749755547594674,413.78167340458253,29306.19217717084,62,140432,590480,175644,"[59109668, 1, 0, 0, 0, 0]",0.32133344830891286,20968,0.34267020356752664,0.04238998692967887,0.85
176,0.1,0.1,2.1321961620469086e-05,176,51,81,82,55,93,751.7079889486803,844.9031059585448,37.379030055766584,2990.950514179877,82,173968,375760,134232,"[59109668, 1, 0, 0, 0, 0]",0.3721495354180131,20968,0.4467763452682974,0.08459052825386669,0.85
177,0.1,0.1,2.1321961620469086e-05,177,63,79,79,78,124,35.257883973881,35.257883973881,27.87395550482352,19261.725853578082,80,167680,530090,178500,"[59109668, 1, 0, 0, 0, 0]",0.25162785748673433,20968,0.4600124063911939,0.03793971167189822,0.85
178,0.1,0.1,2.1321961620469086e-05,178,25,71,80,75,104,25.870866937662328,91.43692361909498,46.098122530888,2193.765370364563,72,169776,509960,149940,"[59109668, 1, 0, 0, 0, 0]",0.4446137796790297,20968,0.16703451975968742,0.21842305856767982,0.85
179,0.1,0.1,2.1321961620469086e-05,179,64,64,77,83,107,11.713621654890854,65.17080919580137,142.72716386529555,3076.551043493048,65,163488,563640,154224,"[59109668, 1, 0, 0, 0, 0]",0.506360151886364,20968,0.57114511966725,0.03866826366515418,0.85
180,0.1,0.1,2.1321961620469086e-05,180,64,77,83,90,122,30.570218669086145,78.15476544547717,221.61110380371346,15944.48663172129,78,176064,610610,175644,"[59109668, 1, 0, 0, 0, 0]",0.3708019434179438,20968,0.3888098576514446,0.03695622394419346,0.85
181,0.1,0.1,2.1321961620469086e-05,181,58,66,81,94,106,1.965339586801699,48.795147146533594,335.02949171533874,1738.7632972356016,67,171872,637450,152796,"[59109668, 1, 0, 0, 0, 0]",0.17944971585387534,20968,0.6449247919332349,0.03950807894933296,0.85
