,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
103,0.1,0.1,2.1321961620469086e-05,103,53,63,72,72,118,8.318200382778494,42.24501218997505,42.24501218997505,21969.792481219458,64,100229,489830,169932,"[17533044, 1, 0, 0, 0, 0]",0.27980306905966634,13736,0.22026148481139612,0.05126882570294955,0.85
104,0.1,0.1,2.1321961620469086e-05,104,45,55,62,90,111,5.284072568981568,14.663788795295346,726.9262703587648,10780.41118614172,56,86499,610610,159936,"[17533044, 1, 0, 0, 0, 0]",0.5189444451735026,13736,0.6188728476603337,0.03733548902925624,0.85
105,0.1,0.1,2.1321961620469086e-05,105,44,82,81,77,110,356.7529173761097,313.2882534847979,187.17524846534215,11734.450356625017,83,112586,523380,158508,"[17533044, 1, 0, 0, 0, 0]",0.39978186549077055,13736,0.2330836935629111,0.10674349492496191,0.85
106,0.1,0.1,2.1321961620469086e-05,106,30,30,51,61,114,1.0,15.597720864172903,58.156982216550354,32538.59144590395,31,71396,416020,164220,"[17533044, 1, 0, 0, 0, 0]",0.29955219748845163,13736,0.585424006046381,0.0944535437457249,0.85
107,0.1,0.1,2.1321961620469086e-05,107,57,90,76,86,96,660.3617623313215,97.25165441700717,391.6988468957381,1456.1905068239294,91,105721,583770,138516,"[17533044, 1, 0, 0, 0, 0]",0.15632575749305752,13736,0.1351897807854949,0.17755886761874418,0.85
108,0.1,0.1,2.1321961620469086e-05,108,59,79,71,84,106,104.60505887605612,29.971632967923306,223.57856008246756,4547.591200154622,80,98856,570350,152796,"[17533044, 1, 0, 0, 0, 0]",0.10769347988491476,13736,0.35169631645035626,0.08414224413029404,0.85
109,0.1,0.1,2.1321961620469086e-05,109,29,62,74,76,107,60.021227183324,257.28656323578764,326.8975550180224,13746.816911503382,63,102975,516670,154224,"[17533044, 1, 0, 0, 0, 0]",0.46225775650795686,13736,0.41016685258871477,0.08334364524230395,0.85
110,0.1,0.1,2.1321961620469086e-05,110,49,68,73,51,96,1378.8269025945033,2417.2014626344844,203.8301083851867,31871.714776597142,69,101602,348920,138516,"[17533044, 1, 0, 0, 0, 0]",0.14193173602721168,13736,0.5582078948414902,0.056597770099488284,0.85
111,0.1,0.1,2.1321961620469086e-05,111,52,55,65,76,116,17.1639948007169,64.32874031874609,258.72166247507363,33599.80369356712,56,90618,516670,167076,"[17533044, 1, 0, 0, 0, 0]",0.45258027162094294,13736,0.6664339237504169,0.1593154166906351,0.85
112,0.1,0.1,2.1321961620469086e-05,112,49,73,50,79,114,160.0947036848067,8.169334091487938,334.2461674500142,23792.921099701012,74,70023,536800,164220,"[17533044, 1, 0, 0, 0, 0]",0.2602049480805718,13736,0.41412665281033983,0.06526323685270685,0.85
113,0.1,0.1,2.1321961620469086e-05,113,21,66,72,69,106,76.48270552326763,155.95903016637794,108.57550603631833,9919.033908746464,67,100229,469700,152796,"[17533044, 1, 0, 0, 0, 0]",0.21860846123896374,13736,0.5431946776438343,0.12006045569809123,0.85
114,0.1,0.1,2.1321961620469086e-05,114,44,52,63,61,115,24.77723171715979,97.39334524396713,76.14756980754773,45294.58276858786,53,87872,416020,165648,"[17533044, 1, 0, 0, 0, 0]",0.2490127099627741,13736,0.6023503877208809,0.042441656431077036,0.85
115,0.1,0.1,2.1321961620469086e-05,115,30,70,70,77,113,131.16754173678515,131.16754173678515,311.46457749931295,24271.881827541212,71,97483,523380,162792,"[17533044, 1, 0, 0, 0, 0]",0.39496804650873085,13736,0.2436292199748615,0.03596417386958934,0.85
116,0.1,0.1,2.1321961620469086e-05,116,46,67,73,85,102,30.565207484560244,70.28457129553392,365.1565820587942,3415.0032541381825,68,101602,577060,147084,"[17533044, 1, 0, 0, 0, 0]",0.15774653536191693,13736,0.45712618331105,0.10878364143893186,0.85
117,0.1,0.1,2.1321961620469086e-05,117,47,76,47,73,104,136.80350592095343,1.3338594195367257,88.58138385096053,5193.291723284986,77,65904,496540,149940,"[17533044, 1, 0, 0, 0, 0]",0.4563400644326656,13736,0.3217793994708242,0.04808330827907973,0.85
118,0.1,0.1,2.1321961620469086e-05,118,38,47,69,76,95,1.4176780706115768,53.985867072379094,139.36121913073862,1639.0665359208,48,96110,516670,137088,"[17533044, 1, 0, 0, 0, 0]",0.594238676334024,13736,0.3315571008553301,0.07867366865509447,0.85
119,0.1,0.1,2.1321961620469086e-05,119,38,72,66,90,104,29.355489252620483,7.95917633813233,442.45505581125013,3143.870119481119,73,91991,610610,149940,"[17533044, 1, 0, 0, 0, 0]",0.5973614309121528,13736,0.2625674573980291,0.21706088107360266,0.85
120,0.1,0.1,2.1321961620469086e-05,120,45,70,77,65,102,83.73368646050947,208.53785405156054,41.93870788296149,4795.03720346743,71,107094,442860,147084,"[17533044, 1, 0, 0, 0, 0]",0.29258129510257824,13736,0.15747106238496797,0.061276065974071176,0.85
121,0.1,0.1,2.1321961620469086e-05,121,50,50,77,62,109,1.5546275545098267,134.2317424251198,16.712485699713763,8757.395899563515,51,107094,422730,157080,"[17533044, 1, 0, 0, 0, 0]",0.5114525671878838,13736,0.5045130525874455,0.036305900811153445,0.85
122,0.1,0.1,2.1321961620469086e-05,122,60,69,69,72,117,23.947810861605134,23.947810861605134,40.36458659758748,19474.171901461807,70,96110,489830,168504,"[17533044, 1, 0, 0, 0, 0]",0.4956043979727123,13736,0.572659753555048,0.24137434737715197,0.85
123,0.1,0.1,2.1321961620469086e-05,123,39,59,55,82,125,7.8453887267828515,3.380970971159537,249.16311787078985,62002.37161765445,60,76888,556930,179928,"[17533044, 1, 0, 0, 0, 0]",0.5508919088680548,13736,0.7940925014323914,0.04015074252215988,0.85
124,0.1,0.1,2.1321961620469086e-05,124,53,66,80,81,114,13.838615146482834,141.1956878668042,162.14094691386487,13358.89653939491,67,111213,550220,164220,"[17533044, 1, 0, 0, 0, 0]",0.2886115105054722,13736,0.18964673468369497,0.03579349211785356,0.85
125,0.1,0.1,2.1321961620469086e-05,125,58,84,65,65,105,199.0579122224732,10.325365395813398,10.325365395813398,3640.662096398335,85,90618,442860,151368,"[17533044, 1, 0, 0, 0, 0]",0.33474352187871237,13736,0.2733031178927402,0.05450013554818846,0.85
126,0.1,0.1,2.1321961620469086e-05,126,56,64,84,82,109,17.392268698318937,296.07075882789826,224.8388860399052,7759.250983858921,65,116705,556930,157080,"[17533044, 1, 0, 0, 0, 0]",0.32580672126914967,13736,0.7287931143298885,0.04102237577399638,0.85
127,0.1,0.1,2.1321961620469086e-05,127,27,56,59,66,110,31.111269723287705,45.70433626691748,112.44685295707465,21483.111528524216,57,82380,449570,158508,"[17533044, 1, 0, 0, 0, 0]",0.35043304154192867,13736,0.21733668957463428,0.08275865827521309,0.85
128,0.1,0.1,2.1321961620469086e-05,128,39,57,68,74,107,15.733635221916295,78.70186925701782,170.9377458776571,10402.431001368126,58,94737,503250,154224,"[17533044, 1, 0, 0, 0, 0]",0.3958484310233519,13736,0.36566621979885033,0.04045347683228712,0.85
129,0.1,0.1,2.1321961620469086e-05,129,29,63,69,86,112,13.34469878185458,37.193667676422336,414.0600772877315,12156.702187688557,64,96110,583770,161364,"[17533044, 1, 0, 0, 0, 0]",0.3070711987101169,13736,0.3916582719329294,0.08333241142813644,0.85
130,0.1,0.1,2.1321961620469086e-05,130,42,57,48,80,101,7.3465516590700375,2.1198250685792948,211.89136848952884,3256.063561334282,58,67277,543510,145656,"[17533044, 1, 0, 0, 0, 0]",0.3367530477528574,13736,0.5462991058999114,0.07005726177946707,0.85
131,0.1,0.1,2.1321961620469086e-05,131,44,44,44,72,110,3.0748055805071104,3.0748055805071104,158.65241902437145,16552.76359271059,45,61785,489830,158508,"[17533044, 1, 0, 0, 0, 0]",0.5030210769579322,13736,0.2414385529661181,0.04501591943668002,0.85
132,0.1,0.1,2.1321961620469086e-05,132,53,85,72,80,118,300.42158356813286,42.59309083298687,146.5463703621524,23431.34917924497,86,100229,543510,169932,"[17533044, 1, 0, 0, 0, 0]",0.13288031780121937,13736,0.5465220260999266,0.07137405809737815,0.85
133,0.1,0.1,2.1321961620469086e-05,133,53,58,62,82,111,4.5150501875633395,9.503553190562574,219.3051804563986,10151.822337802492,59,86499,556930,159936,"[17533044, 1, 0, 0, 0, 0]",0.23423237652162585,13736,0.42822681778780985,0.07028783923796822,0.85
134,0.1,0.1,2.1321961620469086e-05,134,38,71,78,82,105,76.19549101680963,196.22898698103285,328.46174916483307,6074.108518141984,72,108467,556930,151368,"[17533044, 1, 0, 0, 0, 0]",0.1338404764261306,13736,0.1601934008724114,0.05286979967359522,0.85
135,0.1,0.1,2.1321961620469086e-05,135,44,59,73,79,119,6.848382145219975,58.660171807809014,140.16406879328187,27546.593775475747,60,101602,536800,171360,"[17533044, 1, 0, 0, 0, 0]",0.4426167457052913,13736,0.30235275794381883,0.04219248184297597,0.85
136,0.1,0.1,2.1321961620469086e-05,136,61,95,80,81,115,956.6836915150259,106.3647740276499,126.12056779180212,13871.40984431943,96,111213,550220,165648,"[17533044, 1, 0, 0, 0, 0]",0.3268117548073849,13736,0.07561339264127147,0.05201225661198462,0.85
137,0.1,0.1,2.1321961620469086e-05,137,20,69,71,72,117,86.5764162260847,112.38176370484716,126.76859325908052,33150.042579934576,70,98856,489830,168504,"[17533044, 1, 0, 0, 0, 0]",0.23693478222011896,13736,0.20886806584221063,0.2702967044648543,0.85
138,0.1,0.1,2.1321961620469086e-05,138,30,39,74,71,107,2.766012061976167,222.413329914586,153.82348878505337,12040.771442837966,40,102975,483120,154224,"[17533044, 1, 0, 0, 0, 0]",0.36723155803463825,13736,0.6722784097610046,0.08846663427981441,0.85
139,0.1,0.1,2.1321961620469086e-05,139,56,69,76,66,97,19.843910215452002,64.93376071515294,11.87364754313766,1436.6546393254298,70,105721,449570,139944,"[17533044, 1, 0, 0, 0, 0]",0.5232394786757353,13736,0.4211397964344846,0.07733825476376627,0.85
140,0.1,0.1,2.1321961620469086e-05,140,50,68,80,86,112,24.1522911404917,155.90993527458056,363.4162790021791,11277.5676748758,69,111213,583770,161364,"[17533044, 1, 0, 0, 0, 0]",0.11671262820786057,13736,0.45010133865680935,0.04009841765257762,0.85
141,0.1,0.1,2.1321961620469086e-05,141,32,74,86,52,82,870.6313676096617,3401.5918136935434,71.25817431897343,2159.0100261822195,75,119451,355630,118524,"[17533044, 1, 0, 0, 0, 0]",0.13114545832627703,13736,0.406613847000838,0.05397617815156457,0.85
142,0.1,0.1,2.1321961620469086e-05,142,41,57,66,69,105,14.569273946191203,52.40378734175027,79.17340971670693,7194.023120219533,58,91991,469700,151368,"[17533044, 1, 0, 0, 0, 0]",0.4810776312022432,13736,0.3874327358341353,0.09419157551055983,0.85
143,0.1,0.1,2.1321961620469086e-05,143,54,54,80,88,124,1.1769904679802676,102.55539287359629,344.3487855554755,43557.79353650265,55,111213,597190,178500,"[17533044, 1, 0, 0, 0, 0]",0.4025517909227594,13736,0.6781209991993189,0.036806052062273525,0.85
144,0.1,0.1,2.1321961620469086e-05,144,50,51,66,65,94,1.0326559163052633,28.342813843707386,23.646796457929135,1348.8876159347355,52,91991,442860,135660,"[17533044, 1, 0, 0, 0, 0]",0.2959772723682983,13736,0.5564705158486447,0.03572115542781685,0.85
145,0.1,0.1,2.1321961620469086e-05,145,40,70,75,87,106,44.288126820376746,85.79540530076693,460.3224213768883,5553.444531746909,71,104348,590480,152796,"[17533044, 1, 0, 0, 0, 0]",0.4779223415383629,13736,0.6804684746564207,0.04009072844039818,0.85
146,0.1,0.1,2.1321961620469086e-05,146,56,56,77,76,108,9.33330145655634,140.92685007182652,121.78111501071751,7745.368518335848,57,107094,516670,155652,"[17533044, 1, 0, 0, 0, 0]",0.2016993872248851,13736,0.5920227980041951,0.06382756228278837,0.85
147,0.1,0.1,2.1321961620469086e-05,147,46,57,86,74,98,3.5805402776142645,314.58827342520044,54.344242127398054,1595.8888010743838,58,119451,503250,141372,"[17533044, 1, 0, 0, 0, 0]",0.2912249824324763,13736,0.39593184022169997,0.08038326861472686,0.85
148,0.1,0.1,2.1321961620469086e-05,148,37,78,65,84,105,150.2802276999168,19.355104668313192,346.9165825878546,5350.466443869106,79,90618,570350,151368,"[17533044, 1, 0, 0, 0, 0]",0.16703352922406026,13736,0.3212261741815984,0.04134740472240722,0.85
149,0.1,0.1,2.1321961620469086e-05,149,49,54,55,71,107,4.341922561848214,5.958430873177668,66.9061648372718,7413.864471193451,55,76888,483120,154224,"[17533044, 1, 0, 0, 0, 0]",0.15795875440985466,13736,0.47285584429035205,0.06320481120326366,0.85
150,0.1,0.1,2.1321961620469086e-05,150,46,77,81,70,105,151.54027220233422,258.96617683248644,56.98210606874019,5632.168925071537,78,112586,476410,151368,"[17533044, 1, 0, 0, 0, 0]",0.577585088952573,13736,0.35550718820363536,0.23545459342200972,0.85
151,0.1,0.1,2.1321961620469086e-05,151,45,45,74,83,100,0.0,119.34520776552566,392.40210384091813,3436.3717128323674,46,102975,563640,144228,"[17533044, 1, 0, 0, 0, 0]",0.1615715105268368,13736,0.4525217324018326,0.04536297329041994,0.85
152,0.1,0.1,2.1321961620469086e-05,152,45,60,81,87,107,0.8084706540922052,110.04162764536467,276.97596470892074,4583.198702882114,61,112586,590480,154224,"[17533044, 1, 0, 0, 0, 0]",0.5423790437154136,13736,0.3732961223249846,0.0569418205911476,0.85
153,0.1,0.1,2.1321961620469086e-05,153,47,65,79,49,92,189.74794604777324,994.2903350139568,26.66792542267786,4520.481012365414,66,109840,335500,132804,"[17533044, 1, 0, 0, 0, 0]",0.1755249234634688,13736,0.37791438365660474,0.04521745190370417,0.85
154,0.1,0.1,2.1321961620469086e-05,154,42,63,89,86,113,1.6166453922242545,304.44927277321324,189.87509883318955,9191.285246774394,64,123570,583770,162792,"[17533044, 1, 0, 0, 0, 0]",0.3273086154457169,13736,0.5251305115746697,0.08484463553600283,0.85
155,0.1,0.1,2.1321961620469086e-05,155,44,44,80,71,119,3.0870234782416963,449.0835036789272,145.3008395744853,49097.00090275422,45,111213,483120,171360,"[17533044, 1, 0, 0, 0, 0]",0.4143117543938768,13736,0.519377756580151,0.0825145917216848,0.85
156,0.1,0.1,2.1321961620469086e-05,156,52,52,75,79,120,1.0,68.28014337169526,127.05678413371237,30671.515670550867,53,104348,536800,172788,"[17533044, 1, 0, 0, 0, 0]",0.45936313459126943,13736,0.22845332970526994,0.03680169209420962,0.85
157,0.1,0.1,2.1321961620469086e-05,157,62,66,80,84,94,8.33236398170912,112.76285626676656,214.36790236373506,894.8918093847394,67,111213,570350,135660,"[17533044, 1, 0, 0, 0, 0]",0.5251349199521388,13736,0.45113578939755145,0.040886232598843206,0.85
158,0.1,0.1,2.1321961620469086e-05,158,44,44,69,77,118,0.48256601846755226,52.86887914859253,150.10385460714676,28069.426493555497,45,96110,523380,169932,"[17533044, 1, 0, 0, 0, 0]",0.5124180648075964,13736,0.5277388863231572,0.10159839136607587,0.85
159,0.1,0.1,2.1321961620469086e-05,159,26,26,75,79,101,0.0,185.44743441845017,308.24025991722846,4843.936171877588,27,104348,536800,145656,"[17533044, 1, 0, 0, 0, 0]",0.5746826425600069,13736,0.21022214663126193,0.14550752633038797,0.85
160,0.1,0.1,2.1321961620469086e-05,160,24,66,66,74,96,137.0382304856651,137.0382304856651,358.0926435551325,4750.1302291475695,67,91991,503250,138516,"[17533044, 1, 0, 0, 0, 0]",0.3496951030302212,13736,0.3589256465068798,0.0751542170905399,0.85
161,0.1,0.1,2.1321961620469086e-05,161,58,65,84,80,104,19.150225864563826,285.8904507841911,166.25403770903176,4163.792634915478,66,116705,543510,149940,"[17533044, 1, 0, 0, 0, 0]",0.3301429551166243,13736,0.5281253403149582,0.10302907314763259,0.85
162,0.1,0.1,2.1321961620469086e-05,162,44,52,85,74,117,8.570648219505456,650.4415525753425,158.37260186241275,32711.796352347887,53,118078,503250,168504,"[17533044, 1, 0, 0, 0, 0]",0.5702252735591784,13736,0.498578449142459,0.05996091605125746,0.85
163,0.1,0.1,2.1321961620469086e-05,163,53,65,68,63,106,11.485224779684104,21.09582572099066,8.290020752887335,5006.023100601761,66,94737,429440,152796,"[17533044, 1, 0, 0, 0, 0]",0.49731672570744934,13736,0.42088982667944924,0.21787072725773488,0.85
164,0.1,0.1,2.1321961620469086e-05,164,31,60,74,64,112,8.694547624264327,71.07894472029945,16.16780169530224,11975.527789408206,61,102975,436150,161364,"[17533044, 1, 0, 0, 0, 0]",0.38896468717258914,13736,0.47181801937913403,0.03814467047044801,0.85
165,0.1,0.1,2.1321961620469086e-05,165,45,60,79,88,101,1.6674117782330917,103.1601195779056,400.7516010064962,2402.515625621284,61,109840,597190,145656,"[17533044, 1, 0, 0, 0, 0]",0.47562232671717697,13736,0.21972760642267428,0.07407030625376197,0.85
166,0.1,0.1,2.1321961620469086e-05,166,15,15,69,67,108,1.0,565.5422354597921,450.6193859559402,46682.706404495184,16,96110,456280,155652,"[17533044, 1, 0, 0, 0, 0]",0.5948718833455579,13736,0.5400990567952136,0.12171375358973326,0.85
167,0.1,0.1,2.1321961620469086e-05,167,32,65,78,74,102,82.45185175224118,411.35579847384287,254.47406283666743,7363.395521636149,66,108467,503250,147084,"[17533044, 1, 0, 0, 0, 0]",0.26690384144472257,13736,0.7501089176331117,0.043715184407551386,0.85
168,0.1,0.1,2.1321961620469086e-05,168,35,81,71,63,101,2380.3428459372317,767.5710004529103,310.71886174681987,22992.73906988083,82,98856,429440,145656,"[17533044, 1, 0, 0, 0, 0]",0.1264494667542382,13736,0.5015930349628023,0.24320395398889524,0.85
169,0.1,0.1,2.1321961620469086e-05,169,49,49,61,79,97,0.0,1.9653395823859436,95.97751951736817,1305.3555643679592,50,85126,536800,139944,"[17533044, 1, 0, 0, 0, 0]",0.5429318164118289,13736,0.6111617679536833,0.05285235410147187,0.85
170,0.1,0.1,2.1321961620469086e-05,170,52,53,80,66,118,24.902230820316653,677.4720615003238,123.2014776385507,59740.1649776254,54,111213,449570,169932,"[17533044, 1, 0, 0, 0, 0]",0.5521965818789043,13736,0.6377546643391402,0.14470230092484945,0.85
171,0.1,0.1,2.1321961620469086e-05,171,35,48,58,71,93,2.4536845605332234,12.536312036388194,86.34328453186701,1484.5183932385648,49,81007,483120,134232,"[17533044, 1, 0, 0, 0, 0]",0.10843947912991433,13736,0.6403219652943559,0.07776417338468086,0.85
172,0.1,0.1,2.1321961620469086e-05,172,35,62,35,67,110,25.921500431260824,1.0,49.235536539377875,12056.04068150445,63,49428,456280,158508,"[17533044, 1, 0, 0, 0, 0]",0.22056169522260935,13736,0.39102747392694326,0.046575087073666734,0.85
173,0.1,0.1,2.1321961620469086e-05,173,39,58,76,71,90,25.08680813348853,244.52088096021254,129.28261803755694,1362.302018894355,59,105721,483120,129948,"[17533044, 1, 0, 0, 0, 0]",0.12623122209374874,13736,0.3808777718671159,0.04692858885503636,0.85
174,0.1,0.1,2.1321961620469086e-05,174,53,58,81,91,125,1.333859419260246,101.8581425365526,477.111741817836,46122.279246482314,59,112586,617320,179928,"[17533044, 1, 0, 0, 0, 0]",0.3752068809758772,13736,0.2679134844681808,0.19405492769536872,0.85
175,0.1,0.1,2.1321961620469086e-05,175,30,66,80,50,100,76.91193554976601,419.4435396025902,10.672615376759095,4764.352336542909,67,111213,342210,144228,"[17533044, 1, 0, 0, 0, 0]",0.3013295847118568,13736,0.42933600661849264,0.1853738116017383,0.85
176,0.1,0.1,2.1321961620469086e-05,176,47,79,66,72,113,253.37783089163491,44.17192305446621,99.25074416667394,17897.310379872277,80,91991,489830,162792,"[17533044, 1, 0, 0, 0, 0]",0.24025920870194176,13736,0.44165469228034093,0.1147350942448747,0.85
177,0.1,0.1,2.1321961620469086e-05,177,49,49,80,72,109,1.0,102.2289673456761,30.87729587783321,6000.505693704292,50,111213,489830,157080,"[17533044, 1, 0, 0, 0, 0]",0.5331785789295018,13736,0.49548488504892574,0.07427531639442482,0.85
178,0.1,0.1,2.1321961620469086e-05,178,45,64,65,87,122,11.559855733263278,15.478393906303713,407.3032875239571,38641.227871331546,65,90618,590480,175644,"[17533044, 1, 0, 0, 0, 0]",0.44259470339008844,13736,0.6843566459077474,0.06747209422456941,0.85
179,0.1,0.1,2.1321961620469086e-05,179,56,56,85,82,110,1.0,252.40273569686647,162.88294865836323,7691.231494498219,57,118078,556930,158508,"[17533044, 1, 0, 0, 0, 0]",0.5233231932947581,13736,0.6884874444336277,0.164347429040445,0.85
180,0.1,0.1,2.1321961620469086e-05,180,46,75,78,73,106,169.33355710445667,252.81384515641633,129.92638276229815,8401.393438991036,76,108467,496540,152796,"[17533044, 1, 0, 0, 0, 0]",0.30253486292249676,13736,0.6140205948149291,0.04051069679052415,0.85
181,0.1,0.1,2.1321961620469086e-05,181,32,35,35,74,101,2.2502910922352566,2.2502910922352566,311.503615164798,7678.867128181018,36,49428,503250,145656,"[17533044, 1, 0, 0, 0, 0]",0.578505456204536,13736,0.4958006616921356,0.054246983888714254,0.85
182,0.1,0.1,2.1321961620469086e-05,182,34,72,69,68,118,165.91913559358747,115.55642148642855,99.83601594263827,43092.50149340269,73,96110,462990,169932,"[17533044, 1, 0, 0, 0, 0]",0.3593168388237532,13736,0.7062473846529636,0.040100784775574015,0.85
