,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
103,0.1,0.1,2.1321961620469086e-05,103,54,91,72,73,125,267.3649426625915,18.06716977155529,20.43561162154335,20221.06893220786,92,130962,496540,179928,"[67749632, 1, 0, 0, 0, 0]",0.10514211665249532,17949,0.48397492490033345,0.09120345445266574,0.85
104,0.1,0.1,2.1321961620469086e-05,104,64,75,78,97,123,32.85215774234932,52.084720312918236,706.3930832603211,18545.10799914261,76,141726,657580,177072,"[67749632, 1, 0, 0, 0, 0]",0.29962008188388123,17949,0.3559463285456564,0.10573999956133937,0.85
105,0.1,0.1,2.1321961620469086e-05,105,49,83,91,83,116,102.34976498836104,294.40069711453873,102.34976498836104,7296.981985144264,84,165048,563640,167076,"[67749632, 1, 0, 0, 0, 0]",0.28785118564845547,17949,0.6994764570124908,0.037276756056380186,0.85
106,0.1,0.1,2.1321961620469086e-05,106,57,58,83,100,129,0.0,56.24109127496753,606.7741110173434,27010.376154202724,59,150696,677710,185640,"[67749632, 1, 0, 0, 0, 0]",0.4438820669598077,17949,0.7656520165102693,0.03715709427839771,0.85
107,0.1,0.1,2.1321961620469086e-05,107,51,86,88,87,126,102.78529410938056,136.98046870991791,119.67108305767363,21526.97000316266,87,159666,590480,181356,"[67749632, 1, 0, 0, 0, 0]",0.25478117410996004,17949,0.31720055469972147,0.05076695664817894,0.85
108,0.1,0.1,2.1321961620469086e-05,108,59,76,85,89,114,15.967754174861462,71.06481206085599,129.96178354947205,4101.557974712865,77,154284,603900,164220,"[67749632, 1, 0, 0, 0, 0]",0.13616971044352125,17949,0.3533497768395905,0.07729261527602405,0.85
109,0.1,0.1,2.1321961620469086e-05,109,69,69,83,82,127,2.7936359064238463,45.52506432382847,38.79091104765973,21261.855698230727,70,150696,556930,182784,"[67749632, 1, 0, 0, 0, 0]",0.508529106627054,17949,0.6131170071840212,0.053616567187743,0.85
110,0.1,0.1,2.1321961620469086e-05,110,45,86,66,93,124,212.62843058910875,15.974124148985819,517.895965491043,23873.629110957427,87,120198,630740,178500,"[67749632, 1, 0, 0, 0, 0]",0.34291541497963396,17949,0.40963668672365944,0.14383694321499113,0.85
111,0.1,0.1,2.1321961620469086e-05,111,22,70,82,47,111,280.6442108337308,1105.559237569754,19.541059139424043,29828.64481542889,71,148902,322080,159936,"[67749632, 1, 0, 0, 0, 0]",0.3500722514590838,17949,0.6279471312961729,0.06570301976873157,0.85
112,0.1,0.1,2.1321961620469086e-05,112,67,74,91,99,122,6.164449646011468,105.39943966059016,367.6375111801495,8959.996121600805,75,165048,671000,175644,"[67749632, 1, 0, 0, 0, 0]",0.3481021717390108,17949,0.7635325263087438,0.1894409069267398,0.85
113,0.1,0.1,2.1321961620469086e-05,113,42,87,91,74,119,308.6387134221262,499.24875138631916,61.26313085697273,14967.878319689622,88,165048,503250,171360,"[67749632, 1, 0, 0, 0, 0]",0.49299462691089824,17949,0.4539046349240694,0.1388968735358281,0.85
114,0.1,0.1,2.1321961620469086e-05,114,24,73,74,81,94,33.53016244104957,38.61512253787255,94.95097355979073,513.0752260004181,74,134550,550220,135660,"[67749632, 1, 0, 0, 0, 0]",0.31586608103190317,17949,0.3368112227521085,0.05461430642536072,0.85
115,0.1,0.1,2.1321961620469086e-05,115,51,77,82,85,124,100.7432758136665,181.45872198491784,262.7476695138349,28624.761141125742,78,148902,577060,178500,"[67749632, 1, 0, 0, 0, 0]",0.27707097686715065,17949,0.39918469263553746,0.07072974824764101,0.85
116,0.1,0.1,2.1321961620469086e-05,116,49,67,89,85,119,11.49435014095044,237.40687304231338,136.3194704479964,10591.463063274336,68,161460,577060,171360,"[67749632, 1, 0, 0, 0, 0]",0.24574723986967292,17949,0.3202338719433859,0.17301889338756637,0.85
117,0.1,0.1,2.1321961620469086e-05,117,74,92,80,77,106,1032.8146321539884,248.48757535635295,172.6950327168087,5382.444623162698,93,145314,523380,152796,"[67749632, 1, 0, 0, 0, 0]",0.2816906677593747,17949,0.20033831516892858,0.05805842937684366,0.85
118,0.1,0.1,2.1321961620469086e-05,118,61,75,70,85,119,14.722037448352957,3.9958173842840736,94.89127256981541,9321.789050221316,76,127374,577060,171360,"[67749632, 1, 0, 0, 0, 0]",0.5946945085408293,17949,0.6245065950048964,0.04303657034778579,0.85
119,0.1,0.1,2.1321961620469086e-05,119,28,51,28,58,90,17.64427367035126,1.0,40.726055449616524,1621.2438460695598,52,52026,395890,129948,"[67749632, 1, 0, 0, 0, 0]",0.5786439216985427,17949,0.5171096747681417,0.03898669848084391,0.85
120,0.1,0.1,2.1321961620469086e-05,120,46,80,59,92,121,48.127936958670624,1.0,268.72008024261123,11705.040456274199,81,107640,624030,174216,"[67749632, 1, 0, 0, 0, 0]",0.3365786546523377,17949,0.6272581431550802,0.035840537530635964,0.85
121,0.1,0.1,2.1321961620469086e-05,121,49,80,88,104,117,27.228084297234872,99.10893326324508,1042.2511876563053,5844.095439643946,81,159666,704550,168504,"[67749632, 1, 0, 0, 0, 0]",0.13613648317274243,17949,0.3924218343787027,0.09994706303286349,0.85
122,0.1,0.1,2.1321961620469086e-05,122,40,59,40,85,110,9.488952211614933,1.0,219.6908317542128,4800.2599672305,60,73554,577060,158508,"[67749632, 1, 0, 0, 0, 0]",0.308561613845316,17949,0.3339488264191846,0.13841335651732245,0.85
123,0.1,0.1,2.1321961620469086e-05,123,33,86,81,86,113,177.815567334907,91.92913691816102,177.815567334907,5417.302584853575,87,147108,583770,162792,"[67749632, 1, 0, 0, 0, 0]",0.2912246127710989,17949,0.5037129479744374,0.043171681269536064,0.85
124,0.1,0.1,2.1321961620469086e-05,124,38,75,92,75,112,86.90054171646557,710.1378225679018,86.90054171646557,7769.982377367022,76,166842,509960,161364,"[67749632, 1, 0, 0, 0, 0]",0.1959966848911129,17949,0.6442346823747341,0.08167093212585992,0.85
125,0.1,0.1,2.1321961620469086e-05,125,69,81,73,104,127,22.5059504291726,6.31184407551427,785.1753295929806,17780.44373125746,82,132756,704550,182784,"[67749632, 1, 0, 0, 0, 0]",0.4792921221140126,17949,0.3787744525549667,0.09560795931411868,0.85
126,0.1,0.1,2.1321961620469086e-05,126,55,76,77,92,125,19.09692649941156,22.761458717025846,203.6649146159056,16979.94668933547,77,139932,624030,179928,"[67749632, 1, 0, 0, 0, 0]",0.45478457508180403,17949,0.22360686470832364,0.07550268925615258,0.85
127,0.1,0.1,2.1321961620469086e-05,127,31,83,81,91,94,94.47086674694054,70.39171387228252,273.6620739490691,404.66753152183713,84,147108,617320,135660,"[67749632, 1, 0, 0, 0, 0]",0.17662048006439848,17949,0.5701487628542095,0.03785395088511444,0.85
128,0.1,0.1,2.1321961620469086e-05,128,23,75,82,50,99,443.12124233806634,985.7968537080985,25.10263535152604,6823.250148733145,76,148902,342210,142800,"[67749632, 1, 0, 0, 0, 0]",0.35000202533386604,17949,0.4564186259155246,0.0580954921406006,0.85
129,0.1,0.1,2.1321961620469086e-05,129,60,78,75,81,110,37.128822160999746,21.944366961884544,58.43325351959095,3049.6657096310873,79,136344,550220,158508,"[67749632, 1, 0, 0, 0, 0]",0.11894641107730955,17949,0.32399694044396954,0.23999449701556705,0.85
130,0.1,0.1,2.1321961620469086e-05,130,22,84,79,70,80,1257.6394291474967,712.9806718850137,258.11500542890064,796.6977487106087,85,143520,476410,115668,"[67749632, 1, 0, 0, 0, 0]",0.21622873988271193,17949,0.3196893732643648,0.057011802451658246,0.85
131,0.1,0.1,2.1321961620469086e-05,131,60,69,88,99,115,9.991525075627472,164.11429579761864,736.8343141459698,5832.034333069062,70,159666,671000,165648,"[67749632, 1, 0, 0, 0, 0]",0.3771154600680605,17949,0.46591161736005765,0.13825401658512795,0.85
132,0.1,0.1,2.1321961620469086e-05,132,44,71,77,86,122,18.14013806747625,47.263013704208106,161.2833230939561,15476.91322852089,72,139932,583770,175644,"[67749632, 1, 0, 0, 0, 0]",0.49389441200788353,17949,0.34173091954823487,0.30541179106836114,0.85
133,0.1,0.1,2.1321961620469086e-05,133,63,85,63,96,133,61.10441483883681,1.0,318.54128853945065,43939.40701130829,86,114816,650870,191352,"[67749632, 1, 0, 0, 0, 0]",0.23411046981836123,17949,0.40175442460441046,0.09240549520139518,0.85
134,0.1,0.1,2.1321961620469086e-05,134,72,76,95,91,133,3.3630980742845664,170.824595787836,90.77786232573936,36351.09601728959,77,172224,617320,191352,"[67749632, 1, 0, 0, 0, 0]",0.3903929657476455,17949,0.4696199719567679,0.16062344603009246,0.85
135,0.1,0.1,2.1321961620469086e-05,135,57,72,81,80,127,32.162985984100786,101.19507890767312,88.82044749147555,31188.693844110945,73,147108,543510,182784,"[67749632, 1, 0, 0, 0, 0]",0.4594197980342798,17949,0.4290896195645218,0.04546209056544494,0.85
136,0.1,0.1,2.1321961620469086e-05,136,66,66,92,86,130,2.4355101521111706,134.05132039602253,52.458871706395,26270.947205565284,67,166842,583770,187068,"[67749632, 1, 0, 0, 0, 0]",0.5957899325738026,17949,0.46492292127508533,0.10173406662962543,0.85
137,0.1,0.1,2.1321961620469086e-05,137,53,81,76,87,122,107.63735348714546,53.09606143505118,238.20627542743225,18743.533751579456,82,138138,590480,175644,"[67749632, 1, 0, 0, 0, 0]",0.41349720076036567,17949,0.2903595759824375,0.04459037923843265,0.85
138,0.1,0.1,2.1321961620469086e-05,138,51,77,77,86,117,38.328146873438136,38.328146873438136,138.36136051369647,8000.867528607587,78,139932,583770,168504,"[67749632, 1, 0, 0, 0, 0]",0.5469094362532687,17949,0.6345763298688433,0.0973702553150889,0.85
139,0.1,0.1,2.1321961620469086e-05,139,62,69,94,100,120,5.120791904296455,244.23815426290167,575.5215036290477,8432.992512459892,70,170430,677710,172788,"[67749632, 1, 0, 0, 0, 0]",0.18199773033705383,17949,0.4414410801255618,0.05388806286423265,0.85
140,0.1,0.1,2.1321961620469086e-05,140,70,88,71,84,127,102.91764059687856,8.161887422235447,58.86537765984461,21170.512390250835,89,129168,570350,182784,"[67749632, 1, 0, 0, 0, 0]",0.19234115969484492,17949,0.36353018176337354,0.09864916639866846,0.85
141,0.1,0.1,2.1321961620469086e-05,141,66,81,87,93,137,16.478574815843047,53.032046668240525,139.82566079501186,61188.91938717339,82,157872,630740,197064,"[67749632, 1, 0, 0, 0, 0]",0.1677334413080794,17949,0.39996766539441264,0.03937607064769267,0.85
142,0.1,0.1,2.1321961620469086e-05,142,54,54,84,92,109,0.4825660179786875,61.34671464060612,194.29425695616797,1984.7141920326446,55,152490,624030,157080,"[67749632, 1, 0, 0, 0, 0]",0.5137132148746122,17949,0.4529111478721642,0.04156654056274144,0.85
143,0.1,0.1,2.1321961620469086e-05,143,63,86,82,95,128,71.28490847193,40.29028950586449,280.71715283010667,23868.610796382043,87,148902,644160,184212,"[67749632, 1, 0, 0, 0, 0]",0.34001217463471234,17949,0.5039660819666941,0.24589625104190796,0.85
144,0.1,0.1,2.1321961620469086e-05,144,66,72,77,83,120,6.353581047281047,12.66662419838892,30.69980154594647,7262.328458312682,73,139932,563640,172788,"[67749632, 1, 0, 0, 0, 0]",0.16163823316817186,17949,0.3211406545563075,0.04827585165181073,0.85
145,0.1,0.1,2.1321961620469086e-05,145,53,53,73,67,103,16.79590051166544,185.17933831996217,92.29648561674091,5930.068758634763,54,132756,456280,148512,"[67749632, 1, 0, 0, 0, 0]",0.293976012286694,17949,0.17282457923288588,0.056483470397989094,0.85
146,0.1,0.1,2.1321961620469086e-05,146,45,71,77,88,115,27.051978428714882,59.823013149586934,254.9900847407913,7336.527518181865,72,139932,597190,165648,"[67749632, 1, 0, 0, 0, 0]",0.5048379734908922,17949,0.299084763723729,0.06271599200291822,0.85
147,0.1,0.1,2.1321961620469086e-05,147,28,85,88,75,90,998.8762059492335,1408.5341867643103,319.2651080879123,1767.5546378216377,86,159666,509960,129948,"[67749632, 1, 0, 0, 0, 0]",0.21138403197983022,17949,0.5179307369415984,0.0369055597146344,0.85
148,0.1,0.1,2.1321961620469086e-05,148,72,72,72,80,113,75.4775008524866,75.4775008524866,195.61478006857118,10177.264245694474,73,130962,543510,162792,"[67749632, 1, 0, 0, 0, 0]",0.2501215242993402,17949,0.6095999419621456,0.04914299017496238,0.85
149,0.1,0.1,2.1321961620469086e-05,149,56,77,99,98,120,56.54955773709082,934.3916726911503,820.2096315373485,12834.3133920209,78,179400,664290,172788,"[67749632, 1, 0, 0, 0, 0]",0.16972699964911,17949,0.24601398606312527,0.08765833921932767,0.85
150,0.1,0.1,2.1321961620469086e-05,150,55,80,77,96,114,51.290943377133566,32.24556344949008,489.071349448057,5090.692527356835,81,139932,650870,164220,"[67749632, 1, 0, 0, 0, 0]",0.2727421102467449,17949,0.32239020698556964,0.03575951677025449,0.85
151,0.1,0.1,2.1321961620469086e-05,151,51,73,77,78,114,23.1420463583586,41.47546257641672,46.77179353930308,5171.251872888091,74,139932,530090,164220,"[67749632, 1, 0, 0, 0, 0]",0.4218623578770223,17949,0.7075742410937826,0.09694837897016464,0.85
152,0.1,0.1,2.1321961620469086e-05,152,68,82,85,88,120,58.721467406858615,88.49859550353968,136.08786345360423,9951.775434355925,83,154284,597190,172788,"[67749632, 1, 0, 0, 0, 0]",0.5501131030397192,17949,0.5922199632802355,0.2149892651098166,0.85
153,0.1,0.1,2.1321961620469086e-05,153,61,81,80,84,106,42.60364954788794,33.89792272935147,68.28968391527114,1566.1434978197417,82,145314,570350,152796,"[67749632, 1, 0, 0, 0, 0]",0.1129599198440582,17949,0.5567392848409402,0.03723125481279976,0.85
154,0.1,0.1,2.1321961620469086e-05,154,50,85,80,87,115,164.36100560482154,86.58218869538038,211.3501343676642,6991.867846087254,86,145314,590480,165648,"[67749632, 1, 0, 0, 0, 0]",0.4281791428712308,17949,0.30652924197605463,0.05874303463724027,0.85
155,0.1,0.1,2.1321961620469086e-05,155,62,82,92,84,130,41.708306636715136,197.24619907953254,56.316250545597455,31022.785175238805,83,166842,570350,187068,"[67749632, 1, 0, 0, 0, 0]",0.5917124493868045,17949,0.39185534721029547,0.16470743033215626,0.85
156,0.1,0.1,2.1321961620469086e-05,156,55,55,71,83,125,2.800575305761291,26.189157851154157,135.7528046640073,25748.546186015523,56,129168,563640,179928,"[67749632, 1, 0, 0, 0, 0]",0.5786970584565241,17949,0.4092876068718882,0.13929765705174474,0.85
157,0.1,0.1,2.1321961620469086e-05,157,40,75,94,76,114,92.06084303322511,922.9843106334213,105.34869016803773,10227.624175204179,76,170430,516670,164220,"[67749632, 1, 0, 0, 0, 0]",0.4556061754325498,17949,0.4251983284890133,0.059951477387428787,0.85
158,0.1,0.1,2.1321961620469086e-05,158,55,90,74,78,125,207.57742783809556,21.47841653221694,40.80151798507476,19177.439613660794,91,134550,530090,179928,"[67749632, 1, 0, 0, 0, 0]",0.13404608296214024,17949,0.5017623261057268,0.0902413107673868,0.85
159,0.1,0.1,2.1321961620469086e-05,159,56,56,58,82,106,9.733820503684896,13.892636244082393,270.2947056704941,4787.498396641191,57,105846,556930,152796,"[67749632, 1, 0, 0, 0, 0]",0.3716041654486677,17949,0.7486586416101522,0.05411892462724464,0.85
160,0.1,0.1,2.1321961620469086e-05,160,73,94,83,85,118,169.65578551140993,26.23925272756155,40.07658199275631,5188.728239261626,95,150696,577060,169932,"[67749632, 1, 0, 0, 0, 0]",0.1628973882264301,17949,0.1716274234984264,0.06186794109125285,0.85
161,0.1,0.1,2.1321961620469086e-05,161,36,66,88,75,119,34.73874641712832,478.92209043767434,98.8557358483959,19547.81160440967,67,159666,509960,171360,"[67749632, 1, 0, 0, 0, 0]",0.5081382211894182,17949,0.44081478814490516,0.04549057545023736,0.85
162,0.1,0.1,2.1321961620469086e-05,162,50,50,50,77,127,1.0,1.0,41.65544144046844,27439.37568099443,51,91494,523380,182784,"[67749632, 1, 0, 0, 0, 0]",0.4585736521119286,17949,0.44377457036831064,0.13091720846264066,0.85
163,0.1,0.1,2.1321961620469086e-05,163,56,56,86,93,107,5.011070368931009,210.03242218932965,518.2046067095177,2994.288214554289,57,156078,630740,154224,"[67749632, 1, 0, 0, 0, 0]",0.12853537310890514,17949,0.678464314114371,0.16110066789380384,0.85
164,0.1,0.1,2.1321961620469086e-05,164,60,83,77,90,127,48.3403384844675,16.212240363697916,137.29760584771668,20039.59948441573,84,139932,610610,182784,"[67749632, 1, 0, 0, 0, 0]",0.38381399219652457,17949,0.42450249064275647,0.03936289570206461,0.85
165,0.1,0.1,2.1321961620469086e-05,165,52,52,73,92,110,0.0,18.478874496471715,282.259943861067,3015.551609535781,53,132756,624030,158508,"[67749632, 1, 0, 0, 0, 0]",0.3006574802318809,17949,0.6187925084418006,0.03861512120800203,0.85
166,0.1,0.1,2.1321961620469086e-05,166,51,55,73,82,123,1.4176780779772387,31.234999254141847,116.49481244239203,20092.603435440455,56,132756,556930,177072,"[67749632, 1, 0, 0, 0, 0]",0.44192601147769217,17949,0.5191499146481169,0.0740348163277927,0.85
167,0.1,0.1,2.1321961620469086e-05,167,68,87,91,95,122,57.04111705852801,111.4637957106165,203.42120833973794,9193.496387966117,88,165048,644160,175644,"[67749632, 1, 0, 0, 0, 0]",0.26226868538100556,17949,0.22629759056978785,0.1072405999501219,0.85
168,0.1,0.1,2.1321961620469086e-05,168,53,82,75,89,123,58.30270641073849,20.135188744552956,161.71973089860847,14197.09462420292,83,136344,603900,177072,"[67749632, 1, 0, 0, 0, 0]",0.2409801200493518,17949,0.5333579356656105,0.048030085356995524,0.85
169,0.1,0.1,2.1321961620469086e-05,169,49,80,87,84,85,62.89934209745977,164.9730074296776,111.5775469363911,127.09909716308992,81,157872,570350,122808,"[67749632, 1, 0, 0, 0, 0]",0.5602448324980195,17949,0.25606750253351235,0.047012265941936054,0.85
170,0.1,0.1,2.1321961620469086e-05,170,25,68,73,77,104,150.47227861845806,266.28639149818025,423.1470880271761,9428.267470369634,69,132756,523380,149940,"[67749632, 1, 0, 0, 0, 0]",0.4281343003508129,17949,0.3107044800247918,0.23222952236286915,0.85
171,0.1,0.1,2.1321961620469086e-05,171,47,77,97,80,92,50.004045152933394,667.4470012973061,73.29565607416237,346.80900432520616,78,175812,543510,132804,"[67749632, 1, 0, 0, 0, 0]",0.4454216336871635,17949,0.5776668006580705,0.058316659400889266,0.85
172,0.1,0.1,2.1321961620469086e-05,172,58,72,72,83,127,35.710469297382616,35.710469297382616,145.75264701628416,35064.680890417265,73,130962,563640,182784,"[67749632, 1, 0, 0, 0, 0]",0.16365763835417899,17949,0.4801383547120156,0.08202478100573775,0.85
173,0.1,0.1,2.1321961620469086e-05,173,59,86,87,91,120,114.03279558103063,132.5470041012424,235.77061256323168,10476.320180075198,87,157872,617320,172788,"[67749632, 1, 0, 0, 0, 0]",0.33547959048044074,17949,0.1554816604243688,0.03726734432732731,0.85
174,0.1,0.1,2.1321961620469086e-05,174,63,63,79,81,124,0.0,22.933748276604103,33.017475956582516,14649.163533939958,64,143520,550220,178500,"[67749632, 1, 0, 0, 0, 0]",0.11074961883752069,17949,0.3622651166267496,0.04095295891787069,0.85
175,0.1,0.1,2.1321961620469086e-05,175,51,69,81,99,121,1.1769904678928085,18.529849528551868,371.79886082749834,8044.494235364203,70,147108,671000,174216,"[67749632, 1, 0, 0, 0, 0]",0.15966554412514025,17949,0.84289881400282,0.09314133976940775,0.85
176,0.1,0.1,2.1321961620469086e-05,176,52,94,89,92,119,430.2383284385961,223.31151381856037,327.812192411325,10426.857761062316,95,161460,624030,171360,"[67749632, 1, 0, 0, 0, 0]",0.2800523526210231,17949,0.26304503366261356,0.05604248761636617,0.85
177,0.1,0.1,2.1321961620469086e-05,177,22,66,77,78,111,1.4825660204368423,20.412141813003405,23.460905572758485,2611.3051492483814,67,139932,530090,159936,"[67749632, 1, 0, 0, 0, 0]",0.19644840390068866,17949,0.7016876769886319,0.04322355270997919,0.85
178,0.1,0.1,2.1321961620469086e-05,178,42,62,74,85,127,20.052680538744042,86.20303299016612,320.36597057007816,48713.64028516331,63,134550,577060,182784,"[67749632, 1, 0, 0, 0, 0]",0.32327692819745824,17949,0.46683274806860464,0.04553182429336491,0.85
179,0.1,0.1,2.1321961620469086e-05,179,49,77,95,81,102,43.12046454400387,461.94700111777803,72.49690966875886,1136.562683693776,78,172224,550220,147084,"[67749632, 1, 0, 0, 0, 0]",0.37217303001665925,17949,0.5196829352663415,0.12063207318234048,0.85
180,0.1,0.1,2.1321961620469086e-05,180,45,100,78,82,125,1240.153030725806,73.63984126365473,125.85446072737058,26448.486281934784,101,141726,556930,179928,"[67749632, 1, 0, 0, 0, 0]",0.11835433112649027,17949,0.19699500305267548,0.16099601379175557,0.85
181,0.1,0.1,2.1321961620469086e-05,181,50,66,87,92,109,6.6388139255763035,143.15318617479755,277.61517333359694,2606.761171264401,67,157872,624030,157080,"[67749632, 1, 0, 0, 0, 0]",0.30178574120918056,17949,0.43052408169758016,0.20355213164309066,0.85
