,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
103,0.1,0.1,2.1321961620469086e-05,103,107,133,142,125,168,69.22839722998376,205.27799478176823,24.97114362761779,4564.069514074151,134,5720,845460,241332,"[1412360000, 1, 0, 0, 0, 0]",0.33673211725106955,403,0.39562457661120487,0.05435149994847903,0.85
104,0.1,0.1,2.1321961620469086e-05,104,108,132,125,159,177,4.150780982269733,1.0,425.64714867799364,4687.400060624886,133,5040,1073600,254184,"[1412360000, 1, 0, 0, 0, 0]",0.2804290783592449,403,0.4276534044610595,0.0488400703597838,0.85
105,0.1,0.1,2.1321961620469086e-05,105,108,131,108,152,157,30.411823469331438,1.4825660231585966,427.5965293481432,795.2643002870941,132,4360,1026630,225624,"[1412360000, 1, 0, 0, 0, 0]",0.1222915450552102,403,0.4340888618554771,0.039834520947009,0.85
106,0.1,0.1,2.1321961620469086e-05,106,102,135,139,152,176,56.8116990765685,94.53288928174729,496.2417598022916,9323.532974707708,136,5600,1026630,252756,"[1412360000, 1, 0, 0, 0, 0]",0.1662538885513883,403,0.4327927821503688,0.0488616070990701,0.85
107,0.1,0.1,2.1321961620469086e-05,107,117,132,149,143,174,19.91528742034548,213.32836129269612,94.4821722710109,5201.164771602111,133,6000,966240,249900,"[1412360000, 1, 0, 0, 0, 0]",0.1384233471163576,403,0.7948274804268375,0.3032604809417674,0.85
108,0.1,0.1,2.1321961620469086e-05,108,114,150,146,157,158,135.4800933196383,71.50397052467873,364.3671941322331,419.5428457835741,151,5880,1060180,227052,"[1412360000, 1, 0, 0, 0, 0]",0.18746562396616037,403,0.3539731759015145,0.040911932454729905,0.85
109,0.1,0.1,2.1321961620469086e-05,109,111,148,144,145,166,219.64525576429475,130.96574128518006,150.05811279161992,2158.7135524232076,149,5800,979660,238476,"[1412360000, 1, 0, 0, 0, 0]",0.5204032483702936,403,0.3597570526557097,0.037961602307034624,0.85
110,0.1,0.1,2.1321961620469086e-05,110,126,126,138,137,180,0.7867047424696065,15.040355601616904,11.994099727843254,6881.29673305346,127,5560,925980,258468,"[1412360000, 1, 0, 0, 0, 0]",0.49586422398828045,403,0.24997347036338732,0.06706632703428252,0.85
111,0.1,0.1,2.1321961620469086e-05,111,88,130,130,144,182,31.19240040056305,31.19240040056305,176.80833010310425,17575.521427559248,131,5240,972950,261324,"[1412360000, 1, 0, 0, 0, 0]",0.4494179951980576,403,0.4885470538525188,0.16122069754716992,0.85
112,0.1,0.1,2.1321961620469086e-05,112,118,130,152,155,171,4.344666008810545,160.30214469893798,250.82455259403213,2315.9851298346643,131,6120,1046760,245616,"[1412360000, 1, 0, 0, 0, 0]",0.5207716712493395,403,0.6038614301704668,0.0398922270169735,0.85
113,0.1,0.1,2.1321961620469086e-05,113,127,137,135,153,186,23.50318224848565,16.95386493005431,254.75872912926116,18091.099092874218,138,5440,1033340,267036,"[1412360000, 1, 0, 0, 0, 0]",0.3271232145756381,403,0.5411297448966372,0.035890685599355175,0.85
114,0.1,0.1,2.1321961620469086e-05,114,114,114,114,118,180,3.5075715437689454,3.5075715437689454,7.674161749779,17435.4520277434,115,4600,798490,258468,"[1412360000, 1, 0, 0, 0, 0]",0.4438688197815782,403,0.6476427801802267,0.13618283030322983,0.85
115,0.1,0.1,2.1321961620469086e-05,115,105,157,105,148,169,761.7951142310467,1.0,240.9320060936046,3369.680358623291,158,4240,999790,242760,"[1412360000, 1, 0, 0, 0, 0]",0.11476647866289977,403,0.48078431334348803,0.19656661142943976,0.85
116,0.1,0.1,2.1321961620469086e-05,116,110,140,166,141,169,169.12850275565907,3886.6367618178065,190.98727488989505,5542.834878593894,141,6680,952820,242760,"[1412360000, 1, 0, 0, 0, 0]",0.23208706576350394,403,0.46002628260041434,0.05383333638458977,0.85
117,0.1,0.1,2.1321961620469086e-05,117,123,123,146,146,186,3.205617894504469,117.73240664936323,117.73240664936323,19627.054156210936,124,5880,986370,267036,"[1412360000, 1, 0, 0, 0, 0]",0.5314272091084544,403,0.6034682119495596,0.04293017494307144,0.85
118,0.1,0.1,2.1321961620469086e-05,118,95,126,139,137,180,49.37329211143093,233.7519310922876,185.10471337665558,28042.18854931148,127,5600,925980,258468,"[1412360000, 1, 0, 0, 0, 0]",0.2819408265802329,403,0.686244843730848,0.08892787480441167,0.85
119,0.1,0.1,2.1321961620469086e-05,119,114,126,150,147,178,8.696604762523455,252.40093161229,171.25239078486211,8901.661449762041,127,6040,993080,255612,"[1412360000, 1, 0, 0, 0, 0]",0.38624862146720784,403,0.8093620182971091,0.08831240935137097,0.85
120,0.1,0.1,2.1321961620469086e-05,120,121,142,149,151,179,126.19423506480544,292.45305517321503,377.4336341686891,11379.70219344564,143,6000,1019920,257040,"[1412360000, 1, 0, 0, 0, 0]",0.5561547904747064,403,0.8020963683172616,0.07484086505896775,0.85
121,0.1,0.1,2.1321961620469086e-05,121,116,149,147,154,184,154.2446697596184,115.68133913070504,300.44300341685704,14015.986422071228,150,5920,1040050,264180,"[1412360000, 1, 0, 0, 0, 0]",0.1683970338677281,403,0.3452617889439532,0.04461071260153855,0.85
122,0.1,0.1,2.1321961620469086e-05,122,124,124,162,153,187,0.0,494.8772589944085,126.4142990389146,13932.652562655638,125,6520,1033340,268464,"[1412360000, 1, 0, 0, 0, 0]",0.5984658221017046,403,0.37765323888358404,0.05190101811034879,0.85
123,0.1,0.1,2.1321961620469086e-05,123,96,145,136,160,180,52.572654458866616,9.860609463920559,488.0009401733175,6900.7420009361895,146,5480,1080310,258468,"[1412360000, 1, 0, 0, 0, 0]",0.3679542149889564,403,0.460348912264434,0.0813933720294863,0.85
124,0.1,0.1,2.1321961620469086e-05,124,125,131,126,154,163,7.88345782871678,3.4320553660694295,288.9242630061816,990.7697400788493,132,5080,1040050,234192,"[1412360000, 1, 0, 0, 0, 0]",0.4921826322123921,403,0.49511336645196957,0.06431542989558384,0.85
125,0.1,0.1,2.1321961620469086e-05,125,113,130,152,146,171,12.703757743938228,320.2566737807227,142.9787309754718,3734.1527849815175,131,6120,986370,245616,"[1412360000, 1, 0, 0, 0, 0]",0.20507320205275062,403,0.31781679414511077,0.05159868551796369,0.85
126,0.1,0.1,2.1321961620469086e-05,126,108,108,126,145,165,1.0,9.607704534180602,123.3289848444045,1676.0716325012775,109,5080,979660,237048,"[1412360000, 1, 0, 0, 0, 0]",0.4039912977449822,403,0.7185589396773187,0.05739265050496214,0.85
127,0.1,0.1,2.1321961620469086e-05,127,123,135,144,145,177,94.40969442677873,287.78194908424507,324.5978552910076,14572.63071884166,136,5800,979660,254184,"[1412360000, 1, 0, 0, 0, 0]",0.5768040355305657,403,0.4013937296289456,0.08416441201510787,0.85
128,0.1,0.1,2.1321961620469086e-05,128,114,131,149,156,188,4.215491076032737,102.63689970580768,288.8777995088036,18027.7779487316,132,6000,1053470,269892,"[1412360000, 1, 0, 0, 0, 0]",0.42054579532795133,403,0.45172526239586713,0.16420439876726817,0.85
129,0.1,0.1,2.1321961620469086e-05,129,124,124,143,145,180,1.7396488263773924,52.52376763827314,71.25682595217731,8262.907631002168,125,5760,979660,258468,"[1412360000, 1, 0, 0, 0, 0]",0.16995223501539283,403,0.3948808673974252,0.08193533376276174,0.85
130,0.1,0.1,2.1321961620469086e-05,130,127,138,136,132,173,376.32884023014304,299.0044423802298,187.7937128168677,21106.647415149015,139,5480,892430,248472,"[1412360000, 1, 0, 0, 0, 0]",0.5949933597096784,403,0.4681522412575286,0.050841397188485134,0.85
131,0.1,0.1,2.1321961620469086e-05,131,110,120,153,139,177,5.1029373479407765,446.02836372581334,73.24510040631456,8703.967153270694,121,6160,939400,254184,"[1412360000, 1, 0, 0, 0, 0]",0.538217829272477,403,0.37224171336273726,0.09291961569880663,0.85
132,0.1,0.1,2.1321961620469086e-05,132,112,146,150,158,181,72.18050499354709,135.15150094578615,419.5710493142186,8548.373955038674,147,6040,1066890,259896,"[1412360000, 1, 0, 0, 0, 0]",0.5287360981677837,403,0.2945686333476024,0.07102204626612699,0.85
133,0.1,0.1,2.1321961620469086e-05,133,91,91,155,156,177,0.0,293.92436751111336,336.3807104857422,5287.43975235507,92,6240,1053470,254184,"[1412360000, 1, 0, 0, 0, 0]",0.3988095674828177,403,0.4684405712052028,0.041634314352627565,0.85
134,0.1,0.1,2.1321961620469086e-05,134,112,137,147,152,180,75.31824519817661,268.1546529102792,501.5715346283593,14815.960387372941,138,5920,1026630,258468,"[1412360000, 1, 0, 0, 0, 0]",0.5189208407676169,403,0.35148799518524493,0.07024150235247531,0.85
135,0.1,0.1,2.1321961620469086e-05,135,133,140,140,157,175,9.031625529728734,9.031625529728734,176.42902975386002,2633.2392770212145,141,5640,1060180,251328,"[1412360000, 1, 0, 0, 0, 0]",0.21262114945496877,403,0.4171872907224111,0.06806218203323229,0.85
136,0.1,0.1,2.1321961620469086e-05,136,100,134,150,146,174,30.00254484018251,236.6830986650683,139.83079360168358,5011.657478625239,135,6040,986370,249900,"[1412360000, 1, 0, 0, 0, 0]",0.29926489945889645,403,0.21694485343272635,0.05930456567337818,0.85
137,0.1,0.1,2.1321961620469086e-05,137,130,136,145,144,182,3.17881896960428,26.146932567938304,18.195668708127243,7066.151255526509,137,5840,972950,261324,"[1412360000, 1, 0, 0, 0, 0]",0.49661399725704636,403,0.4464562262473856,0.0804899167836541,0.85
138,0.1,0.1,2.1321961620469086e-05,138,99,126,143,138,182,27.63652523938893,220.16701027423952,119.54375108562844,23792.70150565412,127,5760,932690,261324,"[1412360000, 1, 0, 0, 0, 0]",0.3620712233559893,403,0.7116141402559588,0.0990041087758771,0.85
139,0.1,0.1,2.1321961620469086e-05,139,121,124,140,146,164,3.866936457092379,47.727712735212464,111.30422564584771,1226.2490371536262,125,5640,986370,235620,"[1412360000, 1, 0, 0, 0, 0]",0.2340170786911895,403,0.5530031715553231,0.04975652454938061,0.85
140,0.1,0.1,2.1321961620469086e-05,140,98,149,135,137,164,762.9085494032959,150.65598820603043,188.88353696048864,4398.7503953401065,150,5440,925980,235620,"[1412360000, 1, 0, 0, 0, 0]",0.143029215992968,403,0.678677994429834,0.25443200871988797,0.85
141,0.1,0.1,2.1321961620469086e-05,141,106,129,127,137,172,17.736122067912962,13.173549337290824,48.32678554061112,4236.381922148592,130,5120,925980,247044,"[1412360000, 1, 0, 0, 0, 0]",0.3826205875938915,403,0.7064206080251572,0.16426698047169097,0.85
142,0.1,0.1,2.1321961620469086e-05,142,116,142,142,123,183,283.53986514763943,283.53986514763943,29.44119631476418,34846.65747225631,143,5720,832040,262752,"[1412360000, 1, 0, 0, 0, 0]",0.3929710769936853,403,0.5055607718991129,0.0518966156817384,0.85
143,0.1,0.1,2.1321961620469086e-05,143,112,134,134,154,174,8.468912617308472,8.468912617308472,233.7363891977396,3395.6940393368386,135,5400,1040050,249900,"[1412360000, 1, 0, 0, 0, 0]",0.368519852429648,403,0.7923336731998322,0.06440619507350195,0.85
144,0.1,0.1,2.1321961620469086e-05,144,88,123,150,159,191,1.0,87.87369581539635,368.36213607724056,24492.333726335524,124,6040,1073600,274176,"[1412360000, 1, 0, 0, 0, 0]",0.46317433044796663,403,0.6718888722625507,0.1116343477543474,0.85
145,0.1,0.1,2.1321961620469086e-05,145,119,124,150,151,167,9.703223396743827,323.66898842348013,368.6487726059107,2671.5361102269603,125,6040,1019920,239904,"[1412360000, 1, 0, 0, 0, 0]",0.19561581860860547,403,0.46617883876764116,0.08034363547314168,0.85
146,0.1,0.1,2.1321961620469086e-05,146,110,117,141,150,173,4.195597273863778,128.78600445558868,385.32274089696455,6396.123703133891,118,5680,1013210,248472,"[1412360000, 1, 0, 0, 0, 0]",0.5790132720335239,403,0.5611835905379499,0.12930349181971507,0.85
147,0.1,0.1,2.1321961620469086e-05,147,77,130,138,116,144,459.9049077174239,1137.5974919425983,93.94086312233257,2245.7022308269948,131,5560,785070,207060,"[1412360000, 1, 0, 0, 0, 0]",0.5646175802346192,403,0.3028979188175509,0.05461212222648421,0.85
148,0.1,0.1,2.1321961620469086e-05,148,126,133,148,159,160,4.936910074175345,84.18539662347628,427.1544322477779,489.30918327401787,134,5960,1073600,229908,"[1412360000, 1, 0, 0, 0, 0]",0.3894725220483838,403,0.3892519555649459,0.06493664878510981,0.85
149,0.1,0.1,2.1321961620469086e-05,149,105,125,144,136,193,11.672615571493266,132.55767490488378,46.965043665509775,54790.26496178907,126,5800,919270,277032,"[1412360000, 1, 0, 0, 0, 0]",0.45020080484855496,403,0.6359218317872629,0.0747355164572846,0.85
150,0.1,0.1,2.1321961620469086e-05,150,108,141,161,159,140,36.21889275207172,692.7562810696653,528.9044984865798,31.47534826749658,142,6480,1073600,201348,"[1412360000, 1, 0, 0, 0, 0]",0.26729773298757586,403,0.6330338828895624,0.044089664178132114,0.85
151,0.1,0.1,2.1321961620469086e-05,151,109,125,120,148,181,3.101436659954208,1.0,101.09698545084903,8379.669489344049,126,4840,999790,259896,"[1412360000, 1, 0, 0, 0, 0]",0.4268732549301647,403,0.39693672360233184,0.04193200652149122,0.85
152,0.1,0.1,2.1321961620469086e-05,152,115,135,147,150,165,41.69465004660687,195.765583195905,284.498519185892,1872.7058071761066,136,5920,1013210,237048,"[1412360000, 1, 0, 0, 0, 0]",0.5964517184979146,403,0.4129785189766595,0.050488547588859824,0.85
153,0.1,0.1,2.1321961620469086e-05,153,118,132,152,145,194,5.921857301394323,159.86270024391692,53.460810398000476,37026.273251740524,133,6120,979660,278460,"[1412360000, 1, 0, 0, 0, 0]",0.37880398897777356,403,0.514821067490995,0.04085063000939567,0.85
154,0.1,0.1,2.1321961620469086e-05,154,118,134,139,154,178,13.53287899767071,29.691697206507897,285.92134957314266,6603.306016796075,135,5600,1040050,255612,"[1412360000, 1, 0, 0, 0, 0]",0.5822225708948092,403,0.21656838655899957,0.14849772900030866,0.85
155,0.1,0.1,2.1321961620469086e-05,155,126,145,127,154,187,62.13009372923467,2.209646406014232,230.5725555233901,17146.34071274378,146,5120,1040050,268464,"[1412360000, 1, 0, 0, 0, 0]",0.48326835894286124,403,0.31178353310063645,0.05560539109044122,0.85
156,0.1,0.1,2.1321961620469086e-05,156,116,157,138,160,188,510.1236426084418,41.049144577547594,750.1642258684207,24101.13082205904,158,5560,1080310,269892,"[1412360000, 1, 0, 0, 0, 0]",0.10551545140588045,403,0.39227620365585053,0.1334452583409157,0.85
157,0.1,0.1,2.1321961620469086e-05,157,114,143,135,126,176,165.2333835381581,61.083679540594886,18.80563258182611,9015.114032085747,144,5440,852170,252756,"[1412360000, 1, 0, 0, 0, 0]",0.4539248246462352,403,0.6568182709718156,0.15486847513369045,0.85
158,0.1,0.1,2.1321961620469086e-05,158,96,130,96,126,158,59.97022507463045,1.0,37.31928368602196,1708.670370860451,131,3880,852170,227052,"[1412360000, 1, 0, 0, 0, 0]",0.3917064100284575,403,0.5773638099116429,0.08211976612793122,0.85
159,0.1,0.1,2.1321961620469086e-05,159,96,134,150,152,169,20.972147412619076,205.38989749855608,272.04012950776126,2434.5784955103923,135,6040,1026630,242760,"[1412360000, 1, 0, 0, 0, 0]",0.47268181476126137,403,0.2538397940859792,0.03751952883933565,0.85
160,0.1,0.1,2.1321961620469086e-05,160,106,127,106,137,179,38.86502302778084,2.554627557278294,132.74007802785326,19563.746529760007,128,4280,925980,257040,"[1412360000, 1, 0, 0, 0, 0]",0.5888231931820525,403,0.21049247426893491,0.03810741681852488,0.85
161,0.1,0.1,2.1321961620469086e-05,161,124,127,128,142,175,15.140448844034383,18.129760205546365,107.18202695220931,6424.355181439085,128,5160,959530,251328,"[1412360000, 1, 0, 0, 0, 0]",0.38790129525277306,403,0.5122352052873045,0.047369946072730776,0.85
162,0.1,0.1,2.1321961620469086e-05,162,125,141,146,154,179,23.34841654028538,55.57379895127545,195.6985181533704,5834.234981439047,142,5880,1040050,257040,"[1412360000, 1, 0, 0, 0, 0]",0.35452207373438493,403,0.35956695932384414,0.16880377156910564,0.85
163,0.1,0.1,2.1321961620469086e-05,163,121,134,122,148,185,38.92031514136826,7.894564491641343,257.27613263716574,23810.18025941997,135,4920,999790,265608,"[1412360000, 1, 0, 0, 0, 0]",0.32697790883675726,403,0.608173795532768,0.05689546595882456,0.85
164,0.1,0.1,2.1321961620469086e-05,164,118,118,156,157,172,1.0,397.06853868899475,454.0310823197631,3184.9163936845484,119,6280,1060180,247044,"[1412360000, 1, 0, 0, 0, 0]",0.5222534587971831,403,0.4121120529850662,0.045803350389389874,0.85
165,0.1,0.1,2.1321961620469086e-05,165,105,105,157,145,188,1.0,718.8945195342716,159.73220634318096,31222.456871934006,106,6320,979660,269892,"[1412360000, 1, 0, 0, 0, 0]",0.33357166201323396,403,0.4474566629627605,0.042842676562920706,0.85
166,0.1,0.1,2.1321961620469086e-05,166,99,144,144,120,159,3572.5698140665127,3572.5698140665127,238.78742000423463,19351.6140685209,145,5800,811910,228480,"[1412360000, 1, 0, 0, 0, 0]",0.18011183323614063,403,0.5206229662806304,0.17088090723746438,0.85
167,0.1,0.1,2.1321961620469086e-05,167,106,106,148,152,171,1.0,282.39458551876305,467.486797434127,4819.052736672329,107,5960,1026630,245616,"[1412360000, 1, 0, 0, 0, 0]",0.41635831821104763,403,0.5142090910309148,0.2207679422158213,0.85
168,0.1,0.1,2.1321961620469086e-05,168,121,139,129,136,177,65.34725360916535,15.918076000910405,42.4480261739192,8140.766004908026,140,5200,919270,254184,"[1412360000, 1, 0, 0, 0, 0]",0.33530844063814846,403,0.45940054318446366,0.062059808828460586,0.85
169,0.1,0.1,2.1321961620469086e-05,169,127,145,143,139,161,83.27999004144118,62.38567967606422,33.3470409896831,771.0571891591028,146,5760,939400,231336,"[1412360000, 1, 0, 0, 0, 0]",0.20207300334093845,403,0.29422690384415406,0.10877893643083843,0.85
170,0.1,0.1,2.1321961620469086e-05,170,120,137,127,141,169,49.24038496634443,11.831001174477535,82.85533591257273,2908.5345621084384,138,5120,952820,242760,"[1412360000, 1, 0, 0, 0, 0]",0.17510373939384702,403,0.4558293868218222,0.050752153711720455,0.85
171,0.1,0.1,2.1321961620469086e-05,171,125,145,150,155,170,66.9702543279695,147.40979725366714,303.8541965975782,2295.0924273827823,146,6040,1046760,244188,"[1412360000, 1, 0, 0, 0, 0]",0.32625937242790704,403,0.27935206453585726,0.2103351836109657,0.85
172,0.1,0.1,2.1321961620469086e-05,172,120,128,141,157,186,2.2502910772345874,22.89272781021671,345.78645550664805,15347.608891356762,129,5680,1060180,267036,"[1412360000, 1, 0, 0, 0, 0]",0.4265647041958691,403,0.6470407562046718,0.241261512100977,0.85
173,0.1,0.1,2.1321961620469086e-05,173,111,139,143,157,183,34.54328285809989,60.8236028396725,407.0213737412456,11553.577613577872,140,5760,1060180,262752,"[1412360000, 1, 0, 0, 0, 0]",0.36266555436039893,403,0.5561558776789016,0.04251973827676412,0.85
174,0.1,0.1,2.1321961620469086e-05,174,98,144,155,144,173,281.03922211646494,1037.9441877416407,281.03922211646494,8866.37684794319,145,6240,972950,248472,"[1412360000, 1, 0, 0, 0, 0]",0.2872462712720475,403,0.13152302431386342,0.05135846573345943,0.85
175,0.1,0.1,2.1321961620469086e-05,175,109,145,137,143,175,177.96462066226118,64.60928667163572,138.02078429076673,7189.703093932678,146,5520,966240,251328,"[1412360000, 1, 0, 0, 0, 0]",0.12121733508360347,403,0.34061011392595686,0.04290239329636121,0.85
176,0.1,0.1,2.1321961620469086e-05,176,111,111,142,157,168,0.0,19.34890310151917,254.5224851932452,1293.3569714485648,112,5720,1060180,241332,"[1412360000, 1, 0, 0, 0, 0]",0.5376120631763873,403,0.49734110108080853,0.04331158333958737,0.85
177,0.1,0.1,2.1321961620469086e-05,177,113,140,147,151,179,33.9220076174219,99.39438352312334,173.38880007694456,6895.979496962834,141,5920,1019920,257040,"[1412360000, 1, 0, 0, 0, 0]",0.27020907432177166,403,0.3237957887123387,0.10344218512981188,0.85
178,0.1,0.1,2.1321961620469086e-05,178,122,133,137,128,175,20.926877078859263,37.75903965349903,10.391269227538118,5763.490431336972,134,5520,865590,251328,"[1412360000, 1, 0, 0, 0, 0]",0.4163181621135148,403,0.5276923882653464,0.055099255304579264,0.85
179,0.1,0.1,2.1321961620469086e-05,179,123,126,131,98,125,712.1245042884345,1251.7509577441697,29.777905933045098,635.308126948976,127,5280,664290,179928,"[1412360000, 1, 0, 0, 0, 0]",0.4271041954413263,403,0.7450614133260467,0.06922005990718011,0.85
