,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
103,0.1,0.1,2.1321961620469086e-05,103,67,77,94,89,105,54.99133660929744,418.60482360504295,232.27809779391018,1530.5130260300298,78,305045,603900,151368,"[331893745, 1, 0, 0, 0, 0]",0.5993931777341168,32117,0.4900553163772287,0.07669739935396222,0.85
104,0.1,0.1,2.1321961620469086e-05,104,64,79,79,99,119,14.392943913622535,14.392943913622535,240.64585489284167,3232.4592481085265,80,256880,671000,171360,"[331893745, 1, 0, 0, 0, 0]",0.5529545929381464,32117,0.6231267246319427,0.06349891041021251,0.85
105,0.1,0.1,2.1321961620469086e-05,105,78,85,78,105,133,7.222525712082663,1.333859427938624,270.96806982000976,12566.710317295428,86,253669,711260,191352,"[331893745, 1, 0, 0, 0, 0]",0.32979068849057647,32117,0.5320161110025482,0.05223998801858664,0.85
106,0.1,0.1,2.1321961620469086e-05,106,40,87,71,90,111,267.88258451941215,39.915908954321296,380.24984736466814,4387.800939866577,88,231192,610610,159936,"[331893745, 1, 0, 0, 0, 0]",0.45099233762112,32117,0.6938867300142949,0.08594579616852292,0.85
107,0.1,0.1,2.1321961620469086e-05,107,63,77,99,92,128,20.543875950898943,354.17091406888954,146.116336836827,13051.942739989634,78,321100,624030,184212,"[331893745, 1, 0, 0, 0, 0]",0.5699046788857749,32117,0.26748708681593614,0.04888965458199755,0.85
108,0.1,0.1,2.1321961620469086e-05,108,64,84,75,86,129,29.53556807259097,7.118043148907714,40.56443249327947,11546.557760718084,85,244036,583770,185640,"[331893745, 1, 0, 0, 0, 0]",0.23275216676715846,32117,0.756590212377365,0.04512853583551199,0.85
109,0.1,0.1,2.1321961620469086e-05,109,62,88,97,93,119,92.212908927892,289.16004742996273,171.88236973643083,4542.313159396059,89,314678,630740,171360,"[331893745, 1, 0, 0, 0, 0]",0.39384909832928117,32117,0.3695113700260277,0.04235008445762625,0.85
110,0.1,0.1,2.1321961620469086e-05,110,59,66,93,96,141,3.454651242568762,142.689762342116,211.1095988152532,56374.55990550279,67,301834,650870,202776,"[331893745, 1, 0, 0, 0, 0]",0.5060836331708914,32117,0.6026462591695746,0.05363558284099957,0.85
111,0.1,0.1,2.1321961620469086e-05,111,59,98,103,103,140,75.86934412062391,172.12404982534267,172.12404982534267,29602.06038855055,99,333944,697840,201348,"[331893745, 1, 0, 0, 0, 0]",0.14594068881921493,32117,0.4759889911213463,0.08765537185376936,0.85
112,0.1,0.1,2.1321961620469086e-05,112,74,87,99,87,136,14.201596133146987,112.8840552003027,14.201596133146987,18590.769627636506,88,321100,590480,195636,"[331893745, 1, 0, 0, 0, 0]",0.5545660106186829,32117,0.44267551908357566,0.14200635800300307,0.85
113,0.1,0.1,2.1321961620469086e-05,113,70,72,70,95,126,7.2238473869365345,4.875380496449952,170.67777802946716,8766.453252852887,73,227981,644160,181356,"[331893745, 1, 0, 0, 0, 0]",0.44685691977007613,32117,0.6649885135098708,0.11440843866141008,0.85
114,0.1,0.1,2.1321961620469086e-05,114,66,66,98,87,140,3.074805591763671,310.79313263257865,75.26407945568289,56067.26398830081,67,317889,590480,201348,"[331893745, 1, 0, 0, 0, 0]",0.48182400544163284,32117,0.6743714723806562,0.0432545849682687,0.85
115,0.1,0.1,2.1321961620469086e-05,115,64,83,83,98,120,50.904297945564686,50.904297945564686,329.8828720883967,5039.397879236067,84,269724,664290,172788,"[331893745, 1, 0, 0, 0, 0]",0.2593557299662853,32117,0.5859218892989352,0.038329331545628086,0.85
116,0.1,0.1,2.1321961620469086e-05,116,69,97,74,100,137,91.43881955681805,1.0,143.87216099409963,22199.69309636212,98,240825,677710,197064,"[331893745, 1, 0, 0, 0, 0]",0.19316593570903132,32117,0.5252869091095193,0.1275448054554465,0.85
117,0.1,0.1,2.1321961620469086e-05,117,74,96,99,105,138,49.687598680834085,84.35485102781077,211.4169442612366,21142.940461616483,97,321100,711260,198492,"[331893745, 1, 0, 0, 0, 0]",0.4692730428483416,32117,0.3733683781159783,0.05681328148378395,0.85
118,0.1,0.1,2.1321961620469086e-05,118,52,69,97,97,131,1.0,128.58280752166348,128.58280752166348,12315.614351653854,70,314678,657580,188496,"[331893745, 1, 0, 0, 0, 0]",0.4966565660439204,32117,0.37592279988610877,0.04383622103926155,0.85
119,0.1,0.1,2.1321961620469086e-05,119,62,63,87,79,122,2.0326559163103592,57.564473819113616,19.711803589957995,4949.894735899491,64,282568,536800,175644,"[331893745, 1, 0, 0, 0, 0]",0.338476779165809,32117,0.6283671741285554,0.04642488262810682,0.85
120,0.1,0.1,2.1321961620469086e-05,120,60,86,98,98,126,19.397274236754004,132.6785292651934,132.6785292651934,6168.295642074302,87,317889,664290,181356,"[331893745, 1, 0, 0, 0, 0]",0.11833199926671908,32117,0.5043964484648361,0.05804845240452708,0.85
121,0.1,0.1,2.1321961620469086e-05,121,71,85,78,102,112,23.47678862754607,5.730947081722327,297.5952224362557,1171.5793704270393,86,253669,691130,161364,"[331893745, 1, 0, 0, 0, 0]",0.33347100509431504,32117,0.6988673405421797,0.05652167542567608,0.85
122,0.1,0.1,2.1321961620469086e-05,122,77,83,87,90,128,16.3703761614808,34.233799157568406,52.8840285188623,8698.206127440399,84,282568,610610,184212,"[331893745, 1, 0, 0, 0, 0]",0.17854796433476142,32117,0.6354922890129999,0.051192874593548196,0.85
123,0.1,0.1,2.1321961620469086e-05,123,58,82,88,86,134,35.784364591053176,81.54673119043215,61.75890848176881,25902.417285402298,83,285779,583770,192780,"[331893745, 1, 0, 0, 0, 0]",0.2601050583685982,32117,0.637123569190916,0.07272881875801603,0.85
124,0.1,0.1,2.1321961620469086e-05,124,78,78,92,109,137,1.0,33.28514051665164,515.2704908980738,21999.01465585402,79,298623,738100,197064,"[331893745, 1, 0, 0, 0, 0]",0.5483856749616375,32117,0.36107474784772936,0.039989412386388576,0.85
125,0.1,0.1,2.1321961620469086e-05,125,31,86,84,62,96,852.7440430113265,679.059158355962,54.782403838680935,2641.6819118295743,87,272935,422730,138516,"[331893745, 1, 0, 0, 0, 0]",0.4131670086981374,32117,0.24735814608856588,0.05131988336078574,0.85
126,0.1,0.1,2.1321961620469086e-05,126,75,81,88,98,141,5.173916956350293,19.894750440817734,108.53122633365632,37569.166080597824,82,285779,664290,202776,"[331893745, 1, 0, 0, 0, 0]",0.1551627225723621,32117,0.5862136509133733,0.03866788577152439,0.85
127,0.1,0.1,2.1321961620469086e-05,127,60,90,77,110,134,51.4782127548234,6.99361111621411,828.9486752641999,18246.89737719083,91,250458,744810,192780,"[331893745, 1, 0, 0, 0, 0]",0.29387515480599635,32117,0.5891525572486049,0.03862143066150657,0.85
128,0.1,0.1,2.1321961620469086e-05,128,60,83,108,83,131,23.258830744415604,671.1541195359483,23.258830744415604,12688.284362073267,84,349999,563640,188496,"[331893745, 1, 0, 0, 0, 0]",0.5438634022942314,32117,0.5784478208363025,0.04420351413891557,0.85
129,0.1,0.1,2.1321961620469086e-05,129,64,64,77,106,139,0.48256602290047595,9.250859159581422,569.5010832705035,37502.29577134573,65,250458,717970,199920,"[331893745, 1, 0, 0, 0, 0]",0.5360321041940952,32117,0.660220350811342,0.3322942178576586,0.85
130,0.1,0.1,2.1321961620469086e-05,130,72,74,80,105,130,1.906529791076004,7.0831278507100635,356.0672902631712,10045.607398435453,75,260091,711260,187068,"[331893745, 1, 0, 0, 0, 0]",0.17025058263031698,32117,0.5263057397187167,0.04727850598384022,0.85
131,0.1,0.1,2.1321961620469086e-05,131,72,83,76,77,111,328.44889284614817,147.14105914629738,164.76102619750884,8033.756804331977,84,247247,523380,159936,"[331893745, 1, 0, 0, 0, 0]",0.47650977470446954,32117,0.16821352598158104,0.2738781087682671,0.85
132,0.1,0.1,2.1321961620469086e-05,132,72,80,98,95,137,3.4176780580557424,98.8427343851759,59.65289218723751,21694.56838364188,81,317889,644160,197064,"[331893745, 1, 0, 0, 0, 0]",0.33732207703040806,32117,0.6307562143292681,0.040697607174694596,0.85
133,0.1,0.1,2.1321961620469086e-05,133,37,74,85,88,104,80.1133681289732,289.7625804129602,411.0928369421077,2635.1480395808767,75,276146,597190,149940,"[331893745, 1, 0, 0, 0, 0]",0.3553088601651656,32117,0.6853616009847764,0.08280098278199288,0.85
134,0.1,0.1,2.1321961620469086e-05,134,51,90,86,97,135,105.55669525618397,62.328241227909594,252.92784472444896,28901.999171146912,91,279357,657580,194208,"[331893745, 1, 0, 0, 0, 0]",0.36302139561057445,32117,0.4509690551837017,0.13086047583356603,0.85
135,0.1,0.1,2.1321961620469086e-05,135,83,87,96,81,137,31.682726620732733,122.01329641260568,12.994505459598384,25845.143576955365,88,311467,550220,197064,"[331893745, 1, 0, 0, 0, 0]",0.11480015937091945,32117,0.5154564298137956,0.03957307279844787,0.85
136,0.1,0.1,2.1321961620469086e-05,136,65,65,85,89,132,0.0,24.49940497558753,44.37414737178741,14132.90112073004,66,276146,603900,189924,"[331893745, 1, 0, 0, 0, 0]",0.18068912857401406,32117,0.2762730630208291,0.1195464621670753,0.85
137,0.1,0.1,2.1321961620469086e-05,137,77,98,94,110,131,119.28927456185426,59.06625947636078,686.6099808419714,11226.918273688487,99,305045,744810,188496,"[331893745, 1, 0, 0, 0, 0]",0.11465460984598994,32117,0.4867046669610548,0.03921630581616011,0.85
138,0.1,0.1,2.1321961620469086e-05,138,74,82,83,100,116,7.9262134103282715,11.985245520653569,175.4280012361743,1637.491535981015,83,269724,677710,167076,"[331893745, 1, 0, 0, 0, 0]",0.4431533029901161,32117,0.2062670697090617,0.03948177209362245,0.85
139,0.1,0.1,2.1321961620469086e-05,139,72,84,86,102,141,13.074343795514139,18.054386624918244,188.39591087785098,36485.02277660163,85,279357,691130,202776,"[331893745, 1, 0, 0, 0, 0]",0.1483661844079239,32117,0.6604120879518035,0.0409808790626201,0.85
140,0.1,0.1,2.1321961620469086e-05,140,72,86,77,101,125,16.59887660934605,4.38097099431767,168.05547956307842,4784.55455485423,87,250458,684420,179928,"[331893745, 1, 0, 0, 0, 0]",0.3116880553550605,32117,0.5698818734429996,0.04580657209437824,0.85
141,0.1,0.1,2.1321961620469086e-05,141,63,63,84,107,119,0.0,7.4655547495814965,387.9603272189345,2047.8874068411023,64,272935,724680,171360,"[331893745, 1, 0, 0, 0, 0]",0.5947340373281206,32117,0.849978035277172,0.05758817975380828,0.85
142,0.1,0.1,2.1321961620469086e-05,142,73,99,87,107,128,177.51345343491377,32.54724797001499,510.5427417276376,8084.571980727135,100,282568,724680,184212,"[331893745, 1, 0, 0, 0, 0]",0.4726431381901628,32117,0.18705943778426348,0.06504646905791359,0.85
143,0.1,0.1,2.1321961620469086e-05,143,74,87,79,103,122,18.727260846937995,4.0090509757177415,219.6651755038873,2997.5291223933373,88,256880,697840,175644,"[331893745, 1, 0, 0, 0, 0]",0.4614898374704971,32117,0.6975768688308197,0.08248862283511507,0.85
144,0.1,0.1,2.1321961620469086e-05,144,27,27,92,94,135,0.0,33.715171131876126,47.94315328586263,16670.37059659505,28,298623,637450,194208,"[331893745, 1, 0, 0, 0, 0]",0.3058984583398915,32117,0.5044723638802444,0.0667156192975932,0.85
145,0.1,0.1,2.1321961620469086e-05,145,78,79,97,105,128,2.222214829472968,94.56378773579966,316.74942614061644,7242.385537288072,80,314678,711260,184212,"[331893745, 1, 0, 0, 0, 0]",0.5980898548700218,32117,0.48015320508846115,0.04427732239432529,0.85
146,0.1,0.1,2.1321961620469086e-05,146,73,91,91,96,132,101.6847984913916,101.6847984913916,193.68652523239996,19179.046460243568,92,295412,650870,189924,"[331893745, 1, 0, 0, 0, 0]",0.45141370496686584,32117,0.32797728783925273,0.24345762322308162,0.85
147,0.1,0.1,2.1321961620469086e-05,147,59,59,90,97,118,1.176990467999942,109.00583035632411,257.63897822465395,3569.201876707179,60,292201,657580,169932,"[331893745, 1, 0, 0, 0, 0]",0.21809476316077234,32117,0.5947142084609116,0.040330408223578376,0.85
148,0.1,0.1,2.1321961620469086e-05,148,63,79,89,106,132,0.9653395807318602,21.22966826285801,316.84772902540186,11130.810732074338,80,288990,717970,189924,"[331893745, 1, 0, 0, 0, 0]",0.4386312964424073,32117,0.39733165209106747,0.101716870763204,0.85
149,0.1,0.1,2.1321961620469086e-05,149,57,79,100,94,137,26.078238682886642,376.30505321047895,175.75925086348786,36438.75401062951,80,324311,637450,197064,"[331893745, 1, 0, 0, 0, 0]",0.24901042541183385,32117,0.6482086723181171,0.05430318281002577,0.85
150,0.1,0.1,2.1321961620469086e-05,150,76,77,108,95,131,3.543198774471813,636.3222318689855,108.1030249700037,12704.534201668946,78,349999,644160,188496,"[331893745, 1, 0, 0, 0, 0]",0.5288915332453964,32117,0.30892353053799904,0.04325293034414294,0.85
151,0.1,0.1,2.1321961620469086e-05,151,76,87,84,117,133,23.747509974582005,14.647334978629013,1838.7863836732852,14688.938295940847,88,272935,791780,191352,"[331893745, 1, 0, 0, 0, 0]",0.18956028289091717,32117,0.5213194584074641,0.12184947904835056,0.85
152,0.1,0.1,2.1321961620469086e-05,152,68,81,96,95,108,11.415273195555681,106.25508422422172,91.99487069487125,587.0240106991774,82,311467,644160,155652,"[331893745, 1, 0, 0, 0, 0]",0.5155785484578983,32117,0.4707203739869243,0.04685352775424474,0.85
153,0.1,0.1,2.1321961620469086e-05,153,70,92,76,103,125,36.0789931131478,1.0,199.618465296189,4259.440188090174,93,247247,697840,179928,"[331893745, 1, 0, 0, 0, 0]",0.2573885555239114,32117,0.29430551752165274,0.04707570499138687,0.85
154,0.1,0.1,2.1321961620469086e-05,154,55,83,98,86,131,19.3656353163719,184.1232611918532,30.394001274698393,13424.72299985255,84,317889,583770,188496,"[331893745, 1, 0, 0, 0, 0]",0.336386946937528,32117,0.3959820331658079,0.0471148988599037,0.85
155,0.1,0.1,2.1321961620469086e-05,155,74,86,76,88,128,71.15537823115575,19.28976760947162,90.84246233711612,13716.002950782882,87,247247,597190,184212,"[331893745, 1, 0, 0, 0, 0]",0.44826369318223114,32117,0.3762075710771237,0.04905704230763868,0.85
156,0.1,0.1,2.1321961620469086e-05,156,46,83,46,87,108,94.4852109854848,1.0,154.31752013798345,1853.4752285929746,84,150917,590480,155652,"[331893745, 1, 0, 0, 0, 0]",0.3268472659347109,32117,0.7092443864214869,0.06902813324715408,0.85
157,0.1,0.1,2.1321961620469086e-05,157,54,97,86,90,122,491.7079813983186,130.8189003192856,212.24588460583806,9482.963935935924,98,279357,610610,175644,"[331893745, 1, 0, 0, 0, 0]",0.5900553053166345,32117,0.22093023420443003,0.07829997409091796,0.85
158,0.1,0.1,2.1321961620469086e-05,158,79,86,97,89,134,43.50207796884717,184.59825813466682,66.03885200883578,21084.350469569697,87,314678,603900,192780,"[331893745, 1, 0, 0, 0, 0]",0.4087896917465397,32117,0.4053018546697704,0.13603220011124018,0.85
159,0.1,0.1,2.1321961620469086e-05,159,73,75,85,88,105,4.373729516575329,27.60157984793708,45.34516699433123,510.0294220836739,76,276146,597190,151368,"[331893745, 1, 0, 0, 0, 0]",0.2775932242820107,32117,0.5914451972165603,0.2658789587804304,0.85
160,0.1,0.1,2.1321961620469086e-05,160,56,100,79,81,131,571.4336799380742,42.70357103354584,55.28685864989326,24410.298382124503,101,256880,550220,188496,"[331893745, 1, 0, 0, 0, 0]",0.1496542394339481,32117,0.7669013301848036,0.09031550342036605,0.85
161,0.1,0.1,2.1321961620469086e-05,161,56,73,56,96,135,8.4846230716362,1.0,174.91685283495417,24922.155822993504,74,183027,650870,194208,"[331893745, 1, 0, 0, 0, 0]",0.4135843540103933,32117,0.565257914956812,0.12767473636944188,0.85
162,0.1,0.1,2.1321961620469086e-05,162,47,96,97,82,94,467.0852331494866,529.1023032582067,84.30139227961499,367.678941231308,97,314678,556930,135660,"[331893745, 1, 0, 0, 0, 0]",0.12658894109248106,32117,0.37652172987457033,0.05453784115858234,0.85
163,0.1,0.1,2.1321961620469086e-05,163,61,74,96,98,135,4.602657505675424,122.4234201404115,160.01053494671498,20614.994908576627,75,311467,664290,194208,"[331893745, 1, 0, 0, 0, 0]",0.5075041404730867,32117,0.6871808280264708,0.05233794127150401,0.85
164,0.1,0.1,2.1321961620469086e-05,164,49,74,97,91,121,20.058493436133958,364.6970431520681,172.8335729063112,6895.261824241805,75,314678,617320,174216,"[331893745, 1, 0, 0, 0, 0]",0.516115265517288,32117,0.5842388024235629,0.038009292899993934,0.85
165,0.1,0.1,2.1321961620469086e-05,165,79,88,87,95,132,26.329023237147883,22.99735703575207,82.34954623588479,13069.70535374587,89,282568,644160,189924,"[331893745, 1, 0, 0, 0, 0]",0.2530754992010872,32117,0.4564428262075222,0.0531479235712456,0.85
166,0.1,0.1,2.1321961620469086e-05,166,65,85,83,97,130,19.7722813524973,13.221278403811773,131.35533398212087,11510.909735234773,86,269724,657580,187068,"[331893745, 1, 0, 0, 0, 0]",0.2048882182148216,32117,0.626358935221262,0.0405401767937329,0.85
167,0.1,0.1,2.1321961620469086e-05,167,68,97,69,87,144,155.88736409877498,3.723051938050155,40.46856781751231,66689.34444617678,98,224770,590480,207060,"[331893745, 1, 0, 0, 0, 0]",0.11515071851396422,32117,0.3791700901211536,0.050554071783546616,0.85
168,0.1,0.1,2.1321961620469086e-05,168,66,77,88,102,120,5.367244755671857,37.845525907571876,286.21202816796125,3126.8241897374423,78,285779,691130,172788,"[331893745, 1, 0, 0, 0, 0]",0.528740985115867,32117,0.2933563716626239,0.044376680419253446,0.85
169,0.1,0.1,2.1321961620469086e-05,169,47,79,47,84,101,43.667771519573925,1.0,77.2078613795206,600.136140574288,80,154128,570350,145656,"[331893745, 1, 0, 0, 0, 0]",0.21040723666885705,32117,0.5880274216012383,0.08086486336586617,0.85
170,0.1,0.1,2.1321961620469086e-05,170,61,88,93,92,115,27.700173191668398,56.067262717827944,47.50112180285384,1365.3950300294418,89,301834,624030,165648,"[331893745, 1, 0, 0, 0, 0]",0.5004092249917172,32117,0.7393135130526516,0.05586718086941972,0.85
171,0.1,0.1,2.1321961620469086e-05,171,70,93,70,97,124,76.16037456399789,1.0,139.43758874688103,5062.6924293608145,94,227981,657580,178500,"[331893745, 1, 0, 0, 0, 0]",0.2113049675591658,32117,0.43999234321782027,0.23276117690488507,0.85
172,0.1,0.1,2.1321961620469086e-05,172,62,65,65,77,122,6.435236559306787,6.435236559306787,33.13809790349215,8295.98223474234,66,211926,523380,175644,"[331893745, 1, 0, 0, 0, 0]",0.5643269580386523,32117,0.5997046086316,0.05844399106442399,0.85
173,0.1,0.1,2.1321961620469086e-05,173,73,78,98,96,95,17.97917176345899,264.8760602698626,205.08592746175228,180.56480241122722,79,317889,650870,137088,"[331893745, 1, 0, 0, 0, 0]",0.5139990801855993,32117,0.3161245125826511,0.06699296484173112,0.85
174,0.1,0.1,2.1321961620469086e-05,174,62,94,98,101,139,42.2694281105164,81.95961204099021,130.08338875531456,26150.362068399485,95,317889,684420,199920,"[331893745, 1, 0, 0, 0, 0]",0.4062653232672808,32117,0.2546469583661041,0.12606086262008018,0.85
175,0.1,0.1,2.1321961620469086e-05,175,68,96,68,108,145,137.01165909531124,2.0,662.0583708369883,73217.9096395921,97,221559,731390,208488,"[331893745, 1, 0, 0, 0, 0]",0.10739829205557908,32117,0.2633986541716628,0.17201731969677173,0.85
176,0.1,0.1,2.1321961620469086e-05,176,71,71,83,86,124,1.0,20.354324536766214,32.68386957561272,5721.199336312084,72,269724,583770,178500,"[331893745, 1, 0, 0, 0, 0]",0.22628521914750957,32117,0.8875451500761884,0.12703734235169178,0.85
177,0.1,0.1,2.1321961620469086e-05,177,75,75,94,103,121,10.557059946057826,135.30643271256574,442.24647575625465,4378.857025193304,76,305045,697840,174216,"[331893745, 1, 0, 0, 0, 0]",0.383618998799618,32117,0.37319572102902737,0.04868873769306912,0.85
178,0.1,0.1,2.1321961620469086e-05,178,54,82,91,108,127,9.504354866158145,53.11369019675622,607.0295671889896,7248.04658722678,83,295412,731390,182784,"[331893745, 1, 0, 0, 0, 0]",0.3406369551636951,32117,0.5054417484177117,0.05651364709301239,0.85
179,0.1,0.1,2.1321961620469086e-05,179,64,93,97,96,104,149.60422615510987,244.67419441472708,213.8570352953565,576.3214641945005,94,314678,650870,149940,"[331893745, 1, 0, 0, 0, 0]",0.3534302903572022,32117,0.3058203320404319,0.10826204577171221,0.85
180,0.1,0.1,2.1321961620469086e-05,180,80,94,92,106,135,65.88231582604934,45.07964574551974,391.478249269048,18596.44481446271,95,298623,717970,194208,"[331893745, 1, 0, 0, 0, 0]",0.1182206355839929,32117,0.4117408300495178,0.22850110665681117,0.85
