,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
102,0.1,0.1,2.1321961620469086e-05,102,82,92,100,110,143,9.467713295480523,37.06832113683791,166.93585911569107,12228.791293747603,93,2525,744810,205632,"[10000000.0, 1, 0, 0, 0, 0]",0.19669744985812546,250,0.40965602845835086,0.11706751178269334,0.85
103,0.1,0.1,2.1321961620469086e-05,103,81,87,109,115,142,8.413703994387184,202.8247639784162,441.1608804351186,12838.682255311996,88,2750,778360,204204,"[10000000.0, 1, 0, 0, 0, 0]",0.20166958381397013,250,0.7706158347042661,0.05025469094162392,0.85
104,0.1,0.1,2.1321961620469086e-05,104,76,76,99,112,141,1.0,36.94877196805073,224.5296938749556,9402.340454375502,77,2500,758230,202776,"[10000000.0, 1, 0, 0, 0, 0]",0.4492456923749141,250,0.6879610786331287,0.060173775905183545,0.85
105,0.1,0.1,2.1321961620469086e-05,105,89,97,108,111,136,23.10826605251366,118.04092647540503,181.51284479357557,4896.720830334484,98,2725,751520,195636,"[10000000.0, 1, 0, 0, 0, 0]",0.30628088153691746,250,0.7015414762894868,0.07387198308613961,0.85
106,0.1,0.1,2.1321961620469086e-05,106,79,95,112,103,149,86.64787052677833,673.8762772049124,226.0519345382843,52197.744477175154,96,2825,697840,214200,"[10000000.0, 1, 0, 0, 0, 0]",0.5587867873340772,250,0.3338026255896438,0.08051870062562744,0.85
107,0.1,0.1,2.1321961620469086e-05,107,85,100,93,117,135,18.96607194920453,6.116708218516766,278.68870893987673,3313.8256871724625,101,2350,791780,194208,"[10000000.0, 1, 0, 0, 0, 0]",0.24774459636439886,250,0.08723006066121107,0.04634922343898898,0.85
108,0.1,0.1,2.1321961620469086e-05,108,80,101,90,94,137,73.39295876178394,14.689570655708351,25.23870979266176,7404.106288730225,102,2275,637450,197064,"[10000000.0, 1, 0, 0, 0, 0]",0.10826670455722806,250,0.6110085395012879,0.04343515022857556,0.85
109,0.1,0.1,2.1321961620469086e-05,109,82,95,116,107,143,35.72755279715797,547.7458309037335,171.87278783523203,15543.083399052537,96,2925,724680,205632,"[10000000.0, 1, 0, 0, 0, 0]",0.2056833608149425,250,0.2928018129044134,0.03732479590836167,0.85
110,0.1,0.1,2.1321961620469086e-05,110,74,83,103,113,156,1.0,40.890217722302694,184.94359926451057,46653.980985792165,84,2600,764940,224196,"[10000000.0, 1, 0, 0, 0, 0]",0.22738513664367208,250,0.49398218271814964,0.05832928358188109,0.85
111,0.1,0.1,2.1321961620469086e-05,111,81,81,108,109,144,1.0,121.50300414318258,140.54973887034612,13108.846330040577,82,2725,738100,207060,"[10000000.0, 1, 0, 0, 0, 0]",0.5409119459003678,250,0.3169338292288951,0.04623324722398232,0.85
112,0.1,0.1,2.1321961620469086e-05,112,64,100,109,113,136,117.01000392700335,362.73043774479123,592.3112972249995,9497.565784740833,101,2750,764940,195636,"[10000000.0, 1, 0, 0, 0, 0]",0.14831908449444706,250,0.6176210178722992,0.052747517187434007,0.85
113,0.1,0.1,2.1321961620469086e-05,113,75,87,92,113,131,5.062799387817148,12.48486640090884,280.0515333069123,2979.0483900876357,88,2325,764940,188496,"[10000000.0, 1, 0, 0, 0, 0]",0.10510268826930633,250,0.4703696485131991,0.0913270646143496,0.85
114,0.1,0.1,2.1321961620469086e-05,114,51,51,118,96,130,1.0,2993.195690822004,234.60142832138877,11909.222553852813,52,2975,650870,187068,"[10000000.0, 1, 0, 0, 0, 0]",0.3746438136187549,250,0.459577272993412,0.03943107561620721,0.85
115,0.1,0.1,2.1321961620469086e-05,115,84,119,109,112,137,384.4738500110957,97.56424037299043,146.3390431401141,4284.244396977822,120,2750,758230,197064,"[10000000.0, 1, 0, 0, 0, 0]",0.22640871048333275,250,0.04821042252920076,0.055087329851615345,0.85
116,0.1,0.1,2.1321961620469086e-05,116,89,102,108,103,151,37.28456037479746,87.00524709811422,42.25856663319753,25726.795050895336,103,2725,697840,217056,"[10000000.0, 1, 0, 0, 0, 0]",0.12040199585713976,250,0.4720507321911614,0.04007993647294237,0.85
117,0.1,0.1,2.1321961620469086e-05,117,71,90,84,108,140,19.43736638326108,5.936516837423955,211.10960281936278,11160.499363687504,91,2125,731390,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.3763317079796855,250,0.40524713305969357,0.05954084700202479,0.85
118,0.1,0.1,2.1321961620469086e-05,118,86,91,100,102,152,8.952802995235677,34.5424309001651,47.33361715825704,35101.01784278342,92,2525,691130,218484,"[10000000.0, 1, 0, 0, 0, 0]",0.31444055517837854,250,0.6892354737720153,0.04484318058595705,0.85
119,0.1,0.1,2.1321961620469086e-05,119,80,90,80,99,147,11.017963505207828,1.3338594281585112,43.99382627914263,22165.91697721962,91,2025,671000,211344,"[10000000.0, 1, 0, 0, 0, 0]",0.5035703569049093,250,0.4223627278932404,0.04863806648443433,0.85
120,0.1,0.1,2.1321961620469086e-05,120,75,94,107,118,148,29.453992867740855,164.88695629804124,676.1804577108782,26142.993510663397,95,2700,798490,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.31988411347839774,250,0.47986852702751204,0.14919184395666257,0.85
121,0.1,0.1,2.1321961620469086e-05,121,65,65,119,88,110,6.560705062394985,3491.8439750777525,96.62969584474857,1237.7739386781607,66,3000,597190,158508,"[10000000.0, 1, 0, 0, 0, 0]",0.4945463083888959,250,0.389707210984292,0.0740726072616415,0.85
122,0.1,0.1,2.1321961620469086e-05,122,77,101,81,112,127,116.50131413458463,6.41970619619941,471.12993649983,2955.1198343631195,102,2050,758230,182784,"[10000000.0, 1, 0, 0, 0, 0]",0.30273686179468506,250,0.529204664440261,0.06667983495190358,0.85
123,0.1,0.1,2.1321961620469086e-05,123,84,92,117,106,148,6.591847367162144,357.4774924936641,73.729021347329,18953.151268887694,93,2950,717970,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.29435863227879866,250,0.37263823804881585,0.05830421809223282,0.85
124,0.1,0.1,2.1321961620469086e-05,124,84,90,88,99,130,26.660795581633977,19.842950059060435,90.28425665610654,4328.476165704731,91,2225,671000,187068,"[10000000.0, 1, 0, 0, 0, 0]",0.35429637687020465,250,0.4095406004207036,0.12734649484186528,0.85
125,0.1,0.1,2.1321961620469086e-05,125,69,89,100,110,134,17.55730210600542,86.60791983860942,322.63312074483855,6538.528717554628,90,2525,744810,192780,"[10000000.0, 1, 0, 0, 0, 0]",0.34814165740162883,250,0.7438728490591147,0.07779875194284372,0.85
126,0.1,0.1,2.1321961620469086e-05,126,78,105,102,114,146,80.30525866615693,49.02579172140183,288.4130112474498,16639.720426075895,106,2575,771650,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.26432620626269476,250,0.4858290240542523,0.03906080951858281,0.85
127,0.1,0.1,2.1321961620469086e-05,127,83,83,92,111,132,0.0,4.720987595639009,125.12794902134101,2358.248869169052,84,2325,751520,189924,"[10000000.0, 1, 0, 0, 0, 0]",0.5444559384375387,250,0.521587549422651,0.05563574095165982,0.85
128,0.1,0.1,2.1321961620469086e-05,128,34,107,100,66,123,4345.2212325974915,1974.0696649126978,42.33422056541545,26381.87442401847,108,2525,449570,177072,"[10000000.0, 1, 0, 0, 0, 0]",0.5722917663218003,250,0.3140363017815143,0.22010787929866554,0.85
129,0.1,0.1,2.1321961620469086e-05,129,80,92,87,109,158,11.29290611963768,5.286839676513191,140.43957658494818,67269.3282165481,93,2200,738100,227052,"[10000000.0, 1, 0, 0, 0, 0]",0.1860812786148209,250,0.8031433422433899,0.05805314558273363,0.85
130,0.1,0.1,2.1321961620469086e-05,130,87,87,105,108,137,3.0916118952130636,86.91306970164966,133.49359723807945,6055.92660555402,88,2650,731390,197064,"[10000000.0, 1, 0, 0, 0, 0]",0.577593095623108,250,0.6773044394664897,0.0365181806973012,0.85
131,0.1,0.1,2.1321961620469086e-05,131,65,75,113,97,131,0.0,216.1138954182128,19.309072136771462,2379.3210127664715,76,2850,657580,188496,"[10000000.0, 1, 0, 0, 0, 0]",0.4939920695604837,250,0.38638421213496343,0.05334944447401756,0.85
132,0.1,0.1,2.1321961620469086e-05,132,73,103,116,117,141,68.33705268693313,409.45008933522166,463.9972484505249,9817.841159041804,104,2925,791780,202776,"[10000000.0, 1, 0, 0, 0, 0]",0.3605834789294782,250,0.2854020390676025,0.07108333497962975,0.85
133,0.1,0.1,2.1321961620469086e-05,133,56,86,101,107,137,3.105431913772653,30.1771675255959,77.91979509445484,4786.365771615697,87,2550,724680,197064,"[10000000.0, 1, 0, 0, 0, 0]",0.5453782862413947,250,0.4508962110250212,0.051415228243543894,0.85
134,0.1,0.1,2.1321961620469086e-05,134,82,101,109,105,137,91.1315104715072,261.6251188527773,153.6613697056232,8313.608522548038,102,2750,711260,197064,"[10000000.0, 1, 0, 0, 0, 0]",0.22081870594205108,250,0.6502487342583393,0.10972338491388474,0.85
135,0.1,0.1,2.1321961620469086e-05,135,71,92,108,107,153,2.6451564937935417,72.83845481129987,60.866406329807404,30974.0597628122,93,2725,724680,219912,"[10000000.0, 1, 0, 0, 0, 0]",0.5508868309997654,250,0.6018394492319142,0.03848534161375265,0.85
136,0.1,0.1,2.1321961620469086e-05,136,86,93,97,118,145,6.877913151768154,17.36178906225512,373.44252064200896,12209.201775281344,94,2450,798490,208488,"[10000000.0, 1, 0, 0, 0, 0]",0.32582077276208155,250,0.21713806827712562,0.056831341495248745,0.85
137,0.1,0.1,2.1321961620469086e-05,137,75,85,97,97,132,4.969353885434584,34.99345569260354,34.99345569260354,3616.5956166381534,86,2450,657580,189924,"[10000000.0, 1, 0, 0, 0, 0]",0.5100161601569768,250,0.60546452302901,0.11049104846301304,0.85
138,0.1,0.1,2.1321961620469086e-05,138,84,89,113,107,107,4.353212858664665,224.35269226810254,97.92439381130161,97.92439381130161,90,2850,724680,154224,"[10000000.0, 1, 0, 0, 0, 0]",0.48623545708741134,250,0.22330947005239143,0.04147895712494289,0.85
139,0.1,0.1,2.1321961620469086e-05,139,77,86,100,82,131,19.65626684217503,121.51825415420429,11.834453576525796,5587.3895960601085,87,2525,556930,188496,"[10000000.0, 1, 0, 0, 0, 0]",0.45087558604192324,250,0.26436933584402617,0.04488797254369102,0.85
140,0.1,0.1,2.1321961620469086e-05,140,74,77,89,110,131,2.0369958457206265,12.549012212069755,223.49031252179898,3330.239536648646,78,2250,744810,188496,"[10000000.0, 1, 0, 0, 0, 0]",0.4447083231266854,250,0.37375294632637557,0.052616598156957545,0.85
141,0.1,0.1,2.1321961620469086e-05,141,77,89,95,107,158,9.506247739453157,28.92680764514086,147.17605945354666,79886.39670468915,90,2400,724680,227052,"[10000000.0, 1, 0, 0, 0, 0]",0.4507851609072877,250,0.31541386923702364,0.04741914877166614,0.85
142,0.1,0.1,2.1321961620469086e-05,142,63,83,99,84,129,14.2055832651694,104.04146953370937,16.007626939108793,4196.141722008814,84,2500,570350,185640,"[10000000.0, 1, 0, 0, 0, 0]",0.40382795363626334,250,0.7729500132530391,0.0960772669858265,0.85
143,0.1,0.1,2.1321961620469086e-05,143,77,106,108,101,147,141.38909099457064,188.62468852155556,72.5048523438203,23593.236704565723,107,2725,684420,211344,"[10000000.0, 1, 0, 0, 0, 0]",0.12060958905074767,250,0.48247042815870034,0.19285055704342974,0.85
144,0.1,0.1,2.1321961620469086e-05,144,86,86,93,114,147,1.3338594279362332,6.761115205433519,261.4460534752197,18485.45056564526,87,2350,771650,211344,"[10000000.0, 1, 0, 0, 0, 0]",0.3286971113715188,250,0.5248429175350564,0.14340958299037096,0.85
145,0.1,0.1,2.1321961620469086e-05,145,90,106,90,111,130,96.4997502794223,8.163807090728127,189.2059212154899,2347.433684881537,107,2275,751520,187068,"[10000000.0, 1, 0, 0, 0, 0]",0.19438909795561596,250,0.5566919666427436,0.04452335801209515,0.85
146,0.1,0.1,2.1321961620469086e-05,146,84,104,115,105,132,68.33328112607327,307.4898809353824,78.15033687086256,2953.1944548127494,105,2900,711260,189924,"[10000000.0, 1, 0, 0, 0, 0]",0.4803986517486101,250,0.45807606394529304,0.03900935085352431,0.85
147,0.1,0.1,2.1321961620469086e-05,147,78,96,106,113,115,16.06910679133341,69.95397074591976,199.45324873063967,264.7457255181487,97,2675,764940,165648,"[10000000.0, 1, 0, 0, 0, 0]",0.3552703353836141,250,0.7367211549445516,0.06509619788784489,0.85
148,0.1,0.1,2.1321961620469086e-05,148,62,62,95,112,140,0.0,23.462463357326616,263.1118651573024,8963.984843725886,63,2400,758230,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.40551205256776557,250,0.5552468051344673,0.04460264936949661,0.85
149,0.1,0.1,2.1321961620469086e-05,149,72,90,90,114,141,10.671128344619094,10.671128344619094,300.20065157766754,9185.117252487957,91,2275,771650,202776,"[10000000.0, 1, 0, 0, 0, 0]",0.3120944821657512,250,0.58956066510244,0.03674882112061,0.85
150,0.1,0.1,2.1321961620469086e-05,150,65,82,111,90,121,9.99516574014286,407.5576772385988,29.787054376979032,1397.2806441504442,83,2800,610610,174216,"[10000000.0, 1, 0, 0, 0, 0]",0.3149045091376227,250,0.7887535723260807,0.07283446750669831,0.85
151,0.1,0.1,2.1321961620469086e-05,151,82,82,108,108,128,4.532969628428647,175.7719317845861,175.7719317845861,2307.3320482264057,83,2725,731390,184212,"[10000000.0, 1, 0, 0, 0, 0]",0.2752007305259139,250,0.7519459676304301,0.0647624959706143,0.85
152,0.1,0.1,2.1321961620469086e-05,152,89,89,91,113,148,0.0,2.2096464279875154,178.05898740085928,17772.931661533778,90,2300,764940,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.2794824075949922,250,0.4706320512483365,0.08841681515739074,0.85
153,0.1,0.1,2.1321961620469086e-05,153,59,97,101,109,146,58.96918130061869,100.0382234461136,280.9486053072959,25492.398704651114,98,2550,738100,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.29212834457055725,250,0.8173652570792481,0.044266572980331945,0.85
154,0.1,0.1,2.1321961620469086e-05,154,77,83,110,109,155,1.0,104.47714722649526,89.44185128604018,37698.85448134786,84,2775,738100,222768,"[10000000.0, 1, 0, 0, 0, 0]",0.15331593535378732,250,0.4895489527182265,0.08020504336292547,0.85
155,0.1,0.1,2.1321961620469086e-05,155,68,83,113,110,147,7.002513609624626,424.06561837713843,286.3364425872074,26570.540669100832,84,2850,744810,211344,"[10000000.0, 1, 0, 0, 0, 0]",0.22893423580057345,250,0.5200327759265807,0.0367264845438231,0.85
156,0.1,0.1,2.1321961620469086e-05,156,72,94,72,109,146,33.31307950500952,1.0,234.8011832243121,22887.641061081053,95,1825,738100,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.5968011551245826,250,0.37757607542424176,0.05638595381233901,0.85
157,0.1,0.1,2.1321961620469086e-05,157,80,94,111,116,126,8.205483970971617,145.32777905632648,293.90065699944205,1165.0129535809047,95,2800,785070,181356,"[10000000.0, 1, 0, 0, 0, 0]",0.597429360264828,250,0.44687794452262997,0.041009365437189235,0.85
158,0.1,0.1,2.1321961620469086e-05,158,58,112,108,108,149,283.809430445735,166.19557266678436,166.19557266678436,27696.071755934663,113,2725,731390,214200,"[10000000.0, 1, 0, 0, 0, 0]",0.11216718563751812,250,0.26051759053749546,0.03610270384292202,0.85
159,0.1,0.1,2.1321961620469086e-05,159,65,90,94,104,111,24.312024736991933,41.7103091715962,153.3119140279835,370.8316978447006,91,2375,704550,159936,"[10000000.0, 1, 0, 0, 0, 0]",0.44882977015659165,250,0.22013006666381046,0.0790954788290606,0.85
160,0.1,0.1,2.1321961620469086e-05,160,59,80,93,95,114,13.783263808524676,72.05614376998301,90.78908652569798,887.4944694737834,81,2350,644160,164220,"[10000000.0, 1, 0, 0, 0, 0]",0.5904830534831855,250,0.5267071076628838,0.050270574457924905,0.85
161,0.1,0.1,2.1321961620469086e-05,161,76,116,118,113,151,261.7768979148202,351.97041758757956,173.3944720385167,24582.54159454331,117,2975,764940,217056,"[10000000.0, 1, 0, 0, 0, 0]",0.2782055652392108,250,0.22893084168694638,0.0366524459681115,0.85
162,0.1,0.1,2.1321961620469086e-05,162,78,101,110,117,133,29.195290339968047,126.1516337658487,342.03696398996095,2934.6636395035734,102,2775,791780,191352,"[10000000.0, 1, 0, 0, 0, 0]",0.22900821886889075,250,0.6356644186132362,0.0453530005545428,0.85
163,0.1,0.1,2.1321961620469086e-05,163,72,106,94,114,130,102.37463047169071,18.2760677240525,301.63818400370496,2427.2574382531384,107,2375,771650,187068,"[10000000.0, 1, 0, 0, 0, 0]",0.15903547783122104,250,0.29425047427921486,0.09222603979609954,0.85
164,0.1,0.1,2.1321961620469086e-05,164,73,82,97,104,146,3.798667935130952,35.911720909372086,86.39659445587137,17839.595294467348,83,2450,704550,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.17515290386621155,250,0.46850630263650866,0.038004975576102246,0.85
165,0.1,0.1,2.1321961620469086e-05,165,64,64,89,97,138,1.0,41.000874358792096,115.9597341179164,16075.099621426118,65,2250,657580,198492,"[10000000.0, 1, 0, 0, 0, 0]",0.5094330501632791,250,0.5213838256435126,0.04680991327420118,0.85
166,0.1,0.1,2.1321961620469086e-05,166,71,84,110,95,110,17.07228458202274,476.6363012302675,75.08018688606992,476.6363012302675,85,2775,644160,158508,"[10000000.0, 1, 0, 0, 0, 0]",0.4372455679788416,250,0.6025037637933045,0.14153573199065067,0.85
167,0.1,0.1,2.1321961620469086e-05,167,41,106,115,83,115,1831.8326746828657,5101.575477268072,132.93375502766528,5101.575477268072,107,2900,563640,165648,"[10000000.0, 1, 0, 0, 0, 0]",0.16071310621660337,250,0.5716124535910398,0.1048472685758181,0.85
168,0.1,0.1,2.1321961620469086e-05,168,82,87,87,99,140,6.638737890661684,6.638737890661684,47.467128233838025,10372.660176332016,88,2200,671000,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.271611049242117,250,0.6285944643915815,0.23791632166883803,0.85
169,0.1,0.1,2.1321961620469086e-05,169,70,84,107,89,134,6.20678271605905,138.76354819059293,12.140478477007017,4533.60391133423,85,2700,603900,192780,"[10000000.0, 1, 0, 0, 0, 0]",0.39159524198099327,250,0.5739500725354134,0.12466671221671538,0.85
170,0.1,0.1,2.1321961620469086e-05,170,83,107,101,103,128,186.13462973724657,84.40203083540112,108.53510208842121,2776.188088546977,108,2550,697840,184212,"[10000000.0, 1, 0, 0, 0, 0]",0.3363423678980185,250,0.2386742963555473,0.08800866256681827,0.85
171,0.1,0.1,2.1321961620469086e-05,171,78,78,116,94,143,3.45411647979377,769.4892025118342,46.726732928614396,19600.482640720486,79,2925,637450,205632,"[10000000.0, 1, 0, 0, 0, 0]",0.35285189088056923,250,0.7327296914155397,0.06771844144443119,0.85
172,0.1,0.1,2.1321961620469086e-05,172,93,108,102,112,108,93.71634063531346,30.357012116187587,168.82451360710346,93.71634063531346,109,2575,758230,155652,"[10000000.0, 1, 0, 0, 0, 0]",0.15416958069270645,250,0.4349473779946078,0.11729332956792698,0.85
173,0.1,0.1,2.1321961620469086e-05,173,79,97,100,94,125,39.56133076874388,65.91411072191335,25.99048313345231,1732.5848065300047,98,2525,637450,179928,"[10000000.0, 1, 0, 0, 0, 0]",0.25182446703155303,250,0.5374810536025008,0.2529999934043635,0.85
174,0.1,0.1,2.1321961620469086e-05,174,71,71,98,94,133,5.797774968022987,147.38653173435563,90.89155784725604,9312.720282284174,72,2475,637450,191352,"[10000000.0, 1, 0, 0, 0, 0]",0.4234766193923376,250,0.6985716671634994,0.25960244599143617,0.85
175,0.1,0.1,2.1321961620469086e-05,175,80,80,82,113,126,3.532969681252695,5.545761031403606,363.9308073861607,1884.5212583685866,81,2075,764940,181356,"[10000000.0, 1, 0, 0, 0, 0]",0.5733191170381358,250,0.5129973801831247,0.03707277059161741,0.85
176,0.1,0.1,2.1321961620469086e-05,176,86,102,86,105,147,45.33269692935001,3.723051897455798,71.94289015184037,17870.39319667273,103,2175,711260,211344,"[10000000.0, 1, 0, 0, 0, 0]",0.2663203271391318,250,0.31657615566398056,0.044282180290698005,0.85
177,0.1,0.1,2.1321961620469086e-05,177,93,98,97,90,146,126.21790980050092,112.15871854760137,46.19431674173257,38265.34424079553,99,2450,610610,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.1870477720659882,250,0.45278536538830494,0.0817385801308859,0.85
178,0.1,0.1,2.1321961620469086e-05,178,82,102,110,118,139,45.36277127811243,144.58258100850665,439.9417019247081,6769.448537950112,103,2775,798490,199920,"[10000000.0, 1, 0, 0, 0, 0]",0.20647952710262304,250,0.6076760564642436,0.21776672435255065,0.85
179,0.1,0.1,2.1321961620469086e-05,179,80,80,102,105,136,2.0,52.73505328549501,84.68218693368236,5060.399319229307,81,2575,711260,195636,"[10000000.0, 1, 0, 0, 0, 0]",0.5600185646764976,250,0.6565830207499708,0.09627408328657011,0.85
180,0.1,0.1,2.1321961620469086e-05,180,69,106,89,100,142,144.05940690252663,14.478558075733702,65.31401120553883,13061.841777742195,107,2250,677710,204204,"[10000000.0, 1, 0, 0, 0, 0]",0.5340393898996092,250,0.42428137909412134,0.04401211583117522,0.85
181,0.1,0.1,2.1321961620469086e-05,181,88,98,112,115,136,23.320866858187642,194.41071997920767,302.6571882035481,4791.462085825996,99,2825,778360,195636,"[10000000.0, 1, 0, 0, 0, 0]",0.13621379880505016,250,0.5078621220171448,0.05043012257126325,0.85
